name,scn_name,v_nom,type,carrier,x,y,country,control,generator
77861,eGon2035,110.0,BW_0154,O2,9.64695,49.20367,DE,Slack,77861 O2
77862,eGon2035,110.0,BW_0155,O2,9.59567,49.29302,DE,Slack,77862 O2
77863,eGon2035,110.0,BW_0156,O2,9.97146,49.28742,DE,Slack,77863 O2
77864,eGon2035,110.0,BW_0157,O2,10.02986,49.29302,DE,Slack,77864 O2
77865,eGon2035,110.0,BW_0158,O2,9.77175,49.22553,DE,Slack,77865 O2
77866,eGon2035,110.0,BW_0159,O2,9.90883,49.04729,DE,Slack,77866 O2
77867,eGon2035,110.0,BW_0160,O2,9.91547,49.00958,DE,Slack,77867 O2
77868,eGon2035,110.0,BW_0161,O2,10.06331,49.15321,DE,Slack,77868 O2
77869,eGon2035,110.0,BW_0162,O2,10.0715,49.0952,DE,Slack,77869 O2
77870,eGon2035,110.0,BW_0163,O2,10.23638,49.04621,DE,Slack,77870 O2
77871,eGon2035,110.0,BW_0164,O2,10.0531,49.07493,DE,Slack,77871 O2
77872,eGon2035,110.0,BW_0165,O2,9.7619,49.0087,DE,Slack,77872 O2
77873,eGon2035,110.0,BW_0166,O2,9.91854,49.24251,DE,Slack,77873 O2
77874,eGon2035,110.0,BW_0167,O2,9.91627,49.16374,DE,Slack,77874 O2
77875,eGon2035,110.0,BW_0168,O2,9.98085,49.20644,DE,Slack,77875 O2
77876,eGon2035,110.0,BW_0169,O2,10.23987,49.12213,DE,Slack,77876 O2
77877,eGon2035,110.0,BW_0170,O2,9.84275,49.2567,DE,Slack,77877 O2
77878,eGon2035,110.0,BW_0171,O2,9.5515,49.08468,DE,Slack,77878 O2
77879,eGon2035,110.0,BW_0172,O2,9.56152,49.09224,DE,Slack,77879 O2
77880,eGon2035,110.0,BW_0173,O2,9.75769,49.07172,DE,Slack,77880 O2
77881,eGon2035,110.0,BW_0174,O2,9.68701,48.99616,DE,Slack,77881 O2
77882,eGon2035,110.0,BW_0175,O2,9.89623,49.06369,DE,Slack,77882 O2
77883,eGon2035,110.0,BW_0176,O2,9.8817,49.02341,DE,Slack,77883 O2
77884,eGon2035,110.0,BW_0177,O2,9.71129,49.05967,DE,Slack,77884 O2
77885,eGon2035,110.0,BW_0178,O2,9.74518,49.05631,DE,Slack,77885 O2
77886,eGon2035,110.0,BW_0179,O2,10.0145,49.25666,DE,Slack,77886 O2
77887,eGon2035,110.0,BW_0180,O2,10.05957,49.17848,DE,Slack,77887 O2
77888,eGon2035,110.0,BW_0181,O2,9.98661,49.35117,DE,Slack,77888 O2
77889,eGon2035,110.0,BW_0182,O2,9.90959,49.35035,DE,Slack,77889 O2
77890,eGon2035,110.0,BW_0183,O2,9.73321,49.12665,DE,Slack,77890 O2
77891,eGon2035,110.0,BW_0184,O2,9.85073,49.10222,DE,Slack,77891 O2
77892,eGon2035,110.0,BW_0185,O2,9.82464,49.12094,DE,Slack,77892 O2
77893,eGon2035,110.0,BW_0186,O2,10.08083,49.06391,DE,Slack,77893 O2
77894,eGon2035,110.0,BW_0187,O2,9.76364,49.16093,DE,Slack,77894 O2
77895,eGon2035,110.0,BW_0188,O2,9.8786,49.09112,DE,Slack,77895 O2
77896,eGon2035,110.0,BW_0189,O2,10.0582,49.21175,DE,Slack,77896 O2
77897,eGon2035,110.0,BW_0190,O2,9.81691,49.1602,DE,Slack,77897 O2
77898,eGon2035,110.0,BW_0191,O2,9.673,49.42116,DE,Slack,77898 O2
77899,eGon2035,110.0,BW_0192,O2,9.74981,49.5005,DE,Slack,77899 O2
77900,eGon2035,110.0,BW_0193,O2,9.82557,49.47699,DE,Slack,77900 O2
77901,eGon2035,110.0,BW_0194,O2,9.69648,49.51579,DE,Slack,77901 O2
77902,eGon2035,110.0,BW_0195,O2,10.01909,49.47984,DE,Slack,77902 O2
77903,eGon2035,110.0,BW_0196,O2,9.31683,49.73949,DE,Slack,77903 O2
77904,eGon2035,110.0,BW_0197,O2,9.40076,49.77115,DE,Slack,77904 O2
77905,eGon2035,110.0,BW_0198,O2,9.77911,49.70027,DE,Slack,77905 O2
77906,eGon2035,110.0,BW_0199,O2,9.73692,49.60142,DE,Slack,77906 O2
77907,eGon2035,110.0,BW_0200,O2,9.61567,49.61844,DE,Slack,77907 O2
77908,eGon2035,110.0,BW_0201,O2,9.52314,49.67848,DE,Slack,77908 O2
77909,eGon2035,110.0,BW_0202,O2,9.47189,49.69771,DE,Slack,77909 O2
77910,eGon2035,110.0,BW_0203,O2,9.70702,49.58068,DE,Slack,77910 O2
77911,eGon2035,110.0,BW_0204,O2,9.91537,49.42912,DE,Slack,77911 O2
77912,eGon2035,110.0,BW_0205,O2,9.66019,49.63431,DE,Slack,77912 O2
77913,eGon2035,110.0,BW_0206,O2,9.89359,49.47237,DE,Slack,77913 O2
77914,eGon2035,110.0,BW_0207,O2,9.47891,49.78409,DE,Slack,77914 O2
77915,eGon2035,110.0,BW_0208,O2,9.56736,49.75592,DE,Slack,77915 O2
77916,eGon2035,110.0,BW_0209,O2,9.81893,49.60596,DE,Slack,77916 O2
77917,eGon2035,110.0,BW_0210,O2,10.23977,48.5813,DE,Slack,77917 O2
77918,eGon2035,110.0,BW_0211,O2,10.15856,48.64803,DE,Slack,77918 O2
77919,eGon2035,110.0,BW_0212,O2,10.16442,48.69622,DE,Slack,77919 O2
77920,eGon2035,110.0,BW_0213,O2,10.265,48.59163,DE,Slack,77920 O2
77921,eGon2035,110.0,BW_0214,O2,10.24284,48.53276,DE,Slack,77921 O2
77922,eGon2035,110.0,BW_0215,O2,10.14551,48.73177,DE,Slack,77922 O2
77923,eGon2035,110.0,BW_0216,O2,10.0977,48.85379,DE,Slack,77923 O2
77924,eGon2035,110.0,BW_0217,O2,10.01774,48.87307,DE,Slack,77924 O2
77925,eGon2035,110.0,BW_0218,O2,10.17933,48.78216,DE,Slack,77925 O2
77926,eGon2035,110.0,BW_0219,O2,10.11854,48.82545,DE,Slack,77926 O2
77927,eGon2035,110.0,BW_0220,O2,9.9075,48.86687,DE,Slack,77927 O2
77928,eGon2035,110.0,BW_0221,O2,9.74697,48.78675,DE,Slack,77928 O2
77929,eGon2035,110.0,BW_0222,O2,9.80156,48.8521,DE,Slack,77929 O2
77930,eGon2035,110.0,BW_0223,O2,9.86071,48.88566,DE,Slack,77930 O2
77931,eGon2035,110.0,BW_0224,O2,9.77386,48.92249,DE,Slack,77931 O2
77932,eGon2035,110.0,BW_0225,O2,9.95028,48.85528,DE,Slack,77932 O2
77933,eGon2035,110.0,BW_0226,O2,9.87029,48.82714,DE,Slack,77933 O2
77934,eGon2035,110.0,BW_0227,O2,9.62794,48.78541,DE,Slack,77934 O2
77935,eGon2035,110.0,BW_0228,O2,9.77085,48.82967,DE,Slack,77935 O2
77936,eGon2035,110.0,BW_0229,O2,10.12497,48.79276,DE,Slack,77936 O2
77937,eGon2035,110.0,BW_0230,O2,9.80973,48.88261,DE,Slack,77937 O2
77938,eGon2035,110.0,BW_0231,O2,9.76543,48.87748,DE,Slack,77938 O2
77939,eGon2035,110.0,BW_0232,O2,9.8132,48.77881,DE,Slack,77939 O2
77940,eGon2035,110.0,BW_0233,O2,9.89536,48.82173,DE,Slack,77940 O2
77941,eGon2035,110.0,BW_0234,O2,10.06474,48.89322,DE,Slack,77941 O2
77942,eGon2035,110.0,BW_0235,O2,9.91797,48.84647,DE,Slack,77942 O2
77943,eGon2035,110.0,BW_0236,O2,9.99113,48.90166,DE,Slack,77943 O2
77944,eGon2035,110.0,BW_0237,O2,9.88036,48.91725,DE,Slack,77944 O2
77945,eGon2035,110.0,BW_0238,O2,10.37939,48.84786,DE,Slack,77945 O2
77946,eGon2035,110.0,BW_0239,O2,10.1171,48.99016,DE,Slack,77946 O2
77947,eGon2035,110.0,BW_0240,O2,10.19863,48.92032,DE,Slack,77947 O2
77948,eGon2035,110.0,BW_0241,O2,10.23626,48.87331,DE,Slack,77948 O2
77949,eGon2035,110.0,BW_0242,O2,10.13712,48.93356,DE,Slack,77949 O2
77950,eGon2035,110.0,BW_0243,O2,10.04782,49.01393,DE,Slack,77950 O2
77951,eGon2035,110.0,BW_0244,O2,10.35877,48.97363,DE,Slack,77951 O2
77952,eGon2035,110.0,BW_0245,O2,10.36874,48.93142,DE,Slack,77952 O2
77953,eGon2035,110.0,BW_0246,O2,10.18362,48.89431,DE,Slack,77953 O2
77954,eGon2035,110.0,BW_0247,O2,8.35939,49.04448,DE,Slack,77954 O2
77955,eGon2035,110.0,BW_0248,O2,8.39803,49.10647,DE,Slack,77955 O2
77956,eGon2035,110.0,BW_0249,O2,8.65123,49.1522,DE,Slack,77956 O2
77957,eGon2035,110.0,BW_0250,O2,8.40192,49.14462,DE,Slack,77957 O2
77958,eGon2035,110.0,BW_0251,O2,8.68889,49.21531,DE,Slack,77958 O2
77959,eGon2035,110.0,BW_0252,O2,8.72388,49.18266,DE,Slack,77959 O2
77960,eGon2035,110.0,BW_0253,O2,8.51794,49.00818,DE,Slack,77960 O2
77961,eGon2035,110.0,BW_0254,O2,8.45889,49.24462,DE,Slack,77961 O2
77962,eGon2035,110.0,BW_0255,O2,8.28562,48.97432,DE,Slack,77962 O2
77963,eGon2035,110.0,BW_0256,O2,8.4802,49.07165,DE,Slack,77963 O2
77964,eGon2035,110.0,BW_0257,O2,8.63163,49.1838,DE,Slack,77964 O2
77965,eGon2035,110.0,BW_0258,O2,8.45385,48.91866,DE,Slack,77965 O2
77966,eGon2035,110.0,BW_0259,O2,8.51471,49.07144,DE,Slack,77966 O2
77967,eGon2035,110.0,BW_0260,O2,8.52393,49.13718,DE,Slack,77967 O2
77968,eGon2035,110.0,BW_0261,O2,8.63979,49.23048,DE,Slack,77968 O2
77969,eGon2035,110.0,BW_0262,O2,8.75914,49.0939,DE,Slack,77969 O2
77970,eGon2035,110.0,BW_0263,O2,8.52036,48.87168,DE,Slack,77970 O2
77971,eGon2035,110.0,BW_0264,O2,8.52473,49.25814,DE,Slack,77971 O2
77972,eGon2035,110.0,BW_0265,O2,8.63666,49.11291,DE,Slack,77972 O2
77973,eGon2035,110.0,BW_0266,O2,8.4037,49.17205,DE,Slack,77973 O2
77974,eGon2035,110.0,BW_0267,O2,8.59488,49.14169,DE,Slack,77974 O2
77975,eGon2035,110.0,BW_0268,O2,8.5037,49.28297,DE,Slack,77975 O2
77976,eGon2035,110.0,BW_0269,O2,8.1119,48.80518,DE,Slack,77976 O2
77977,eGon2035,110.0,BW_0270,O2,8.07796,48.78601,DE,Slack,77977 O2
77978,eGon2035,110.0,BW_0271,O2,8.05851,48.78421,DE,Slack,77978 O2
77979,eGon2035,110.0,BW_0272,O2,8.16085,48.78375,DE,Slack,77979 O2
77980,eGon2035,110.0,BW_0273,O2,8.12354,48.72296,DE,Slack,77980 O2
77981,eGon2035,110.0,BW_0274,O2,8.25345,48.96136,DE,Slack,77981 O2
77982,eGon2035,110.0,BW_0275,O2,8.33816,48.77626,DE,Slack,77982 O2
77983,eGon2035,110.0,BW_0276,O2,8.29119,48.82468,DE,Slack,77983 O2
77984,eGon2035,110.0,BW_0277,O2,8.20068,48.88355,DE,Slack,77984 O2
77985,eGon2035,110.0,BW_0278,O2,7.99163,48.73879,DE,Slack,77985 O2
77986,eGon2035,110.0,BW_0279,O2,8.35163,48.70108,DE,Slack,77986 O2
77987,eGon2035,110.0,BW_0280,O2,8.14345,48.83013,DE,Slack,77987 O2
77988,eGon2035,110.0,BW_0281,O2,8.65141,49.43508,DE,Slack,77988 O2
77989,eGon2035,110.0,BW_0282,O2,8.42569,49.56545,DE,Slack,77989 O2
77990,eGon2035,110.0,BW_0283,O2,9.30964,49.53317,DE,Slack,77990 O2
77991,eGon2035,110.0,BW_0284,O2,9.13739,49.31309,DE,Slack,77991 O2
77992,eGon2035,110.0,BW_0285,O2,9.21091,49.45185,DE,Slack,77992 O2
77993,eGon2035,110.0,BW_0286,O2,9.20911,49.54705,DE,Slack,77993 O2
77994,eGon2035,110.0,BW_0287,O2,9.3542,49.59533,DE,Slack,77994 O2
77995,eGon2035,110.0,BW_0288,O2,9.16007,49.37645,DE,Slack,77995 O2
77996,eGon2035,110.0,BW_0289,O2,9.4477,49.62235,DE,Slack,77996 O2
77997,eGon2035,110.0,BW_0290,O2,9.24647,49.30914,DE,Slack,77997 O2
77998,eGon2035,110.0,BW_0291,O2,9.08324,49.36601,DE,Slack,77998 O2
77999,eGon2035,110.0,BW_0292,O2,9.16753,49.42611,DE,Slack,77999 O2
78,eGon2035,380.0,,AC,9.921906400000001,54.1449988,DE,PV,78 biomass
78000,eGon2035,110.0,BW_0293,O2,8.61466,49.56591,DE,Slack,78000 O2
78001,eGon2035,110.0,BW_0294,O2,8.66868,49.30267,DE,Slack,78001 O2
78002,eGon2035,110.0,BW_0295,O2,8.52574,49.38378,DE,Slack,78002 O2
78003,eGon2035,110.0,BW_0296,O2,8.66532,49.35135,DE,Slack,78003 O2
78004,eGon2035,110.0,BW_0297,O2,8.58095,49.47442,DE,Slack,78004 O2
78005,eGon2035,110.0,BW_0298,O2,8.78902,49.36345,DE,Slack,78005 O2
78006,eGon2035,110.0,BW_0299,O2,8.80635,49.33282,DE,Slack,78006 O2
78007,eGon2035,110.0,BW_0300,O2,8.94094,49.30366,DE,Slack,78007 O2
78008,eGon2035,110.0,BW_0301,O2,8.76326,49.23979,DE,Slack,78008 O2
78009,eGon2035,110.0,BW_0302,O2,8.95787,49.45865,DE,Slack,78009 O2
78010,eGon2035,110.0,BW_0303,O2,8.52694,49.32992,DE,Slack,78010 O2
78011,eGon2035,110.0,BW_0304,O2,8.85984,49.2561,DE,Slack,78011 O2
78012,eGon2035,110.0,BW_0305,O2,8.86202,49.18595,DE,Slack,78012 O2
78013,eGon2035,110.0,BW_0306,O2,8.90353,49.30324,DE,Slack,78013 O2
78014,eGon2035,110.0,BW_0307,O2,8.80724,49.41414,DE,Slack,78014 O2
78015,eGon2035,110.0,BW_0308,O2,8.60269,49.27886,DE,Slack,78015 O2
78016,eGon2035,110.0,BW_0309,O2,8.73514,48.90166,DE,Slack,78016 O2
78017,eGon2035,110.0,BW_0310,O2,8.71709,48.56846,DE,Slack,78017 O2
78018,eGon2035,110.0,BW_0311,O2,8.72661,48.78797,DE,Slack,78018 O2
78019,eGon2035,110.0,BW_0312,O2,8.81745,48.74919,DE,Slack,78019 O2
78020,eGon2035,110.0,BW_0313,O2,8.73673,48.64311,DE,Slack,78020 O2
78021,eGon2035,110.0,BW_0314,O2,8.53425,48.70349,DE,Slack,78021 O2
78022,eGon2035,110.0,BW_0315,O2,8.5776,48.78893,DE,Slack,78022 O2
78023,eGon2035,110.0,BW_0316,O2,8.7028,48.83253,DE,Slack,78023 O2
78024,eGon2035,110.0,BW_0317,O2,8.65865,48.7986,DE,Slack,78024 O2
78025,eGon2035,110.0,BW_0318,O2,8.86063,48.725,DE,Slack,78025 O2
78026,eGon2035,110.0,BW_0319,O2,8.8461,48.69786,DE,Slack,78026 O2
78027,eGon2035,110.0,BW_0320,O2,8.72994,48.74514,DE,Slack,78027 O2
78028,eGon2035,110.0,BW_0321,O2,8.69965,48.68714,DE,Slack,78028 O2
78029,eGon2035,110.0,BW_0322,O2,8.77665,48.72058,DE,Slack,78029 O2
78030,eGon2035,110.0,BW_0323,O2,8.62514,48.59533,DE,Slack,78030 O2
78031,eGon2035,110.0,BW_0324,O2,8.62707,48.65468,DE,Slack,78031 O2
78032,eGon2035,110.0,BW_0325,O2,8.56458,48.91012,DE,Slack,78032 O2
78033,eGon2035,110.0,BW_0326,O2,8.55399,48.96926,DE,Slack,78033 O2
78034,eGon2035,110.0,BW_0327,O2,8.59022,48.9596,DE,Slack,78034 O2
78035,eGon2035,110.0,BW_0328,O2,8.87868,48.86915,DE,Slack,78035 O2
78036,eGon2035,110.0,BW_0329,O2,8.91441,48.99331,DE,Slack,78036 O2
78037,eGon2035,110.0,BW_0330,O2,8.90921,48.91474,DE,Slack,78037 O2
78038,eGon2035,110.0,BW_0331,O2,8.78269,48.83163,DE,Slack,78038 O2
78039,eGon2035,110.0,BW_0332,O2,8.60751,48.85269,DE,Slack,78039 O2
78040,eGon2035,110.0,BW_0333,O2,8.79128,48.92404,DE,Slack,78040 O2
78041,eGon2035,110.0,BW_0334,O2,8.87422,48.93712,DE,Slack,78041 O2
78042,eGon2035,110.0,BW_0335,O2,8.87356,48.9717,DE,Slack,78042 O2
78043,eGon2035,110.0,BW_0336,O2,8.81097,48.94052,DE,Slack,78043 O2
78044,eGon2035,110.0,BW_0337,O2,8.93493,48.94637,DE,Slack,78044 O2
78045,eGon2035,110.0,BW_0338,O2,8.8334,48.82438,DE,Slack,78045 O2
78046,eGon2035,110.0,BW_0339,O2,8.58392,48.51431,DE,Slack,78046 O2
78047,eGon2035,110.0,BW_0340,O2,8.51618,48.43074,DE,Slack,78047 O2
78048,eGon2035,110.0,BW_0341,O2,8.38388,48.51632,DE,Slack,78048 O2
78049,eGon2035,110.0,BW_0342,O2,8.48187,48.45897,DE,Slack,78049 O2
78050,eGon2035,110.0,BW_0343,O2,8.74031,48.47302,DE,Slack,78050 O2
78051,eGon2035,110.0,BW_0344,O2,8.74507,48.45319,DE,Slack,78051 O2
78052,eGon2035,110.0,BW_0345,O2,8.63846,48.42049,DE,Slack,78052 O2
78053,eGon2035,110.0,BW_0346,O2,8.71146,48.44541,DE,Slack,78053 O2
78054,eGon2035,110.0,BW_0347,O2,8.43837,48.45423,DE,Slack,78054 O2
78055,eGon2035,110.0,BW_0348,O2,8.47868,48.38472,DE,Slack,78055 O2
78056,eGon2035,110.0,BW_0349,O2,8.36401,48.61368,DE,Slack,78056 O2
78057,eGon2035,110.0,BW_0350,O2,8.39432,48.32243,DE,Slack,78057 O2
78058,eGon2035,110.0,BW_0351,O2,7.56204,47.8243,DE,Slack,78058 O2
78059,eGon2035,110.0,BW_0352,O2,7.5882,47.88172,DE,Slack,78059 O2
78060,eGon2035,110.0,BW_0353,O2,7.63469,47.97239,DE,Slack,78060 O2
78061,eGon2035,110.0,BW_0354,O2,8.22468,47.86409,DE,Slack,78061 O2
78062,eGon2035,110.0,BW_0355,O2,7.58797,48.10216,DE,Slack,78062 O2
78063,eGon2035,110.0,BW_0356,O2,8.23696,47.90207,DE,Slack,78063 O2
78064,eGon2035,110.0,BW_0357,O2,8.01876,48.01215,DE,Slack,78064 O2
78065,eGon2035,110.0,BW_0358,O2,8.16232,47.81992,DE,Slack,78065 O2
78066,eGon2035,110.0,BW_0359,O2,8.3595,47.86805,DE,Slack,78066 O2
78067,eGon2035,110.0,BW_0360,O2,8.08519,47.91085,DE,Slack,78067 O2
78068,eGon2035,110.0,BW_0361,O2,8.28728,47.88943,DE,Slack,78068 O2
78069,eGon2035,110.0,BW_0362,O2,7.57963,48.04939,DE,Slack,78069 O2
78070,eGon2035,110.0,BW_0363,O2,7.53585,47.76563,DE,Slack,78070 O2
78071,eGon2035,110.0,BW_0364,O2,7.54834,47.74408,DE,Slack,78071 O2
78072,eGon2035,110.0,BW_0365,O2,7.78214,48.14116,DE,Slack,78072 O2
78073,eGon2035,110.0,BW_0366,O2,7.64953,48.18058,DE,Slack,78073 O2
78074,eGon2035,110.0,BW_0367,O2,7.70885,48.18954,DE,Slack,78074 O2
78075,eGon2035,110.0,BW_0368,O2,8.0101,48.13701,DE,Slack,78075 O2
78076,eGon2035,110.0,BW_0369,O2,8.02506,48.11414,DE,Slack,78076 O2
78077,eGon2035,110.0,BW_0370,O2,7.60623,48.14452,DE,Slack,78077 O2
78078,eGon2035,110.0,BW_0371,O2,7.71113,48.24303,DE,Slack,78078 O2
78079,eGon2035,110.0,BW_0372,O2,7.75611,48.20005,DE,Slack,78079 O2
78080,eGon2035,110.0,BW_0373,O2,7.75467,48.22611,DE,Slack,78080 O2
78081,eGon2035,110.0,BW_0374,O2,7.909,48.13834,DE,Slack,78081 O2
78082,eGon2035,110.0,BW_0375,O2,8.05832,48.16689,DE,Slack,78082 O2
78083,eGon2035,110.0,BW_0376,O2,7.9152,48.51924,DE,Slack,78083 O2
78084,eGon2035,110.0,BW_0377,O2,7.82316,48.34577,DE,Slack,78084 O2
78085,eGon2035,110.0,BW_0378,O2,7.84203,48.61841,DE,Slack,78085 O2
78086,eGon2035,110.0,BW_0379,O2,8.02216,48.3517,DE,Slack,78086 O2
78087,eGon2035,110.0,BW_0380,O2,8.00694,48.60309,DE,Slack,78087 O2
78088,eGon2035,110.0,BW_0381,O2,8.13961,48.28381,DE,Slack,78088 O2
78089,eGon2035,110.0,BW_0382,O2,7.9918,48.41648,DE,Slack,78089 O2
78090,eGon2035,110.0,BW_0383,O2,7.74594,48.31341,DE,Slack,78090 O2
78091,eGon2035,110.0,BW_0384,O2,8.13765,48.49942,DE,Slack,78091 O2
78092,eGon2035,110.0,BW_0385,O2,8.06594,48.63775,DE,Slack,78092 O2
78093,eGon2035,110.0,BW_0386,O2,8.05416,48.54151,DE,Slack,78093 O2
78094,eGon2035,110.0,BW_0387,O2,7.96517,48.56746,DE,Slack,78094 O2
78095,eGon2035,110.0,BW_0388,O2,7.8542,48.39614,DE,Slack,78095 O2
78096,eGon2035,110.0,BW_0389,O2,8.07557,48.66471,DE,Slack,78096 O2
78097,eGon2035,110.0,BW_0390,O2,8.1089,48.59851,DE,Slack,78097 O2
78098,eGon2035,110.0,BW_0391,O2,7.80347,48.48019,DE,Slack,78098 O2
78099,eGon2035,110.0,BW_0392,O2,7.94896,48.6843,DE,Slack,78099 O2
78100,eGon2035,110.0,BW_0393,O2,7.75064,48.3594,DE,Slack,78100 O2
78101,eGon2035,110.0,BW_0394,O2,7.74873,48.39129,DE,Slack,78101 O2
78102,eGon2035,110.0,BW_0395,O2,7.77427,48.41854,DE,Slack,78102 O2
78103,eGon2035,110.0,BW_0396,O2,8.398,48.26093,DE,Slack,78103 O2
78104,eGon2035,110.0,BW_0397,O2,8.68197,48.35347,DE,Slack,78104 O2
78105,eGon2035,110.0,BW_0398,O2,8.56678,48.2393,DE,Slack,78105 O2
78106,eGon2035,110.0,BW_0399,O2,8.6547,48.23922,DE,Slack,78106 O2
78107,eGon2035,110.0,BW_0400,O2,8.63603,48.20134,DE,Slack,78107 O2
78108,eGon2035,110.0,BW_0401,O2,8.66559,48.39667,DE,Slack,78108 O2
78109,eGon2035,110.0,BW_0402,O2,8.48378,48.3112,DE,Slack,78109 O2
78110,eGon2035,110.0,BW_0403,O2,8.64187,48.39547,DE,Slack,78110 O2
78111,eGon2035,110.0,BW_0404,O2,8.56448,48.13706,DE,Slack,78111 O2
78112,eGon2035,110.0,BW_0405,O2,8.65603,48.13377,DE,Slack,78112 O2
78113,eGon2035,110.0,BW_0406,O2,8.63498,48.17291,DE,Slack,78113 O2
78114,eGon2035,110.0,BW_0407,O2,8.4308,48.30797,DE,Slack,78114 O2
78115,eGon2035,110.0,BW_0408,O2,8.30663,48.29361,DE,Slack,78115 O2
78116,eGon2035,110.0,BW_0409,O2,8.64453,48.36818,DE,Slack,78116 O2
78117,eGon2035,110.0,BW_0410,O2,8.37556,48.24509,DE,Slack,78117 O2
78118,eGon2035,110.0,BW_0411,O2,8.36699,48.18719,DE,Slack,78118 O2
78119,eGon2035,110.0,BW_0412,O2,8.5945,48.20225,DE,Slack,78119 O2
78120,eGon2035,110.0,BW_0413,O2,8.49111,48.27265,DE,Slack,78120 O2
78121,eGon2035,110.0,BW_0414,O2,8.58582,48.32028,DE,Slack,78121 O2
78122,eGon2035,110.0,BW_0415,O2,8.58152,48.08751,DE,Slack,78122 O2
78123,eGon2035,110.0,BW_0416,O2,8.46789,48.04124,DE,Slack,78123 O2
78124,eGon2035,110.0,BW_0417,O2,8.38587,48.12377,DE,Slack,78124 O2
78125,eGon2035,110.0,BW_0418,O2,8.22073,48.04664,DE,Slack,78125 O2
78126,eGon2035,110.0,BW_0419,O2,8.50569,47.83141,DE,Slack,78126 O2
78127,eGon2035,110.0,BW_0420,O2,8.43325,47.966,DE,Slack,78127 O2
78128,eGon2035,110.0,BW_0421,O2,8.376,48.0765,DE,Slack,78128 O2
78129,eGon2035,110.0,BW_0422,O2,8.23767,48.16122,DE,Slack,78129 O2
78130,eGon2035,110.0,BW_0423,O2,8.34607,47.99351,DE,Slack,78130 O2
78131,eGon2035,110.0,BW_0424,O2,8.61825,47.95782,DE,Slack,78131 O2
78132,eGon2035,110.0,BW_0425,O2,8.52275,47.94979,DE,Slack,78132 O2
78133,eGon2035,110.0,BW_0426,O2,8.86699,48.11145,DE,Slack,78133 O2
78134,eGon2035,110.0,BW_0427,O2,8.86772,47.93625,DE,Slack,78134 O2
78135,eGon2035,110.0,BW_0428,O2,8.92089,48.01246,DE,Slack,78135 O2
78136,eGon2035,110.0,BW_0429,O2,8.74715,47.93276,DE,Slack,78136 O2
78137,eGon2035,110.0,BW_0430,O2,8.78507,47.96921,DE,Slack,78137 O2
78138,eGon2035,110.0,BW_0431,O2,8.89447,48.03363,DE,Slack,78138 O2
78139,eGon2035,110.0,BW_0432,O2,8.94658,47.97081,DE,Slack,78139 O2
78140,eGon2035,110.0,BW_0433,O2,8.72634,48.08758,DE,Slack,78140 O2
78141,eGon2035,110.0,BW_0434,O2,8.73107,48.01266,DE,Slack,78141 O2
78142,eGon2035,110.0,BW_0435,O2,8.67769,48.01071,DE,Slack,78142 O2
78143,eGon2035,110.0,BW_0436,O2,8.65342,48.08103,DE,Slack,78143 O2
78144,eGon2035,110.0,BW_0437,O2,8.83971,48.00269,DE,Slack,78144 O2
78145,eGon2035,110.0,BW_0438,O2,8.7769,48.0195,DE,Slack,78145 O2
78146,eGon2035,110.0,BW_0439,O2,8.6865,47.76645,DE,Slack,78146 O2
78147,eGon2035,110.0,BW_0440,O2,8.98128,47.74139,DE,Slack,78147 O2
78148,eGon2035,110.0,BW_0441,O2,9.14406,47.67701,DE,Slack,78148 O2
78149,eGon2035,110.0,BW_0442,O2,8.6777,47.68825,DE,Slack,78149 O2
78150,eGon2035,110.0,BW_0443,O2,8.75011,47.69376,DE,Slack,78150 O2
78151,eGon2035,110.0,BW_0444,O2,8.9279,47.78113,DE,Slack,78151 O2
78152,eGon2035,110.0,BW_0445,O2,9.02265,47.81526,DE,Slack,78152 O2
78153,eGon2035,110.0,BW_0446,O2,8.93856,47.71742,DE,Slack,78153 O2
78154,eGon2035,110.0,BW_0447,O2,8.98482,47.68148,DE,Slack,78154 O2
78155,eGon2035,110.0,BW_0448,O2,7.58277,47.61515,DE,Slack,78155 O2
78156,eGon2035,110.0,BW_0449,O2,7.73612,47.63878,DE,Slack,78156 O2
78157,eGon2035,110.0,BW_0450,O2,7.88802,47.77184,DE,Slack,78157 O2
78158,eGon2035,110.0,BW_0451,O2,7.74696,47.54573,DE,Slack,78158 O2
78159,eGon2035,110.0,BW_0452,O2,7.64279,47.68654,DE,Slack,78159 O2
78160,eGon2035,110.0,BW_0453,O2,7.93708,47.81245,DE,Slack,78160 O2
78161,eGon2035,110.0,BW_0454,O2,7.85717,47.58865,DE,Slack,78161 O2
78162,eGon2035,110.0,BW_0455,O2,8.40074,47.78189,DE,Slack,78162 O2
78163,eGon2035,110.0,BW_0456,O2,8.08709,47.63856,DE,Slack,78163 O2
78164,eGon2035,110.0,BW_0457,O2,8.27604,47.76956,DE,Slack,78164 O2
78165,eGon2035,110.0,BW_0458,O2,8.17955,47.73397,DE,Slack,78165 O2
78166,eGon2035,110.0,BW_0459,O2,8.41149,47.57355,DE,Slack,78166 load shedding
78167,eGon2035,110.0,BW_0460,O2,8.60309,47.65138,DE,Slack,78167 O2
78168,eGon2035,110.0,BW_0461,O2,8.38221,47.61445,DE,Slack,78168 O2
78169,eGon2035,110.0,BW_0462,O2,8.39624,47.63076,DE,Slack,78169 O2
