WWTP ID,KA ID,AC ID,Distance to AC [km],Point WWTP,Point AC,AC Type
77995,BW_0288,33793,1.303,POINT (1019694.3280307414 6338980.16436744),POINT (1018709.1489607611 6338127.260109098),substation
77996,BW_0289,33770,5.513,POINT (1051713.1531676108 6381128.579222749),POINT (1051626.1845850244 6375616.673207693),substation
77997,BW_0290,33760,12.569,POINT (1029312.3320352803 6327479.705492264),POINT (1016809.528720117 6328766.925055677),substation
77998,BW_0291,34175,0.9,POINT (1011141.6515530942 6337195.374577755),POINT (1010356.8006454472 6336754.633342561),substation
77999,BW_0292,33793,9.523,POINT (1020524.7714320592 6347475.0778179085),POINT (1018709.1489607611 6338127.260109098),substation
78000,BW_0293,34194,4.065,POINT (958979.5645571823 6371435.74800236),POINT (960349.1563185609 6367608.345471374),substation
78001,BW_0294,32359,2.162,POINT (964993.0434498347 6326375.08168734),POINT (965553.7997582377 6324287.347261325),substation
78002,BW_0295,33936,6.174,POINT (949081.0354358443 6340233.504815117),POINT (955136.9523276764 6341433.8792183185),substation
78003,BW_0296,34878,1.52,POINT (964619.0099607693 6334689.786367238),POINT (966114.6972722637 6334421.451768325),substation
78004,BW_0297,34438,2.436,POINT (955226.9845225407 6355747.313051679),POINT (957086.117440665 6357321.407128945),substation
78005,BW_0298,34878,12.495,POINT (978389.2309718974 6336757.782834354),POINT (966114.6972722637 6334421.451768325),substation
78006,BW_0299,33777,2.046,POINT (980318.3977473447 6331523.832033671),POINT (981221.2439361117 6329688.030931548),substation
78007,BW_0300,33233,12.674,POINT (995300.8880132113 6326544.095096266),POINT (988189.6856976725 6316053.65061342),substation
78008,BW_0301,34966,9.927,POINT (975521.6408890627 6315647.118287046),POINT (967141.6584365042 6310325.99821161),substation
78009,BW_0302,33515,4.261,POINT (997185.5269923414 6353046.082388508),POINT (1001441.724467803 6353249.814577991),substation
78010,BW_0303,32350,1.022,POINT (949214.6188247962 6331028.45864757),POINT (950135.1055235995 6331472.808323756),substation
78011,BW_0304,33233,3.052,POINT (986272.877309877 6318428.456044878),POINT (988189.6856976725 6316053.65061342),substation
78012,BW_0305,33233,9.726,POINT (986515.5537998062 6306472.319716324),POINT (988189.6856976725 6316053.65061342),substation
78013,BW_0306,33233,10.827,POINT (991136.425862635 6326472.392023231),POINT (988189.6856976725 6316053.65061342),substation
78014,BW_0307,33713,4.537,POINT (980417.4720941507 6345426.685839929),POINT (984411.8302955424 6343274.154289884),substation
78015,BW_0308,32359,8.15,POINT (957647.0702523867 6322311.246264849),POINT (965553.7997582377 6324287.347261325),substation
78016,BW_0309,32313,1.16,POINT (972391.3368079556 6258191.596718404),POINT (971737.9581886935 6257233.099171399),substation
78017,BW_0310,32889,2.359,POINT (970382.0199991371 6201952.795292089),POINT (968378.936907321 6200706.808610155),substation
78018,BW_0311,31397,11.964,POINT (971441.7815514891 6238960.619459018),POINT (983155.7352767005 6236526.987199901),substation
78019,BW_0312,31397,4.417,POINT (981554.04409515 6232410.84365483),POINT (983155.7352767005 6236526.987199901),substation
78020,BW_0313,35904,5.706,POINT (972568.3347983169 6214520.169897012),POINT (971311.5690825997 6220086.235788541),substation
78021,BW_0314,32310,13.832,POINT (950028.364302495 6224698.794554477),POINT (957409.9432395749 6236396.151017577),substation
78022,BW_0315,32310,3.737,POINT (954854.0642283834 6239122.823528384),POINT (957409.9432395749 6236396.151017577),substation
78023,BW_0316,36006,9.497,POINT (968791.2644757011 6246492.865248525),POINT (968516.4611827547 6255985.555350725),substation
78024,BW_0317,32310,7.8,POINT (963876.5089571781 6240756.864694776),POINT (957409.9432395749 6236396.151017577),substation
78025,BW_0318,31397,8.803,POINT (986360.8197076038 6228327.815994422),POINT (983155.7352767005 6236526.987199901),substation
78026,BW_0319,31397,12.876,POINT (984743.3475063774 6223749.195229074),POINT (983155.7352767005 6236526.987199901),substation
78027,BW_0320,35904,11.652,POINT (971812.4754558306 6231727.10760533),POINT (971311.5690825997 6220086.235788541),substation
78028,BW_0321,35904,3.418,POINT (968440.6080797025 6221941.3707434805),POINT (971311.5690825997 6220086.235788541),substation
78029,BW_0322,31397,10.852,POINT (977012.2088707845 6227581.976875179),POINT (983155.7352767005 6236526.987199901),substation
78030,BW_0323,35904,17.605,POINT (960146.1928206956 6206474.237305618),POINT (971311.5690825997 6220086.235788541),substation
78031,BW_0324,35904,11.532,POINT (960361.0394379267 6216469.650878981),POINT (971311.5690825997 6220086.235788541),substation
78032,BW_0325,31829,9.224,POINT (953404.6844582548 6259624.37639526),POINT (961981.6186510335 6256229.267956412),substation
78033,BW_0326,34038,0.948,POINT (952225.8110507542 6269647.067862478),POINT (951594.2653074758 6270354.695419664),substation
78034,BW_0327,32304,7.05,POINT (956258.9162021945 6268009.137403086),POINT (963276.9012718915 6267341.620748534),substation
78035,BW_0328,32296,15.111,POINT (988370.1365164221 6252687.981376488),POINT (985243.7049797149 6267472.162665825),substation
78036,BW_0329,34640,7.913,POINT (992347.5819224659 6273726.31720585),POINT (996213.2908853522 6266821.770885434),substation
78037,BW_0330,32296,9.617,POINT (991768.7205703409 6260406.918777976),POINT (985243.7049797149 6267472.162665825),substation
78038,BW_0331,31397,11.236,POINT (977684.578595176 6246340.666554739),POINT (983155.7352767005 6236526.987199901),substation
78039,BW_0332,31731,6.324,POINT (958183.6301980102 6249902.832787154),POINT (952329.0934477756 6247512.102721427),substation
78040,BW_0333,35125,4.122,POINT (978640.8130210902 6261982.385926663),POINT (981297.7724128438 6265133.607449808),substation
78041,BW_0334,32296,4.199,POINT (987873.651587484 6264198.700816015),POINT (985243.7049797149 6267472.162665825),substation
78042,BW_0335,32296,3.638,POINT (987800.1807235605 6270060.839626386),POINT (985243.7049797149 6267472.162665825),substation
78043,BW_0336,35125,0.587,POINT (980832.6937948095 6264774.902228577),POINT (981297.7724128438 6265133.607449808),substation
78044,BW_0337,34640,1.901,POINT (994631.8578735437 6265766.399476023),POINT (996213.2908853522 6266821.770885434),substation
78045,BW_0338,32313,16.77,POINT (983329.5899733026 6245114.721226547),POINT (971737.9581886935 6257233.099171399),substation
78046,BW_0339,33710,9.669,POINT (955557.6034101971 6192848.213929173),POINT (951335.3324820644 6184150.209220129),substation
78047,BW_0340,33710,6.282,POINT (948016.8211038605 6178816.138833054),POINT (951335.3324820644 6184150.209220129),substation
78048,BW_0341,34039,0.229,POINT (933289.2524719104 6193185.993938363),POINT (933145.9876821053 6193364.074087579),substation
78049,BW_0342,33710,7.163,POINT (944197.4493747434 6183553.59862485),POINT (951335.3324820644 6184150.209220129),substation
78050,BW_0343,33349,10.478,POINT (972966.8585753569 6185912.402346413),POINT (975424.756090162 6196097.720598334),substation
78051,BW_0344,33583,8.236,POINT (973496.7393515329 6182583.404847093),POINT (965676.733728559 6179999.30949864),substation
78052,BW_0345,33583,4.981,POINT (961628.968438062 6177096.671033026),POINT (965676.733728559 6179999.30949864),substation
78053,BW_0346,33583,4.274,POINT (969755.291265971 6181277.6782424245),POINT (965676.733728559 6179999.30949864),substation
78054,BW_0347,32738,3.417,POINT (939355.0515252359 6182757.964436811),POINT (937012.0801105744 6185244.887565564),substation
78055,BW_0348,33368,8.917,POINT (943842.3401991128 6171098.862445692),POINT (941383.7552774259 6162527.008028679),substation
78056,BW_0349,36116,9.48,POINT (931077.3341898482 6209563.392356523),POINT (929898.0568768593 6218970.046512066),substation
78057,BW_0350,33604,5.43,POINT (934451.4279557922 6160664.311210548),POINT (930804.6114305344 6156641.106016889),substation
78058,BW_0351,35059,8.383,POINT (841802.4421583663 6077674.232276442),POINT (846178.1671943731 6084824.128579688),substation
78059,BW_0352,35059,2.79,POINT (844714.5600375184 6087199.766618264),POINT (846178.1671943731 6084824.128579688),substation
78060,BW_0353,33594,9.89,POINT (849889.8031644977 6102262.743198684),POINT (846274.3394841547 6111467.93033537),substation
78061,BW_0354,33341,6.806,POINT (915567.1895376212 6084273.963535612),POINT (916449.8683429955 6091022.30317473),substation
78062,BW_0355,34709,18.432,POINT (844688.956554636 6123867.4780323375),POINT (863115.1720790972 6123400.034321516),substation
78063,BW_0356,33341,0.657,POINT (916934.1928845627 6090578.208104764),POINT (916449.8683429955 6091022.30317473),substation
78064,BW_0357,33733,14.352,POINT (892644.2799934704 6108876.400040414),POINT (884833.1372025606 6120916.720690183),substation
78065,BW_0358,35227,11.194,POINT (908625.3060917526 6076948.05683014),POINT (911460.2210655599 6066118.906719303),substation
78066,BW_0359,35407,9.406,POINT (930575.2832863706 6084931.062352175),POINT (926223.8990128282 6076591.905085738),substation
78067,BW_0360,33341,16.442,POINT (900039.2337668675 6092036.245547392),POINT (916449.8683429955 6091022.30317473),substation
78068,BW_0361,33341,6.596,POINT (922535.7896612803 6088479.599791641),POINT (916449.8683429955 6091022.30317473),substation
78069,BW_0362,33594,4.397,POINT (843760.5520014201 6115075.507798513),POINT (846274.3394841547 6111467.93033537),substation
78070,BW_0363,35059,18.38,POINT (838886.9846944906 6067952.209861031),POINT (846178.1671943731 6084824.128579688),substation
78071,BW_0364,35059,21.275,POINT (840277.3651344987 6064383.980634229),POINT (846178.1671943731 6084824.128579688),substation
78072,BW_0365,34709,7.666,POINT (866303.862081966 6130371.040443667),POINT (863115.1720790972 6123400.034321516),substation
78073,BW_0366,34519,14.196,POINT (851541.78440787 6136949.664192126),POINT (863455.7047521877 6144668.676324884),substation
78074,BW_0367,34519,8.181,POINT (858145.256601727 6138445.663142611),POINT (863455.7047521877 6144668.676324884),substation
78075,BW_0368,33601,2.95,POINT (891680.2532032005 6129678.759886022),POINT (890515.1486158931 6126968.427918819),substation
78076,BW_0369,32846,20.445,POINT (893345.5927854681 6125864.713666125),POINT (913790.247820716 6125904.91415229),substation
78077,BW_0370,34709,18.041,POINT (846721.6504565212 6130931.5784737505),POINT (863115.1720790972 6123400.034321516),substation
78078,BW_0371,34519,5.739,POINT (858399.0650407356 6147382.023036913),POINT (863455.7047521877 6144668.676324884),substation
78079,BW_0372,34519,4.468,POINT (863406.215736617 6140200.789936551),POINT (863455.7047521877 6144668.676324884),substation
78080,BW_0373,34519,0.239,POINT (863245.9156698748 6144554.256741697),POINT (863455.7047521877 6144668.676324884),substation
78081,BW_0374,33194,10.474,POINT (880425.8526840007 6129900.617200255),POINT (880728.0993434711 6119431.41679731),substation
78082,BW_0375,33601,10.095,POINT (897048.0790492523 6134664.429598335),POINT (890515.1486158931 6126968.427918819),substation
78083,BW_0376,33794,3.057,POINT (881116.0335269189 6193676.723101905),POINT (880618.3632945683 6190660.2525383495),substation
78084,BW_0377,33841,0.524,POINT (870870.1875943061 6164572.632817247),POINT (870629.015406693 6164107.856900613),substation
78085,BW_0378,34598,3.683,POINT (872970.7863855752 6210359.8524601385),POINT (870799.3179489822 6207385.559354462),substation
78086,BW_0379,34701,4.978,POINT (893022.7662621675 6165565.90623599),POINT (897590.7020105547 6163586.527798937),substation
78087,BW_0380,34708,8.356,POINT (891328.483612294 6207780.467824778),POINT (889621.3513477471 6199601.114463506),substation
78088,BW_0381,36133,7.101,POINT (906097.2404558375 6154201.254060711),POINT (899036.8964396581 6154957.750479341),substation
78089,BW_0382,34520,3.222,POINT (889643.1065216837 6176424.076033988),POINT (891204.0330498271 6173605.9815749),substation
78090,BW_0383,33840,7.47,POINT (862274.0965152495 6159154.3764129495),POINT (867167.7070312246 6153511.083255458),substation
78091,BW_0384,34707,10.915,POINT (905879.0542538827 6190346.370285742),POINT (897149.6601822817 6196899.669846343),substation
78092,BW_0385,32551,2.428,POINT (897896.333569097 6213617.191131163),POINT (898637.2996395109 6211304.968586312),substation
78093,BW_0386,34707,0.768,POINT (896584.9899675521 6197420.304171207),POINT (897149.6601822817 6196899.669846343),substation
78094,BW_0387,34708,3.664,POINT (886678.6684818589 6201784.570662029),POINT (889621.3513477471 6199601.114463506),substation
78095,BW_0388,36077,2.635,POINT (874325.5445885292 6173013.27623046),POINT (876055.6322472832 6171025.351850691),substation
78096,BW_0389,32087,8.493,POINT (898968.3402654363 6218160.012441609),POINT (903980.6136648406 6225015.702924958),substation
78097,BW_0390,34707,11.523,POINT (902678.618893576 6207009.498226509),POINT (897149.6601822817 6196899.669846343),substation
78098,BW_0391,33807,12.662,POINT (868678.3068205864 6187116.399450051),POINT (872784.6173991906 6175138.947011795),substation
78099,BW_0392,32256,3.991,POINT (884874.1795360999 6221462.496651448),POINT (884625.272753814 6217479.017135509),substation
78100,BW_0393,33841,8.3,POINT (862797.2981219778 6166855.826692881),POINT (870629.015406693 6164107.856900613),substation
78101,BW_0394,33841,11.41,POINT (862584.6778945627 6172200.18461448),POINT (870629.015406693 6164107.856900613),substation
78102,BW_0395,33807,7.535,POINT (865427.7776894228 6176769.59202512),POINT (872784.6173991906 6175138.947011795),substation
78103,BW_0396,33604,7.465,POINT (934861.0836819113 6150374.590891903),POINT (930804.6114305344 6156641.106016889),substation
78104,BW_0397,34544,16.344,POINT (966472.4794824773 6165862.403163856),POINT (950587.8838930944 6169711.75920082),substation
78105,BW_0398,33584,10.971,POINT (953649.5873380001 6146758.5639403295),POINT (954643.2867376697 6157684.555662281),substation
78106,BW_0399,33584,14.036,POINT (963436.7969685448 6146745.192661412),POINT (954643.2867376697 6157684.555662281),substation
78107,BW_0400,33584,18.528,POINT (961358.4620754344 6140416.239442448),POINT (954643.2867376697 6157684.555662281),substation
78108,BW_0401,34544,14.464,POINT (964649.0662232835 6173102.13423888),POINT (950587.8838930944 6169711.75920082),substation
78109,BW_0402,33599,8.389,POINT (944410.0696021584 6158784.466360339),POINT (945098.4227781391 6150424.0099776285),substation
78110,BW_0403,34544,11.858,POINT (962008.5679016672 6172900.947620016),POINT (950587.8838930944 6169711.75920082),substation
78111,BW_0404,36149,5.818,POINT (953393.5525091756 6129687.100282586),POINT (953258.3078381283 6135503.333094468),substation
78112,BW_0405,33339,1.159,POINT (963584.8518912997 6129138.319503918),POINT (963410.6554590552 6130284.136137859),substation
78113,BW_0406,32692,4.721,POINT (961241.5766101015 6135669.256723959),POINT (962311.4161596844 6131070.854860848),substation
78114,BW_0407,33604,7.873,POINT (938512.3629799308 6158243.857407839),POINT (930804.6114305344 6156641.106016889),substation
78115,BW_0408,33604,6.167,POINT (924689.82180813 6155840.821181252),POINT (930804.6114305344 6156641.106016889),substation
78116,BW_0409,34544,11.798,POINT (962304.6777471772 6168326.9089925205),POINT (950587.8838930944 6169711.75920082),substation
78117,BW_0410,34221,2.593,POINT (932363.0743085103 6147726.365779168),POINT (933022.6628431703 6145218.870886888),substation
78118,BW_0411,34221,7.345,POINT (931409.066272412 6138053.272045238),POINT (933022.6628431703 6145218.870886888),substation
78119,BW_0412,36149,6.144,POINT (956735.3636227896 6140568.226466064),POINT (953258.3078381283 6135503.333094468),substation
78120,BW_0413,33599,1.915,POINT (945226.0414696733 6152334.5382169355),POINT (945098.4227781391 6150424.0099776285),substation
78121,BW_0414,33584,2.851,POINT (955769.110442704 6160304.380123491),POINT (954643.2867376697 6157684.555662281),substation
78122,BW_0415,31957,5.307,POINT (955290.4366322929 6121425.748116123),POINT (959200.7191756738 6117837.9794002045),substation
78123,BW_0416,32204,0.469,POINT (942641.2028934534 6113718.445751962),POINT (942367.3389799984 6114098.676345472),substation
78124,BW_0417,31423,4.888,POINT (933510.7782585891 6127470.508650423),POINT (928628.3165243451 6127704.616329529),substation
78125,BW_0418,32846,11.366,POINT (915127.4775489877 6114617.57942319),POINT (913790.247820716 6125904.91415229),substation
78126,BW_0419,32914,5.027,POINT (946849.079645439 6078853.154401216),POINT (951875.701807827 6078932.121834084),substation
78127,BW_0420,33051,9.16,POINT (938785.0957323743 6101200.309128202),POINT (947383.421500799 6098043.461449176),substation
78128,BW_0421,31423,8.952,POINT (932412.0548844594 6119591.158317706),POINT (928628.3165243451 6127704.616329529),substation
78129,BW_0422,32846,8.452,POINT (917013.2297230258 6133718.130505482),POINT (913790.247820716 6125904.91415229),substation
78130,BW_0423,32204,15.679,POINT (929080.2625250168 6105775.19803934),POINT (942367.3389799984 6114098.676345472),substation
78131,BW_0424,32211,18.759,POINT (959379.2015291299 6099840.452313007),POINT (951734.6145668165 6116971.319333557),substation
78132,BW_0425,33051,1.441,POINT (948748.1901583724 6098505.741145357),POINT (947383.421500799 6098043.461449176),substation
78133,BW_0426,33337,17.664,POINT (987068.8116690489 6125416.21204185),POINT (993134.9923763812 6108826.722532485),substation
78134,BW_0427,33338,11.826,POINT (987150.0748973279 6096255.651668891),POINT (979158.0708825336 6104971.940799966),substation
78135,BW_0428,33337,0.121,POINT (993068.9322228063 6108927.985299872),POINT (993134.9923763812 6108826.722532485),substation
78136,BW_0429,33338,10.766,POINT (973728.2838923829 6095675.775821827),POINT (979158.0708825336 6104971.940799966),substation
78137,BW_0430,33338,3.456,POINT (977949.5189832638 6101734.003708763),POINT (979158.0708825336 6104971.940799966),substation
78138,BW_0431,33337,4.71,POINT (990127.871276048 6112451.493289747),POINT (993134.9923763812 6108826.722532485),substation
78139,BW_0432,33337,7.376,POINT (995928.7299412856 6102000.032086875),POINT (993134.9923763812 6108826.722532485),substation
78140,BW_0433,33340,3.612,POINT (971411.7252889749 6121437.4134310875),POINT (971514.3694057608 6117826.808344539),substation
78141,BW_0434,33338,8.249,POINT (971938.2664804272 6108961.266277003),POINT (979158.0708825336 6104971.940799966),substation
78142,BW_0435,33338,13.663,POINT (965996.0320618821 6108636.782255856),POINT (979158.0708825336 6104971.940799966),substation
78143,BW_0436,31957,4.801,POINT (963294.3080203293 6120345.942000682),POINT (959200.7191756738 6117837.9794002045),substation
78144,BW_0437,33338,5.402,POINT (984032.0159602084 6107302.366704417),POINT (979158.0708825336 6104971.940799966),substation
78145,BW_0438,33340,9.5,POINT (977040.0387434828 6110099.553400191),POINT (971514.3694057608 6117826.808344539),substation
78146,BW_0439,32850,17.175,POINT (966976.756775771 6068088.01389979),POINT (983636.3838937486 6063911.967680609),substation
78147,BW_0440,36127,2.781,POINT (999791.5162718121 6063938.676621682),POINT (998489.6047149576 6066396.361884907),substation
78148,BW_0441,35824,1.907,POINT (1017912.1029831411 6053288.034985872),POINT (1019809.4119403413 6053094.015917619),substation
78149,BW_0442,32850,19.697,POINT (965997.14525679 6055146.565665051),POINT (983636.3838937486 6063911.967680609),substation
78150,BW_0443,32850,12.387,POINT (974057.7895851309 6056057.78883303),POINT (983636.3838937486 6063911.967680609),substation
78151,BW_0444,36127,6.208,POINT (993849.281853267 6070519.599766323),POINT (998489.6047149576 6066396.361884907),substation
78152,BW_0445,35056,5.178,POINT (1004396.8036059298 6076175.526470771),POINT (1003431.6563226528 6081262.308450609),substation
78153,BW_0446,36127,7.294,POINT (995035.9476251235 6059971.685837399),POINT (998489.6047149576 6066396.361884907),substation
78154,BW_0447,36127,12.485,POINT (1000185.5872692203 6054027.1002067365),POINT (998489.6047149576 6066396.361884907),substation
78155,BW_0448,32631,3.148,POINT (844110.095202511 6043066.660006155),POINT (847225.92218384 6043512.877830286),substation
78156,BW_0449,32986,2.614,POINT (861180.9391156596 6046969.710667613),POINT (863728.3075512785 6047554.3456917275),substation
78157,BW_0450,34946,12.831,POINT (878090.3697671578 6068980.730325579),POINT (873501.3953348518 6056998.871429783),substation
78158,BW_0451,33441,7.293,POINT (862387.6423958587 6031610.504478092),POINT (868324.9695439276 6035845.571269505),substation
78159,BW_0452,32011,10.104,POINT (850791.4910399233 6054863.791841834),POINT (843067.8116064324 6061377.830721195),substation
78160,BW_0453,33843,3.913,POINT (883551.7039854758 6075709.720856331),POINT (880368.492724111 6073434.015759238),substation
78161,BW_0454,32959,2.109,POINT (874656.1634761853 6038691.658839273),POINT (872585.0083482174 6038293.875650811),substation
78162,BW_0455,35407,10.739,POINT (935166.0990866851 6070645.504374925),POINT (926223.8990128282 6076591.905085738),substation
78163,BW_0456,33701,8.807,POINT (900250.7407993748 6046933.364350418),POINT (904636.877337478 6039296.3705145),substation
78164,BW_0457,34961,13.76,POINT (921284.5585847638 6068603.095018169),POINT (918564.2018240369 6055114.5816431185),substation
78165,BW_0458,35227,3.53,POINT (910543.3409181208 6062710.485181483),POINT (911460.2210655599 6066118.906719303),substation
78166,BW_0459,35913,15.609,POINT (936362.7836127129 6036199.724309585),POINT (931400.938957894 6050999.592472385),substation
78167,BW_0460,35913,26.363,POINT (957691.598048704 6049051.618827259),POINT (931400.938957894 6050999.592472385),substation
78168,BW_0461,35913,8.227,POINT (933103.3489222856 6042951.065434351),POINT (931400.938957894 6050999.592472385),substation
78169,BW_0462,35913,6.271,POINT (934665.1613781154 6045644.821084784),POINT (931400.938957894 6050999.592472385),substation
78170,BW_0463,31715,3.729,POINT (920585.472182582 6042690.157660264),POINT (919368.490023994 6046214.546049327),substation
78171,BW_0464,34591,3.222,POINT (891790.4594990859 6033086.641123722),POINT (894923.1942838338 6033840.6521755345),substation
78172,BW_0465,33346,8.957,POINT (889249.0355242755 6041372.528702974),POINT (880398.7437948973 6042749.648277513),substation
78173,BW_0466,35227,15.604,POINT (903344.3094485198 6052792.053564923),POINT (911460.2210655599 6066118.906719303),substation
78174,BW_0467,35227,13.583,POINT (899593.9558036944 6072728.167375449),POINT (911460.2210655599 6066118.906719303),substation
78175,BW_0468,34470,8.365,POINT (939597.7280151653 6062268.577710482),POINT (943277.9970716917 6069780.87785398),substation
78176,BW_0469,34946,17.545,POINT (890416.776982697 6061657.888945746),POINT (873501.3953348518 6056998.871429783),substation
78177,BW_0470,34961,8.383,POINT (925947.7320540942 6059083.210995543),POINT (918564.2018240369 6055114.5816431185),substation
78178,BW_0471,31713,8.139,POINT (911497.3489542193 6043159.136777758),POINT (918600.1496273612 6047133.242333182),substation
78179,BW_0472,33346,5.22,POINT (880164.2518806366 6037534.717729925),POINT (880398.7437948973 6042749.648277513),substation
78180,BW_0473,35913,5.696,POINT (928862.0763230621 6045900.862447001),POINT (931400.938957894 6050999.592472385),substation
78181,BW_0474,31715,2.066,POINT (919825.1600604642 6044199.568709869),POINT (919368.490023994 6046214.546049327),substation
78182,BW_0475,34590,0.464,POINT (904919.4802432447 6038122.2462064745),POINT (905374.8213024642 6038213.824992544),substation
78183,BW_0476,33578,1.485,POINT (883242.2358010705 6032017.860022339),POINT (883521.6176156255 6033476.544649862),substation
78184,BW_0477,34591,0.778,POINT (895020.9511219067 6033068.497131979),POINT (894923.1942838338 6033840.6521755345),substation
78185,BW_0478,33346,11.788,POINT (891149.2592321167 6047585.969250523),POINT (880398.7437948973 6042749.648277513),substation
78186,BW_0479,35227,14.494,POINT (898124.5385252231 6071796.954277526),POINT (911460.2210655599 6066118.906719303),substation
78187,BW_0480,35227,4.451,POINT (907085.7575340819 6065299.492022646),POINT (911460.2210655599 6066118.906719303),substation
78188,BW_0481,31663,2.488,POINT (1027148.281134259 6201912.421077489),POINT (1027444.0501396698 6204383.108369906),substation
78189,BW_0482,34850,17.723,POINT (1039422.3681891253 6173650.391860797),POINT (1028003.305374934 6160096.0326677365),substation
78190,BW_0483,31840,10.648,POINT (1051801.0955653375 6167810.828466954),POINT (1054156.025944002 6178195.201711075),substation
78191,BW_0484,31840,23.707,POINT (1057471.7104263469 6154721.531588189),POINT (1054156.025944002 6178195.201711075),substation
78192,BW_0485,31840,16.347,POINT (1065632.5422964017 6166554.269385732),POINT (1054156.025944002 6178195.201711075),substation
78193,BW_0486,31840,3.548,POINT (1052421.145129056 6175100.84572473),POINT (1054156.025944002 6178195.201711075),substation
78194,BW_0487,31663,8.154,POINT (1020204.1712985747 6200632.321373082),POINT (1027444.0501396698 6204383.108369906),substation
78195,BW_0488,31736,7.484,POINT (1025781.2777873176 6199275.054144093),POINT (1027651.1816198213 6192028.154887421),substation
78196,BW_0489,33927,6.906,POINT (1058065.0433122749 6189323.329666314),POINT (1064761.5240939036 6191013.502729721),substation
78197,BW_0490,34850,10.279,POINT (1037711.3876156328 6163473.969194128),POINT (1028003.305374934 6160096.0326677365),substation
78198,BW_0491,34850,6.987,POINT (1025826.9187785428 6153456.860598321),POINT (1028003.305374934 6160096.0326677365),substation
78199,BW_0492,31840,19.258,POINT (1058899.9394932245 6159530.998129802),POINT (1054156.025944002 6178195.201711075),substation
78200,BW_0493,32058,28.575,POINT (1055987.8216140724 6143498.262332255),POINT (1082077.0804904487 6155155.795172717),substation
78201,BW_0494,32432,20.226,POINT (1043840.6387787104 6175551.962014522),POINT (1027743.9132088339 6187798.541462708),substation
78202,BW_0495,31664,0.57,POINT (1032304.5999478035 6199384.367527688),POINT (1032411.8907987261 6198824.863030698),substation
78203,BW_0496,32377,4.501,POINT (1026939.0004915677 6187183.573058775),POINT (1027741.1759229786 6182754.205511258),substation
78204,BW_0497,31263,1.93,POINT (1020269.8497981427 6191051.987151794),POINT (1019020.8120702137 6189580.423713847),substation
78205,BW_0498,31925,11.896,POINT (997450.4673804295 6174581.001527599),POINT (1008217.0193644869 6179641.183325602),substation
78206,BW_0499,36097,12.383,POINT (1013958.034670164 6208317.494505305),POINT (1008078.6654287198 6197419.637502071),substation
78207,BW_0500,36098,7.178,POINT (1018947.3742475185 6197159.696266754),POINT (1012538.788817163 6193926.74907291),substation
78208,BW_0501,32940,6.117,POINT (991029.5591514736 6184204.93253969),POINT (994596.8938787616 6189173.539476014),substation
78209,BW_0502,32940,9.724,POINT (987999.4426120804 6196317.398843274),POINT (994596.8938787616 6189173.539476014),substation
78210,BW_0503,32940,13.603,POINT (981037.5216578692 6188082.071001957),POINT (994596.8938787616 6189173.539476014),substation
78211,BW_0504,32870,7.878,POINT (985341.1331719373 6176766.23743363),POINT (981368.82539344 6169963.048917177),substation
78212,BW_0505,32870,11.148,POINT (980945.1264805109 6181103.14896852),POINT (981368.82539344 6169963.048917177),substation
78213,BW_0506,31925,7.685,POINT (1009076.6749988791 6187277.617000894),POINT (1008217.0193644869 6179641.183325602),substation
78214,BW_0507,32940,5.072,POINT (999473.1425281434 6187776.403121215),POINT (994596.8938787616 6189173.539476014),substation
78215,BW_0508,36098,1.542,POINT (1012704.5772038318 6195460.055933462),POINT (1012538.788817163 6193926.74907291),substation
78216,BW_0509,33583,10.134,POINT (975640.7527442112 6178148.440883362),POINT (965676.733728559 6179999.30949864),substation
78217,BW_0510,33541,8.146,POINT (988766.4339036462 6159159.397926597),POINT (993403.5009581583 6165857.318880686),substation
78218,BW_0511,31933,12.241,POINT (1018112.4780665691 6154801.834478942),POINT (1006227.7384818435 6151870.760058671),substation
78219,BW_0512,33541,15.606,POINT (1007933.4238284322 6160162.085970994),POINT (993403.5009581583 6165857.318880686),substation
78220,BW_0513,34543,6.498,POINT (976817.3997618962 6159437.259616742),POINT (981914.0588002412 6155406.522400315),substation
78221,BW_0514,32870,10.95,POINT (988413.5511178316 6161580.111264724),POINT (981368.82539344 6169963.048917177),substation
78222,BW_0515,32870,7.261,POINT (977657.8619173855 6163721.826075061),POINT (981368.82539344 6169963.048917177),substation
78223,BW_0516,33541,4.116,POINT (996683.4760888639 6168343.66537687),POINT (993403.5009581583 6165857.318880686),substation
78224,BW_0517,32259,26.638,POINT (991215.4627010983 6132189.5860803),POINT (987724.3847438195 6158598.212465656),substation
78225,BW_0518,33337,18.769,POINT (990123.4184964162 6127352.106425726),POINT (993134.9923763812 6108826.722532485),substation
78226,BW_0519,32870,6.655,POINT (987738.9550036244 6171890.056684732),POINT (981368.82539344 6169963.048917177),substation
78227,BW_0520,32870,8.395,POINT (987337.0916418607 6175867.254481411),POINT (981368.82539344 6169963.048917177),substation
78228,BW_0521,34543,8.441,POINT (973474.4754533743 6155265.263823413),POINT (981914.0588002412 6155406.522400315),substation
78229,BW_0522,32884,2.189,POINT (975589.5457784465 6143964.421005223),POINT (977238.7062092188 6145404.4288274115),substation
78230,BW_0523,35433,5.863,POINT (1013649.6796806668 6132600.063566734),POINT (1018252.4661388359 6136232.194392759),substation
