scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,78408,110,BY_0097,O2,,0,inf,10.24469,49.29374,,DE
eGon2035,78409,110,BY_0098,O2,,0,inf,10.33448,49.05792,,DE
eGon2035,78410,110,BY_0099,O2,,0,inf,10.66795,49.17243,,DE
eGon2035,78411,110,BY_0100,O2,,0,inf,10.33288,49.47062,,DE
eGon2035,78412,110,BY_0101,O2,,0,inf,10.72227,49.39597,,DE
eGon2035,78413,110,BY_0102,O2,,0,inf,10.34046,49.15275,,DE
eGon2035,78414,110,BY_0103,O2,,0,inf,10.69375,49.63533,,DE
eGon2035,78415,110,BY_0104,O2,,0,inf,10.69017,49.27936,,DE
eGon2035,78416,110,BY_0105,O2,,0,inf,10.66271,49.62071,,DE
eGon2035,78417,110,BY_0106,O2,,0,inf,10.21699,49.41393,,DE
eGon2035,78418,110,BY_0107,O2,,0,inf,11.16378,49.02678,,DE
eGon2035,78419,110,BY_0108,O2,,0,inf,12.62243,48.90189,,DE
eGon2035,78420,110,BY_0109,O2,,0,inf,12.88992,48.77626,,DE
eGon2035,78421,110,BY_0110,O2,,0,inf,12.9182,48.87408,,DE
eGon2035,78422,110,BY_0111,O2,,0,inf,13.08863,48.71355,,DE
eGon2035,78423,110,BY_0112,O2,,0,inf,12.91358,48.84509,,DE
eGon2035,78424,110,BY_0113,O2,,0,inf,12.96826,48.75812,,DE
eGon2035,78425,110,BY_0114,O2,,0,inf,13.18767,48.74817,,DE
eGon2035,78426,110,BY_0115,O2,,0,inf,13.02903,48.75663,,DE
eGon2035,78427,110,BY_0116,O2,,0,inf,13.03272,48.71665,,DE
eGon2035,78428,110,BY_0117,O2,,0,inf,12.97173,48.8101,,DE
eGon2035,78429,110,BY_0118,O2,,0,inf,13.10383,48.96936,,DE
eGon2035,78430,110,BY_0119,O2,,0,inf,13.29391,48.99186,,DE
eGon2035,78431,110,BY_0120,O2,,0,inf,12.98882,48.98965,,DE
eGon2035,78432,110,BY_0121,O2,,0,inf,13.07645,49.0625,,DE
eGon2035,78433,110,BY_0122,O2,,0,inf,13.19648,48.90944,,DE
eGon2035,78434,110,BY_0123,O2,,0,inf,13.00331,49.09888,,DE
eGon2035,78435,110,BY_0124,O2,,0,inf,13.19855,48.95673,,DE
eGon2035,78436,110,BY_0125,O2,,0,inf,12.89051,49.08441,,DE
eGon2035,78437,110,BY_0126,O2,,0,inf,12.99351,49.04276,,DE
eGon2035,78438,110,BY_0127,O2,,0,inf,13.19758,49.00645,,DE
eGon2035,78439,110,BY_0128,O2,,0,inf,13.11509,48.92723,,DE
eGon2035,78440,110,BY_0129,O2,,0,inf,12.71284,48.8916,,DE
eGon2035,78441,110,BY_0130,O2,,0,inf,12.49878,48.90838,,DE
eGon2035,78442,110,BY_0131,O2,,0,inf,12.26906,48.77577,,DE
eGon2035,78443,110,BY_0132,O2,,0,inf,12.84126,48.86956,,DE
eGon2035,78444,110,BY_0133,O2,,0,inf,12.73596,48.93677,,DE
eGon2035,78445,110,BY_0134,O2,,0,inf,12.52183,48.77498,,DE
eGon2035,78446,110,BY_0135,O2,,0,inf,12.57855,48.81391,,DE
eGon2035,78447,110,BY_0136,O2,,0,inf,12.65269,48.79983,,DE
eGon2035,78448,110,BY_0137,O2,,0,inf,12.40548,48.838,,DE
eGon2035,78449,110,BY_0138,O2,,0,inf,12.82346,48.90731,,DE
eGon2035,78450,110,BY_0139,O2,,0,inf,12.76968,48.83755,,DE
eGon2035,78451,110,BY_0140,O2,,0,inf,12.31683,48.80278,,DE
eGon2035,78452,110,BY_0141,O2,,0,inf,12.62405,48.94472,,DE
eGon2035,78453,110,BY_0142,O2,,0,inf,12.74797,49.10673,,DE
eGon2035,78454,110,BY_0143,O2,,0,inf,12.63429,48.90855,,DE
eGon2035,78455,110,BY_0144,O2,,0,inf,12.68108,48.96656,,DE
eGon2035,78456,110,BY_0145,O2,,0,inf,12.5444,48.94489,,DE
eGon2035,78457,110,BY_0146,O2,,0,inf,12.83907,48.97463,,DE
eGon2035,78458,110,BY_0147,O2,,0,inf,12.7598,48.37391,,DE
eGon2035,78459,110,BY_0148,O2,,0,inf,13.49687,48.57936,,DE
eGon2035,78460,110,BY_0149,O2,,0,inf,13.52387,48.67847,,DE
eGon2035,78461,110,BY_0150,O2,,0,inf,13.80028,48.59309,,DE
eGon2035,78462,110,BY_0151,O2,,0,inf,13.26294,48.72308,,DE
eGon2035,78463,110,BY_0152,O2,,0,inf,13.58281,48.61112,,DE
eGon2035,78464,110,BY_0153,O2,,0,inf,13.31065,48.77449,,DE
eGon2035,78465,110,BY_0154,O2,,0,inf,13.65864,48.57715,,DE
eGon2035,78466,110,BY_0155,O2,,0,inf,13.53243,48.5855,,DE
eGon2035,78467,110,BY_0156,O2,,0,inf,13.08833,48.60024,,DE
eGon2035,78468,110,BY_0157,O2,,0,inf,13.37512,48.44581,,DE
eGon2035,78469,110,BY_0158,O2,,0,inf,13.22215,48.4139,,DE
eGon2035,78470,110,BY_0159,O2,,0,inf,13.44942,48.6865,,DE
eGon2035,78471,110,BY_0160,O2,,0,inf,13.20159,48.57488,,DE
eGon2035,78472,110,BY_0161,O2,,0,inf,13.20399,48.62678,,DE
eGon2035,78473,110,BY_0162,O2,,0,inf,13.33164,48.424,,DE
eGon2035,78474,110,BY_0163,O2,,0,inf,13.35112,48.33993,,DE
eGon2035,78475,110,BY_0164,O2,,0,inf,13.18307,48.53313,,DE
eGon2035,78476,110,BY_0165,O2,,0,inf,13.39298,48.68482,,DE
eGon2035,78477,110,BY_0166,O2,,0,inf,13.38953,48.61906,,DE
eGon2035,78478,110,BY_0167,O2,,0,inf,13.35461,48.71055,,DE
eGon2035,78479,110,BY_0168,O2,,0,inf,13.40345,48.75762,,DE
eGon2035,78480,110,BY_0169,O2,,0,inf,13.45288,48.60257,,DE
eGon2035,78481,110,BY_0170,O2,,0,inf,13.43981,48.65059,,DE
eGon2035,78482,110,BY_0171,O2,,0,inf,13.3069,48.66658,,DE
eGon2035,78483,110,BY_0172,O2,,0,inf,13.61646,48.56139,,DE
eGon2035,78484,110,BY_0173,O2,,0,inf,13.43961,48.63748,,DE
eGon2035,78485,110,BY_0174,O2,,0,inf,13.53523,48.81026,,DE
eGon2035,78486,110,BY_0175,O2,,0,inf,13.38461,48.85776,,DE
eGon2035,78487,110,BY_0176,O2,,0,inf,13.35872,48.90863,,DE
eGon2035,78488,110,BY_0177,O2,,0,inf,13.35598,48.87388,,DE
eGon2035,78489,110,BY_0178,O2,,0,inf,13.27143,48.85759,,DE
eGon2035,78490,110,BY_0179,O2,,0,inf,13.679,48.7337,,DE
eGon2035,78491,110,BY_0180,O2,,0,inf,13.77663,48.83116,,DE
eGon2035,78492,110,BY_0181,O2,,0,inf,13.75003,48.7406,,DE
eGon2035,78493,110,BY_0182,O2,,0,inf,13.57679,48.8157,,DE
eGon2035,78494,110,BY_0183,O2,,0,inf,13.45884,48.78172,,DE
eGon2035,78495,110,BY_0184,O2,,0,inf,13.45151,48.86689,,DE
eGon2035,78496,110,BY_0185,O2,,0,inf,13.51687,48.72651,,DE
eGon2035,78497,110,BY_0186,O2,,0,inf,13.35494,48.82346,,DE
eGon2035,78498,110,BY_0187,O2,,0,inf,13.28588,48.8851,,DE
eGon2035,78499,110,BY_0188,O2,,0,inf,13.63555,48.78481,,DE
eGon2035,78500,110,BY_0189,O2,,0,inf,13.38972,48.78897,,DE
eGon2035,78501,110,BY_0190,O2,,0,inf,13.55159,48.72673,,DE
eGon2035,78502,110,BY_0191,O2,,0,inf,12.57204,48.43197,,DE
eGon2035,78503,110,BY_0192,O2,,0,inf,12.8211,48.56788,,DE
eGon2035,78504,110,BY_0193,O2,,0,inf,12.89623,48.30544,,DE
eGon2035,78505,110,BY_0194,O2,,0,inf,13.02268,48.40565,,DE
eGon2035,78506,110,BY_0195,O2,,0,inf,12.95597,48.53607,,DE
eGon2035,78507,110,BY_0196,O2,,0,inf,12.78263,48.4056,,DE
eGon2035,78508,110,BY_0197,O2,,0,inf,13.03821,48.26288,,DE
eGon2035,78509,110,BY_0198,O2,,0,inf,12.63914,48.38999,,DE
eGon2035,78510,110,BY_0199,O2,,0,inf,13.09778,48.43138,,DE
eGon2035,78511,110,BY_0200,O2,,0,inf,12.94059,48.60197,,DE
eGon2035,78512,110,BY_0201,O2,,0,inf,12.96919,48.43226,,DE
eGon2035,78513,110,BY_0202,O2,,0,inf,12.73492,48.35201,,DE
eGon2035,78514,110,BY_0203,O2,,0,inf,13.57503,48.88456,,DE
eGon2035,78515,110,BY_0204,O2,,0,inf,10.88837,48.41366,,DE
eGon2035,78516,110,BY_0205,O2,,0,inf,10.72693,48.20087,,DE
eGon2035,78517,110,BY_0206,O2,,0,inf,10.59412,48.42477,,DE
eGon2035,78518,110,BY_0207,O2,,0,inf,10.86543,48.50055,,DE
eGon2035,78519,110,BY_0208,O2,,0,inf,10.88209,48.45982,,DE
eGon2035,78520,110,BY_0209,O2,,0,inf,10.57034,48.3563,,DE
eGon2035,78521,110,BY_0210,O2,,0,inf,10.65761,48.29525,,DE
eGon2035,78522,110,BY_0211,O2,,0,inf,10.8335,48.45987,,DE
eGon2035,78523,110,BY_0212,O2,,0,inf,10.63514,48.31755,,DE
eGon2035,78524,110,BY_0213,O2,,0,inf,10.89946,48.57442,,DE
eGon2035,78525,110,BY_0214,O2,,0,inf,10.83751,48.29342,,DE
eGon2035,78526,110,BY_0215,O2,,0,inf,10.67259,48.39434,,DE
eGon2035,78527,110,BY_0216,O2,,0,inf,10.87132,48.57898,,DE
eGon2035,78528,110,BY_0217,O2,,0,inf,10.69337,48.43461,,DE
eGon2035,78529,110,BY_0218,O2,,0,inf,10.80072,48.26576,,DE
eGon2035,78530,110,BY_0219,O2,,0,inf,10.65439,48.46796,,DE
eGon2035,78531,110,BY_0220,O2,,0,inf,10.81554,48.61792,,DE
eGon2035,78532,110,BY_0221,O2,,0,inf,10.91263,48.21683,,DE
eGon2035,78533,110,BY_0222,O2,,0,inf,10.82267,48.5347,,DE
eGon2035,78534,110,BY_0223,O2,,0,inf,10.61294,48.49217,,DE
eGon2035,78535,110,BY_0224,O2,,0,inf,10.82212,48.43974,,DE
eGon2035,78536,110,BY_0225,O2,,0,inf,10.61205,48.94113,,DE
eGon2035,78537,110,BY_0226,O2,,0,inf,10.60189,48.80856,,DE
eGon2035,78538,110,BY_0227,O2,,0,inf,10.797,48.70981,,DE
eGon2035,78539,110,BY_0228,O2,,0,inf,10.92432,48.70029,,DE
eGon2035,78540,110,BY_0229,O2,,0,inf,10.71457,48.68199,,DE
eGon2035,78541,110,BY_0230,O2,,0,inf,10.70293,48.77354,,DE
eGon2035,78542,110,BY_0231,O2,,0,inf,10.78625,48.7594,,DE
eGon2035,78543,110,BY_0232,O2,,0,inf,10.87612,48.83845,,DE
eGon2035,78544,110,BY_0233,O2,,0,inf,10.88012,48.67719,,DE
eGon2035,78545,110,BY_0234,O2,,0,inf,10.5148,48.87515,,DE
eGon2035,78546,110,BY_0235,O2,,0,inf,10.95461,48.59937,,DE
eGon2035,78547,110,BY_0236,O2,,0,inf,11.11324,48.58092,,DE
eGon2035,78548,110,BY_0237,O2,,0,inf,10.90154,48.52178,,DE
eGon2035,78549,110,BY_0238,O2,,0,inf,10.91642,48.49903,,DE
eGon2035,78550,110,BY_0239,O2,,0,inf,11.06037,48.39463,,DE
eGon2035,78551,110,BY_0240,O2,,0,inf,10.93364,48.46263,,DE
eGon2035,78552,110,BY_0241,O2,,0,inf,11.04487,48.3685,,DE
eGon2035,78553,110,BY_0242,O2,,0,inf,10.94597,48.42211,,DE
eGon2035,78554,110,BY_0243,O2,,0,inf,11.13225,48.47473,,DE
eGon2035,78555,110,BY_0244,O2,,0,inf,10.63893,48.84656,,DE
eGon2035,78556,110,BY_0245,O2,,0,inf,10.39112,48.66331,,DE
eGon2035,78557,110,BY_0246,O2,,0,inf,10.53246,48.51652,,DE
eGon2035,78558,110,BY_0247,O2,,0,inf,10.43137,48.61415,,DE
eGon2035,78559,110,BY_0248,O2,,0,inf,10.3257,48.54656,,DE
eGon2035,78560,110,BY_0249,O2,,0,inf,10.62731,48.70972,,DE
eGon2035,78561,110,BY_0250,O2,,0,inf,10.45034,48.56833,,DE
eGon2035,78562,110,BY_0251,O2,,0,inf,10.38574,48.55421,,DE
eGon2035,78563,110,BY_0252,O2,,0,inf,10.69999,48.57009,,DE
eGon2035,78564,110,BY_0253,O2,,0,inf,10.50952,48.57409,,DE
eGon2035,78565,110,BY_0254,O2,,0,inf,10.58253,48.61379,,DE
eGon2035,78566,110,BY_0255,O2,,0,inf,10.33291,48.62594,,DE
eGon2035,78567,110,BY_0256,O2,,0,inf,10.66513,48.53861,,DE
eGon2035,78568,110,BY_0257,O2,,0,inf,10.74129,48.63094,,DE
eGon2035,78569,110,BY_0258,O2,,0,inf,10.40713,48.44089,,DE
eGon2035,78570,110,BY_0259,O2,,0,inf,10.22867,48.456,,DE
eGon2035,78571,110,BY_0260,O2,,0,inf,10.35659,48.27844,,DE
eGon2035,78572,110,BY_0261,O2,,0,inf,10.46016,48.29421,,DE
eGon2035,78573,110,BY_0262,O2,,0,inf,10.44098,48.34659,,DE
eGon2035,78574,110,BY_0263,O2,,0,inf,10.42118,48.41194,,DE
eGon2035,78575,110,BY_0264,O2,,0,inf,10.54097,48.29893,,DE
eGon2035,78576,110,BY_0265,O2,,0,inf,10.28773,48.46487,,DE
eGon2035,78577,110,BY_0266,O2,,0,inf,10.185,48.42464,,DE
eGon2035,78578,110,BY_0267,O2,,0,inf,10.27976,48.41675,,DE
eGon2035,78579,110,BY_0268,O2,,0,inf,10.38365,48.48989,,DE
eGon2035,78580,110,BY_0269,O2,,0,inf,10.06585,48.28756,,DE
eGon2035,78581,110,BY_0270,O2,,0,inf,10.15591,48.36023,,DE
eGon2035,78582,110,BY_0271,O2,,0,inf,10.03096,48.42557,,DE
eGon2035,78583,110,BY_0272,O2,,0,inf,10.12743,48.44,,DE
eGon2035,78584,110,BY_0273,O2,,0,inf,10.07419,48.25081,,DE
eGon2035,78585,110,BY_0274,O2,,0,inf,10.1574,48.26067,,DE
eGon2035,78586,110,BY_0275,O2,,0,inf,10.09694,48.40247,,DE
eGon2035,78587,110,BY_0276,O2,,0,inf,10.11032,48.44221,,DE
eGon2035,78588,110,BY_0277,O2,,0,inf,10.16345,48.20276,,DE
eGon2035,78589,110,BY_0278,O2,,0,inf,10.14889,48.32118,,DE
eGon2035,78590,110,BY_0279,O2,,0,inf,10.21023,48.33724,,DE
eGon2035,78591,110,BY_0280,O2,,0,inf,10.46447,48.96948,,DE
eGon2035,78592,110,BY_0281,O2,,0,inf,11.16559,48.51298,,DE
eGon2035,78593,110,BY_0282,O2,,0,inf,11.89903,50.33674,,DE
eGon2035,78594,110,BY_0283,O2,,0,inf,11.67967,50.14164,,DE
eGon2035,78595,110,BY_0284,O2,,0,inf,12.02383,50.29046,,DE
eGon2035,78596,110,BY_0285,O2,,0,inf,11.70382,50.3499,,DE
eGon2035,78597,110,BY_0286,O2,,0,inf,11.54847,49.96022,,DE
eGon2035,78598,110,BY_0287,O2,,0,inf,11.76709,49.98219,,DE
eGon2035,78599,110,BY_0288,O2,,0,inf,11.63767,50.04316,,DE
eGon2035,78600,110,BY_0289,O2,,0,inf,11.70888,49.94309,,DE
eGon2035,78601,110,BY_0290,O2,,0,inf,11.7807,50.05559,,DE
eGon2035,78602,110,BY_0291,O2,,0,inf,11.87579,49.96988,,DE
eGon2035,78603,110,BY_0292,O2,,0,inf,11.34719,49.83661,,DE
eGon2035,78604,110,BY_0293,O2,,0,inf,11.52253,49.91798,,DE
eGon2035,78605,110,BY_0294,O2,,0,inf,11.55249,49.74033,,DE
eGon2035,78606,110,BY_0295,O2,,0,inf,11.29513,49.92845,,DE
eGon2035,78607,110,BY_0296,O2,,0,inf,11.39949,49.77573,,DE
eGon2035,78608,110,BY_0297,O2,,0,inf,11.72222,50.08679,,DE
eGon2035,78609,110,BY_0298,O2,,0,inf,11.36834,49.89951,,DE
eGon2035,78610,110,BY_0299,O2,,0,inf,11.65596,50.01589,,DE
eGon2035,78611,110,BY_0300,O2,,0,inf,11.7851,49.8655,,DE
eGon2035,78612,110,BY_0301,O2,,0,inf,11.39091,49.83052,,DE
eGon2035,78613,110,BY_0302,O2,,0,inf,11.49876,49.60678,,DE
eGon2035,78614,110,BY_0303,O2,,0,inf,11.56728,50.11608,,DE
eGon2035,78615,110,BY_0304,O2,,0,inf,11.63525,50.15268,,DE
eGon2035,78616,110,BY_0305,O2,,0,inf,11.58338,50.06722,,DE
eGon2035,78617,110,BY_0306,O2,,0,inf,11.4826,50.01159,,DE
eGon2035,78618,110,BY_0307,O2,,0,inf,11.41388,50.10161,,DE
eGon2035,78619,110,BY_0308,O2,,0,inf,11.92408,49.97375,,DE
eGon2035,78620,110,BY_0309,O2,,0,inf,12.20206,50.06202,,DE
eGon2035,78621,110,BY_0310,O2,,0,inf,11.98653,50.08865,,DE
eGon2035,78622,110,BY_0311,O2,,0,inf,11.97439,50.18017,,DE
eGon2035,78623,110,BY_0312,O2,,0,inf,12.03661,50.12301,,DE
eGon2035,78624,110,BY_0313,O2,,0,inf,12.02722,50.0385,,DE
eGon2035,78625,110,BY_0314,O2,,0,inf,12.11609,50.16253,,DE
eGon2035,78626,110,BY_0315,O2,,0,inf,12.11062,50.00345,,DE
eGon2035,78627,110,BY_0316,O2,,0,inf,11.58163,50.01138,,DE
eGon2035,78628,110,BY_0317,O2,,0,inf,11.74142,50.39524,,DE
eGon2035,78629,110,BY_0318,O2,,0,inf,11.49299,48.75932,,DE
eGon2035,78630,110,BY_0319,O2,,0,inf,11.51529,48.5423,,DE
eGon2035,78631,110,BY_0320,O2,,0,inf,11.49471,48.65222,,DE
eGon2035,78632,110,BY_0321,O2,,0,inf,11.63334,48.77297,,DE
eGon2035,78633,110,BY_0322,O2,,0,inf,11.60565,48.61798,,DE
eGon2035,78634,110,BY_0323,O2,,0,inf,11.69417,48.7959,,DE
eGon2035,78635,110,BY_0324,O2,,0,inf,11.58256,48.64189,,DE
eGon2035,78636,110,BY_0325,O2,,0,inf,11.3935,48.59283,,DE
eGon2035,78637,110,BY_0326,O2,,0,inf,11.27336,48.7527,,DE
eGon2035,78638,110,BY_0327,O2,,0,inf,11.61921,48.57009,,DE
eGon2035,78639,110,BY_0328,O2,,0,inf,11.50525,48.47349,,DE
eGon2035,78640,110,BY_0329,O2,,0,inf,11.61875,48.69766,,DE
eGon2035,78641,110,BY_0330,O2,,0,inf,11.49774,48.72371,,DE
eGon2035,78642,110,BY_0331,O2,,0,inf,11.29987,48.79578,,DE
eGon2035,78643,110,BY_0332,O2,,0,inf,11.3956,48.95549,,DE
eGon2035,78644,110,BY_0333,O2,,0,inf,11.66119,48.90033,,DE
eGon2035,78645,110,BY_0334,O2,,0,inf,11.38875,48.95028,,DE
eGon2035,78646,110,BY_0335,O2,,0,inf,11.21625,48.87957,,DE
eGon2035,78647,110,BY_0336,O2,,0,inf,11.47875,49.02808,,DE
eGon2035,78648,110,BY_0337,O2,,0,inf,11.08807,48.81432,,DE
eGon2035,78649,110,BY_0338,O2,,0,inf,11.23733,48.79571,,DE
eGon2035,78650,110,BY_0339,O2,,0,inf,11.22364,48.99913,,DE
eGon2035,78651,110,BY_0340,O2,,0,inf,11.70616,48.80446,,DE
eGon2035,78652,110,BY_0341,O2,,0,inf,11.26803,48.49681,,DE
eGon2035,78653,110,BY_0342,O2,,0,inf,11.27825,48.57313,,DE
eGon2035,78654,110,BY_0343,O2,,0,inf,11.33508,48.72059,,DE
eGon2035,78655,110,BY_0344,O2,,0,inf,11.21113,48.7404,,DE
eGon2035,78656,110,BY_0345,O2,,0,inf,11.01905,48.70489,,DE
eGon2035,78657,110,BY_0346,O2,,0,inf,11.06236,48.74905,,DE
eGon2035,78658,110,BY_0347,O2,,0,inf,11.28624,48.69399,,DE
eGon2035,78659,110,BY_0348,O2,,0,inf,11.43349,48.6859,,DE
eGon2035,78660,110,BY_0349,O2,,0,inf,11.50531,48.78426,,DE
eGon2035,78661,110,BY_0350,O2,,0,inf,11.3735,48.49926,,DE
eGon2035,78662,110,BY_0351,O2,,0,inf,11.60278,48.49796,,DE
eGon2035,78663,110,BY_0352,O2,,0,inf,10.85938,49.91292,,DE
eGon2035,78664,110,BY_0353,O2,,0,inf,10.94642,49.93811,,DE
eGon2035,78665,110,BY_0354,O2,,0,inf,10.64341,49.74527,,DE
eGon2035,78666,110,BY_0355,O2,,0,inf,10.87715,49.94682,,DE
eGon2035,78667,110,BY_0356,O2,,0,inf,10.52415,49.83831,,DE
eGon2035,78668,110,BY_0357,O2,,0,inf,11.01748,49.97185,,DE
eGon2035,78669,110,BY_0358,O2,,0,inf,10.85696,49.98251,,DE
eGon2035,78670,110,BY_0359,O2,,0,inf,10.83556,50.00633,,DE
eGon2035,78671,110,BY_0360,O2,,0,inf,11.00007,49.79772,,DE
eGon2035,78672,110,BY_0361,O2,,0,inf,10.75176,49.93485,,DE
eGon2035,78673,110,BY_0362,O2,,0,inf,10.75708,49.82998,,DE
eGon2035,78674,110,BY_0363,O2,,0,inf,11.1813,49.85234,,DE
eGon2035,78675,110,BY_0364,O2,,0,inf,10.90776,49.9367,,DE
eGon2035,78676,110,BY_0365,O2,,0,inf,10.73168,49.89098,,DE
eGon2035,78677,110,BY_0366,O2,,0,inf,10.96393,49.82139,,DE
eGon2035,78678,110,BY_0367,O2,,0,inf,10.86787,49.85209,,DE
eGon2035,78679,110,BY_0368,O2,,0,inf,10.95491,49.84374,,DE
eGon2035,78680,110,BY_0369,O2,,0,inf,10.77761,49.92597,,DE
eGon2035,78681,110,BY_0370,O2,,0,inf,10.84878,49.7824,,DE
eGon2035,78682,110,BY_0371,O2,,0,inf,10.88447,49.98002,,DE
eGon2035,78683,110,BY_0372,O2,,0,inf,10.87691,50.04108,,DE
eGon2035,78684,110,BY_0373,O2,,0,inf,10.92434,50.0197,,DE
eGon2035,78685,110,BY_0374,O2,,0,inf,10.87549,49.81978,,DE
eGon2035,78686,110,BY_0375,O2,,0,inf,11.3372,49.77563,,DE
eGon2035,78687,110,BY_0376,O2,,0,inf,11.04491,49.69591,,DE
eGon2035,78688,110,BY_0377,O2,,0,inf,11.17912,49.77494,,DE
eGon2035,78689,110,BY_0378,O2,,0,inf,11.01717,49.78319,,DE
eGon2035,78690,110,BY_0379,O2,,0,inf,11.24998,49.71882,,DE
eGon2035,78691,110,BY_0380,O2,,0,inf,11.04568,49.74159,,DE
eGon2035,78692,110,BY_0381,O2,,0,inf,11.20151,49.59377,,DE
eGon2035,78693,110,BY_0382,O2,,0,inf,11.19522,50.17409,,DE
eGon2035,78694,110,BY_0383,O2,,0,inf,11.23942,50.10608,,DE
eGon2035,78695,110,BY_0384,O2,,0,inf,10.94771,50.05738,,DE
eGon2035,78696,110,BY_0385,O2,,0,inf,11.23307,50.14212,,DE
eGon2035,78697,110,BY_0386,O2,,0,inf,11.1029,50.15604,,DE
eGon2035,78698,110,BY_0387,O2,,0,inf,10.96862,50.09844,,DE
eGon2035,78699,110,BY_0388,O2,,0,inf,11.04888,50.14263,,DE
eGon2035,78700,110,BY_0389,O2,,0,inf,10.96941,50.23839,,DE
eGon2035,78701,110,BY_0390,O2,,0,inf,10.8408,50.21833,,DE
eGon2035,78702,110,BY_0391,O2,,0,inf,11.09222,50.2094,,DE
eGon2035,78703,110,BY_0392,O2,,0,inf,11.14203,50.21467,,DE
eGon2035,78704,110,BY_0393,O2,,0,inf,10.92823,50.29732,,DE
eGon2035,78705,110,BY_0394,O2,,0,inf,10.84026,50.175,,DE
eGon2035,78706,110,BY_0395,O2,,0,inf,11.12518,50.19949,,DE
eGon2035,78707,110,BY_0396,O2,,0,inf,10.85903,50.11609,,DE
eGon2035,78708,110,BY_0397,O2,,0,inf,10.97986,50.21183,,DE
eGon2035,78709,110,BY_0398,O2,,0,inf,11.11124,50.32049,,DE
eGon2035,78710,110,BY_0399,O2,,0,inf,11.01428,50.28098,,DE
eGon2035,78711,110,BY_0400,O2,,0,inf,10.78972,50.32922,,DE
eGon2035,78712,110,BY_0401,O2,,0,inf,11.31376,50.21954,,DE
eGon2035,78713,110,BY_0402,O2,,0,inf,11.37868,50.49221,,DE
eGon2035,78714,110,BY_0403,O2,,0,inf,11.43966,50.2772,,DE
eGon2035,78715,110,BY_0404,O2,,0,inf,11.30569,50.26449,,DE
eGon2035,78716,110,BY_0405,O2,,0,inf,11.44461,50.28844,,DE
eGon2035,78717,110,BY_0406,O2,,0,inf,11.51173,50.35368,,DE
eGon2035,78718,110,BY_0407,O2,,0,inf,11.20149,50.23097,,DE
eGon2035,78719,110,BY_0408,O2,,0,inf,11.24273,50.18471,,DE
eGon2035,78720,110,BY_0409,O2,,0,inf,11.29799,50.33882,,DE
eGon2035,78721,110,BY_0410,O2,,0,inf,11.38026,50.2362,,DE
eGon2035,78722,110,BY_0411,O2,,0,inf,11.35642,50.42396,,DE
eGon2035,78723,110,BY_0412,O2,,0,inf,11.17788,49.94158,,DE
eGon2035,78724,110,BY_0413,O2,,0,inf,10.6137,47.90545,,DE
eGon2035,78725,110,BY_0414,O2,,0,inf,10.26714,47.59932,,DE
eGon2035,78726,110,BY_0415,O2,,0,inf,9.9863,47.53353,,DE
eGon2035,78727,110,BY_0416,O2,,0,inf,10.47542,47.64712,,DE
eGon2035,78728,110,BY_0417,O2,,0,inf,10.28763,47.78074,,DE
eGon2035,78729,110,BY_0418,O2,,0,inf,10.09951,47.61516,,DE
eGon2035,78730,110,BY_0419,O2,,0,inf,10.45996,47.62066,,DE
eGon2035,78731,110,BY_0420,O2,,0,inf,10.61851,47.80163,,DE
eGon2035,78732,110,BY_0421,O2,,0,inf,10.721,48.04479,,DE
eGon2035,78733,110,BY_0422,O2,,0,inf,10.50098,47.63217,,DE
eGon2035,78734,110,BY_0423,O2,,0,inf,10.72821,47.59018,,DE
eGon2035,78735,110,BY_0424,O2,,0,inf,10.72407,47.65784,,DE
eGon2035,78736,110,BY_0425,O2,,0,inf,10.41115,47.85976,,DE
eGon2035,78737,110,BY_0426,O2,,0,inf,10.72933,47.96232,,DE
eGon2035,78738,110,BY_0427,O2,,0,inf,10.80091,47.64676,,DE
eGon2035,78739,110,BY_0428,O2,,0,inf,10.59473,47.82237,,DE
eGon2035,78740,110,BY_0429,O2,,0,inf,10.62923,47.94501,,DE
eGon2035,78741,110,BY_0430,O2,,0,inf,10.65108,47.83654,,DE
eGon2035,78742,110,BY_0431,O2,,0,inf,10.52188,47.7901,,DE
eGon2035,78743,110,BY_0432,O2,,0,inf,10.73308,48.09766,,DE
eGon2035,78744,110,BY_0433,O2,,0,inf,9.82614,47.64071,,DE
eGon2035,78745,110,BY_0434,O2,,0,inf,9.71618,47.54277,,DE
eGon2035,78746,110,BY_0435,O2,,0,inf,9.9019,47.57301,,DE
eGon2035,78747,110,BY_0436,O2,,0,inf,9.99329,47.62364,,DE
eGon2035,78748,110,BY_0437,O2,,0,inf,10.62836,47.67051,,DE
eGon2035,78749,110,BY_0438,O2,,0,inf,10.40662,47.90835,,DE
eGon2035,78750,110,BY_0439,O2,,0,inf,10.14141,48.07178,,DE
eGon2035,78751,110,BY_0440,O2,,0,inf,10.41776,48.06527,,DE
eGon2035,78752,110,BY_0441,O2,,0,inf,10.4833,48.06451,,DE
eGon2035,78753,110,BY_0442,O2,,0,inf,10.23965,48.15466,,DE
eGon2035,78754,110,BY_0443,O2,,0,inf,10.28627,48.10771,,DE
eGon2035,78755,110,BY_0444,O2,,0,inf,10.46543,48.18686,,DE
