scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,78711,110,BY_0400,O2,,0,inf,10.78972,50.32922,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x87\xfe\t.V\x94%@5\x98\x86\xe1#*I@',DE
eGon2035,78712,110,BY_0401,O2,,0,inf,11.31376,50.21954,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xff\x95\x95&\xa5\xa0&@\xf9\x14\x00\xe3\x19\x1cI@',DE
eGon2035,78713,110,BY_0402,O2,,0,inf,11.37868,50.49221,b'\x01\x01\x00\x00 \xe6\x10\x00\x00nLOX\xe2\xc1&@\xd0a\xbe\xbc\x00?I@',DE
eGon2035,78714,110,BY_0403,O2,,0,inf,11.43966,50.2772,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfe\xb7\x92\x1d\x1b\xe1&@\xc19#J{#I@',DE
eGon2035,78715,110,BY_0404,O2,,0,inf,11.30569,50.26449,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb1mQf\x83\x9c&@=\x0f\xee\xce\xda!I@',DE
eGon2035,78716,110,BY_0405,O2,,0,inf,11.44461,50.28844,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfa\xf2\x02\xec\xa3\xe3&@\xdbm\x17\x9a\xeb$I@',DE
eGon2035,78717,110,BY_0406,O2,,0,inf,11.51173,50.35368,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xa0\xc3|y\x01\x06'@\xe8\x9f\xe0bE-I@""",DE
eGon2035,78718,110,BY_0407,O2,,0,inf,11.20149,50.23097,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00,\xf1\x80\xb2)g&@\xb6-\xcal\x90\x1dI@'",DE
eGon2035,78719,110,BY_0408,O2,,0,inf,11.24273,50.18471,b'\x01\x01\x00\x00 \xe6\x10\x00\x00#\x84G\x1bG|&@A\x9f\xc8\x93\xa4\x17I@',DE
eGon2035,78720,110,BY_0409,O2,,0,inf,11.29799,50.33882,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf1\x111%\x92\x98&@\x88\x9d)t^+I@',DE
eGon2035,78721,110,BY_0410,O2,,0,inf,11.38026,50.2362,b'\x01\x01\x00\x00 \xe6\x10\x00\x004\xf4Op\xb1\xc2&@X\xa85\xcd;\x1eI@',DE
eGon2035,78722,110,BY_0411,O2,,0,inf,11.35642,50.42396,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd8G\xa7\xae|\xb6&@\xf5g?RD6I@',DE
eGon2035,78723,110,BY_0412,O2,,0,inf,11.17788,49.94158,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x979]\x16\x13[&@\xaaH\x85\xb1\x85\xf8H@',DE
eGon2035,78724,110,BY_0413,O2,,0,inf,10.6137,47.90545,b'\x01\x01\x00\x00 \xe6\x10\x00\x00C\x1c\xeb\xe26:%@\xe4\x14\x1d\xc9\xe5\xf3G@',DE
eGon2035,78725,110,BY_0414,O2,,0,inf,10.26714,47.59932,b'\x01\x01\x00\x00 \xe6\x10\x00\x00)\xe8\xf6\x92\xc6\x88$@[\xeb\x8b\x84\xb6\xccG@',DE
eGon2035,78726,110,BY_0415,O2,,0,inf,9.9863,47.53353,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf0\x16HP\xfc\xf8#@\xaa\xb7\x06\xb6J\xc4G@',DE
eGon2035,78727,110,BY_0416,O2,,0,inf,10.47542,47.64712,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x88\xba\x0f@j\xf3$@4K\x02\xd4\xd4\xd2G@',DE
eGon2035,78728,110,BY_0417,O2,,0,inf,10.28763,47.78074,b'\x01\x01\x00\x00 \xe6\x10\x00\x00l\xb2F=D\x93$@\xebV\xcfI\xef\xe3G@',DE
eGon2035,78729,110,BY_0418,O2,,0,inf,10.09951,47.61516,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfb?\x87\xf9\xf22$@X\xe7\x18\x90\xbd\xceG@',DE
eGon2035,78730,110,BY_0419,O2,,0,inf,10.45996,47.62066,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb3\xef\x8a\xe0\x7f\xeb$@\xba\xf7p\xc9q\xcfG@',DE
eGon2035,78731,110,BY_0420,O2,,0,inf,10.61851,47.80163,b'\x01\x01\x00\x00 \xe6\x10\x00\x00x\x7f\xbcW\xad<%@\n\xbf\xd4\xcf\x9b\xe6G@',DE
eGon2035,78732,110,BY_0421,O2,,0,inf,10.721,48.04479,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfe\xd4x\xe9&q%@\x0b\x98\xc0\xad\xbb\x05H@',DE
eGon2035,78733,110,BY_0422,O2,,0,inf,10.50098,47.63217,b'\x01\x01\x00\x00 \xe6\x10\x00\x00q\xe6Ws\x80\x00%@\x94\xc1Q\xf2\xea\xd0G@',DE
eGon2035,78734,110,BY_0423,O2,,0,inf,10.72821,47.59018,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x86=\xed\xf0\xd7t%@k`\xab\x04\x8b\xcbG@',DE
eGon2035,78735,110,BY_0424,O2,,0,inf,10.72407,47.65784,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x89\x07\x94M\xb9r%@\x15\x00\xe3\x194\xd4G@',DE
eGon2035,78736,110,BY_0425,O2,,0,inf,10.41115,47.85976,b'\x01\x01\x00\x00 \xe6\x10\x00\x004\x80\xb7@\x82\xd2$@Y4\x9d\x9d\x0c\xeeG@',DE
eGon2035,78737,110,BY_0426,O2,,0,inf,10.72933,47.96232,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbd\xfb\xe3\xbdju%@\xb3$@M-\xfbG@',DE
eGon2035,78738,110,BY_0427,O2,,0,inf,10.80091,47.64676,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\'\x14""\xe0\x10\x9a%@4.\x1c\x08\xc9\xd2G@'",DE
eGon2035,78739,110,BY_0428,O2,,0,inf,10.59473,47.82237,b'\x01\x01\x00\x00 \xe6\x10\x00\x00q\xe6Ws\x800%@\x13\x9b\x8fkC\xe9G@',DE
eGon2035,78740,110,BY_0429,O2,,0,inf,10.62923,47.94501,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfcR?o*B%@M2r\x16\xf6\xf8G@',DE
eGon2035,78741,110,BY_0430,O2,,0,inf,10.65108,47.83654,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xcc(\x96[ZM%@\xde\xe5""\xbe\x13\xebG@'",DE
eGon2035,78742,110,BY_0431,O2,,0,inf,10.52188,47.7901,b'\x01\x01\x00\x00 \xe6\x10\x00\x00z\xdf\xf8\xda3\x0b%@\xe9H.\xff!\xe5G@',DE
eGon2035,78743,110,BY_0432,O2,,0,inf,10.73308,48.09766,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x0f\xb4\x02CVw%@M\x10u\x1f\x80\x0cH@',DE
eGon2035,78744,110,BY_0433,O2,,0,inf,9.82614,47.64071,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbb\xd5s\xd2\xfb\xa6#@.\x1c\x08\xc9\x02\xd2G@',DE
eGon2035,78745,110,BY_0434,O2,,0,inf,9.71618,47.54277,b'\x01\x01\x00\x00 \xe6\x10\x00\x00;\x19\x1c%\xafn#@\xfd\x9f\xc3|y\xc5G@',DE
eGon2035,78746,110,BY_0435,O2,,0,inf,9.9019,47.57301,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Y\x868\xd6\xc5\xcd#@\xf6#EdX\xc9G@',DE
eGon2035,78747,110,BY_0436,O2,,0,inf,9.99329,47.62364,b'\x01\x01\x00\x00 \xe6\x10\x00\x00?\xe3\xc2\x81\x90\xfc#@\x1d=~o\xd3\xcfG@',DE
eGon2035,78748,110,BY_0437,O2,,0,inf,10.62836,47.67051,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa8:\xe4f\xb8A%@\x0b\xd2\x8cE\xd3\xd5G@',DE
eGon2035,78749,110,BY_0438,O2,,0,inf,10.40662,47.90835,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8e\xcc#\x7f0\xd0$@*\xa9\x13\xd0D\xf4G@',DE
eGon2035,78750,110,BY_0439,O2,,0,inf,10.14141,48.07178,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9c\xa7:\xe4fH$@\xe1@H\x160\tH@',DE
eGon2035,78751,110,BY_0440,O2,,0,inf,10.41776,48.06527,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00g'\x83\xa3\xe4\xd5$@x\xb4q\xc4Z\x08H@""",DE
eGon2035,78752,110,BY_0441,O2,,0,inf,10.4833,48.06451,b'\x01\x01\x00\x00 \xe6\x10\x00\x00HP\xfc\x18s\xf7$@\xea!\x1a\xddA\x08H@',DE
eGon2035,78753,110,BY_0442,O2,,0,inf,10.23965,48.15466,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\t\xf9\xa0g\xb3z$@\xeb\xff\x1c\xe6\xcb\x13H@',DE
eGon2035,78754,110,BY_0443,O2,,0,inf,10.28627,48.10771,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdf\xa6?\xfb\x91\x92$@\xe0\xb9\xf7p\xc9\rH@',DE
eGon2035,78755,110,BY_0444,O2,,0,inf,10.46543,48.18686,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x91'I\xd7L\xee$@\x1dwJ\x07\xeb\x17H@""",DE
eGon2035,78756,110,BY_0445,O2,,0,inf,10.44907,48.12702,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbd:\xc7\x80\xec\xe5$@\x0e\xf8\xfc0B\x10H@',DE
eGon2035,78757,110,BY_0446,O2,,0,inf,10.28617,47.97677,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Q1\xce\xdf\x84\x92$@b\xdb\xa2\xcc\x06\xfdG@',DE
eGon2035,78758,110,BY_0447,O2,,0,inf,10.65656,48.07857,b'\x01\x01\x00\x00 \xe6\x10\x00\x009\xb9\xdf\xa1(P%@.9\xee\x94\x0e\nH@',DE
eGon2035,78759,110,BY_0448,O2,,0,inf,10.11619,47.91107,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x96>tA};$@\xf1.\x17\xf1\x9d\xf4G@',DE
eGon2035,78760,110,BY_0449,O2,,0,inf,10.66677,48.11759,b'\x01\x01\x00\x00 \xe6\x10\x00\x00h\xe8\x9f\xe0bU%@\x17+j0\r\x0fH@',DE
eGon2035,78761,110,BY_0450,O2,,0,inf,10.54034,48.09837,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf8p\xc9q\xa7\x14%@*t^c\x97\x0cH@',DE
eGon2035,78762,110,BY_0451,O2,,0,inf,10.38878,47.97345,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x82\xad\x12,\x0e\xc7$@F%u\x02\x9a\xfcG@'",DE
eGon2035,78763,110,BY_0452,O2,,0,inf,10.29777,48.0807,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb8u7Ou\x98$@\xc3d\xaa`T\nH@',DE
eGon2035,78764,110,BY_0453,O2,,0,inf,10.58944,48.04284,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x92\xe8e\x14\xcb-%@\xf6z\xf7\xc7{\x05H@',DE
eGon2035,78765,110,BY_0454,O2,,0,inf,10.82676,47.71768,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00,H3\x16M\xa7%@$\x7f0\xf0\xdc\xdbG@'",DE
eGon2035,78766,110,BY_0455,O2,,0,inf,10.21281,50.02228,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x05\x86\xacn\xf5l$@m\xad/\x12\xda\x02I@',DE
eGon2035,78767,110,BY_0456,O2,,0,inf,10.06452,50.24157,b'\x01\x01\x00\x00 \xe6\x10\x00\x007\xe0\xf3\xc3\x08!$@\xed\xd8\x08\xc4\xeb\x1eI@',DE
eGon2035,78768,110,BY_0457,O2,,0,inf,10.07493,50.17841,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x83\xfa\x969]&$@\xc2\xa3\x8d#\xd6\x16I@',DE
eGon2035,78769,110,BY_0458,O2,,0,inf,10.18716,50.25966,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1d=~o\xd3_$@(\n\xf4\x89<!I@',DE
eGon2035,78770,110,BY_0459,O2,,0,inf,9.83868,50.24353,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Z\x9e\x07wg\xad#@%\xcc\xb4\xfd+\x1fI@',DE
eGon2035,78771,110,BY_0460,O2,,0,inf,9.89649,50.36924,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd0a\xbe\xbc\x00\xcb#@\x010\x9eAC/I@',DE
eGon2035,78772,110,BY_0461,O2,,0,inf,10.24022,50.23096,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb4\xb0\xa7\x1d\xfez$@\x93W\xe7\x18\x90\x1dI@',DE
eGon2035,78773,110,BY_0462,O2,,0,inf,9.87832,50.11652,b'\x01\x01\x00\x00 \xe6\x10\x00\x00o\xd8\xb6(\xb3\xc1#@;\xaa\x9a \xea\x0eI@',DE
eGon2035,78774,110,BY_0463,O2,,0,inf,9.69934,50.26831,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbc\x91y\xe4\x0ff#@J\x98i\xfbW""I@'",DE
eGon2035,78775,110,BY_0464,O2,,0,inf,10.31812,50.33413,b'\x01\x01\x00\x00 \xe6\x10\x00\x004h\xe8\x9f\xe0\xa2$@fN\x97\xc5\xc4*I@',DE
eGon2035,78776,110,BY_0465,O2,,0,inf,10.05041,50.39973,b'\x01\x01\x00\x00 \xe6\x10\x00\x00`\xc8\xeaV\xcf\x19$@s\x9dFZ*3I@',DE
eGon2035,78777,110,BY_0466,O2,,0,inf,10.17355,50.30117,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\rq\xac\x8b\xdbX$@\xa6D\x12\xbd\x8c&I@',DE
eGon2035,78778,110,BY_0467,O2,,0,inf,10.23086,50.37972,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbc\xe8+H3v$@\x8d\xd1:\xaa\x9a0I@',DE
eGon2035,78779,110,BY_0468,O2,,0,inf,10.44499,50.29636,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x16\x18\xb2\xba\xd5\xe3$@\xd9\xeb\xdd\x1f\xef%I@',DE
eGon2035,78780,110,BY_0469,O2,,0,inf,10.29874,50.41908,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9b\x03\x04s\xf4\x98$@/4\xd7i\xa45I@',DE
eGon2035,78781,110,BY_0470,O2,,0,inf,10.19438,50.46728,b'\x01\x01\x00\x00 \xe6\x10\x00\x003\xfe}\xc6\x85c$@\x96\t\xbf\xd4\xcf;I@',DE
eGon2035,78782,110,BY_0471,O2,,0,inf,10.17262,49.98925,b'\x01\x01\x00\x00 \xe6\x10\x00\x00cE\r\xa6aX$@\xb4\xc8v\xbe\x9f\xfeH@',DE
eGon2035,78783,110,BY_0472,O2,,0,inf,10.10779,49.96565,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf3\xab9@07$@\xf2\xb0Pk\x9a\xfbH@',DE
eGon2035,78784,110,BY_0473,O2,,0,inf,10.06052,49.9661,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x02\x829z\xfc\x1e$@2U0*\xa9\xfbH@',DE
eGon2035,78785,110,BY_0474,O2,,0,inf,10.33875,49.91001,b'\x01\x01\x00\x00 \xe6\x10\x00\x00=\n\xd7\xa3p\xad$@8\x84*5{\xf4H@',DE
eGon2035,78786,110,BY_0475,O2,,0,inf,10.18852,49.91164,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xaaH\x85\xb1\x85`$@\xdb\xdc\x98\x9e\xb0\xf4H@',DE
eGon2035,78787,110,BY_0476,O2,,0,inf,10.30039,49.98999,b'\x01\x01\x00\x00 \xe6\x10\x00\x00D\x17\xd4\xb7\xcc\x99$@\xfb\xae\x08\xfe\xb7\xfeH@',DE
eGon2035,78788,110,BY_0477,O2,,0,inf,10.19576,49.96323,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdc\xba\x9b\xa7:d$@WC\xe2\x1eK\xfbH@',DE
eGon2035,78789,110,BY_0478,O2,,0,inf,10.17592,50.04053,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb5l\xad/\x12Z$@\xe1@H\x160\x05I@',DE
eGon2035,78790,110,BY_0479,O2,,0,inf,10.35162,50.01898,b'\x01\x01\x00\x00 \xe6\x10\x00\x002=a\x89\x07\xb4$@\x98\xa3\xc7\xefm\x02I@',DE
eGon2035,78791,110,BY_0480,O2,,0,inf,10.71555,49.96638,b'\x01\x01\x00\x00 \xe6\x10\x00\x00<N\xd1\x91\\n%@\x16\xc1\xffV\xb2\xfbH@',DE
eGon2035,78792,110,BY_0481,O2,,0,inf,10.52569,50.0816,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00""\xab[=\'\r%@C\xadi\xdeq\nI@'",DE
eGon2035,78793,110,BY_0482,O2,,0,inf,10.64459,49.98895,b'\x01\x01\x00\x00 \xe6\x10\x00\x00D\xa8R\xb3\x07J%@\x8a\xb0\xe1\xe9\x95\xfeH@',DE
eGon2035,78794,110,BY_0483,O2,,0,inf,10.63182,49.87001,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdd\xea9\xe9}C%@\xb3\x98\xd8|\\\xefH@',DE
eGon2035,78795,110,BY_0484,O2,,0,inf,10.53189,50.13454,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8e#\xd6\xe2S\x10%@~\x00R\x9b8\x11I@',DE
eGon2035,78796,110,BY_0485,O2,,0,inf,10.79556,50.07833,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf3\x02\xec\xa3S\x97%@\xd9%\xaa\xb7\x06\nI@',DE
eGon2035,78797,110,BY_0486,O2,,0,inf,10.53259,50.00824,b'\x01\x01\x00\x00 \xe6\x10\x00\x00qZ\xf0\xa2\xaf\x10%@pB!\x02\x0e\x01I@',DE
eGon2035,78798,110,BY_0487,O2,,0,inf,10.49378,50.03058,b'\x01\x01\x00\x00 \xe6\x10\x00\x00w\xd6n\xbb\xd0\xfc$@\xb2\xf4\xa1\x0b\xea\x03I@',DE
eGon2035,78799,110,BY_0488,O2,,0,inf,10.58745,50.00281,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x06\x12\x14?\xc6,%@\x06\r\xfd\x13\\\x00I@'",DE
eGon2035,78800,110,BY_0489,O2,,0,inf,10.25549,50.34378,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfb\xe8\xd4\x95\xcf\x82$@k\x82\xa8\xfb\x00,I@'",DE
eGon2035,78801,110,BY_0490,O2,,0,inf,10.10046,50.22402,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc1\x1c=~o3$@1\xd3\xf6\xaf\xac\x1cI@',DE
eGon2035,78802,110,BY_0491,O2,,0,inf,10.27295,49.90588,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xeb\xe26\x1a\xc0\x8b$@\xdd\x0c7\xe0\xf3\xf3H@',DE
eGon2035,78803,110,BY_0492,O2,,0,inf,12.23763,48.5885,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd2\x18\xad\xa3\xaay(@\x17\xd9\xce\xf7SKH@',DE
eGon2035,78804,110,BY_0493,O2,,0,inf,12.01695,48.92634,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9bU\x9f\xab\xad\x08(@\x03}""O\x92vH@'",DE
eGon2035,78805,110,BY_0494,O2,,0,inf,11.7907,48.66038,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xf7\xe4a\xa1\xd6\x94'@\\w\xf3T\x87TH@""",DE
eGon2035,78806,110,BY_0495,O2,,0,inf,11.69734,48.9578,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xa2b\x9c\xbf\te'@\xed\r\xbe0\x99zH@""",DE
eGon2035,78807,110,BY_0496,O2,,0,inf,11.81693,49.00329,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x18>""\xa6D\xa2\'@\xb13\x85\xcek\x80H@'",DE
eGon2035,78808,110,BY_0497,O2,,0,inf,11.76638,48.81816,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xf1\x9d\x98\xf5b\x88'@\x9br\x85w\xb9hH@""",DE
eGon2035,78809,110,BY_0498,O2,,0,inf,11.93507,48.91003,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x02\xf1\xba~\xc1\xde'@\x7f0\xf0\xdc{tH@""",DE
eGon2035,78810,110,BY_0499,O2,,0,inf,12.0966,48.82847,b'\x01\x01\x00\x00 \xe6\x10\x00\x00S\x96!\x8eu1(@\xcb\xdb\x11N\x0bjH@',DE
eGon2035,78811,110,BY_0500,O2,,0,inf,11.82225,48.73702,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xa2E\xb6\xf3\xfd\xa4'@\xbc?\xde\xabV^H@""",DE
eGon2035,78812,110,BY_0501,O2,,0,inf,11.83989,48.76403,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x92y\xe4\x0f\x06\xae'@\xd9\x94+\xbc\xcbaH@""",DE
eGon2035,78813,110,BY_0502,O2,,0,inf,11.98335,48.76792,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x0f\x0b\xb5\xa6y\xf7'@\xdf\xf8\xda3KbH@""",DE
eGon2035,78814,110,BY_0503,O2,,0,inf,12.03697,48.93997,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc2\xddY\xbb\xed\x12(@N\x9c\xdc\xefPxH@',DE
eGon2035,78815,110,BY_0504,O2,,0,inf,11.82924,48.81903,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xf1\x111%\x92\xa8'@\xb08\x9c\xf9\xd5hH@""",DE
eGon2035,78816,110,BY_0505,O2,,0,inf,12.079,48.66051,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9c\xc4 \xb0r((@*Wx\x97\x8bTH@',DE
eGon2035,78817,110,BY_0506,O2,,0,inf,12.02708,48.58815,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Y\xc0\x04n\xdd\r(@:\x92\xcb\x7fHKH@',DE
eGon2035,78818,110,BY_0507,O2,,0,inf,12.094,48.51176,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe3\xa5\x9b\xc4 0(@S\xb3\x07Z\x81AH@',DE
eGon2035,78819,110,BY_0508,O2,,0,inf,12.26837,48.37805,b'\x01\x01\x00\x00 \xe6\x10\x00\x00~t\xea\xcag\x89(@\\ A\xf1c0H@',DE
eGon2035,78820,110,BY_0509,O2,,0,inf,12.28392,48.54236,b'\x01\x01\x00\x00 \xe6\x10\x00\x00S\\U\xf6]\x91(@LTo\rlEH@',DE
eGon2035,78821,110,BY_0510,O2,,0,inf,12.43461,48.50675,b'\x01\x01\x00\x00 \xe6\x10\x00\x00t\x07\xb13\x85\xde(@\xbe\x9f\x1a/\xdd@H@',DE
eGon2035,78822,110,BY_0511,O2,,0,inf,12.27122,48.4758,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd0\n\x0cY\xdd\x8a(@\xe9\xb7\xaf\x03\xe7<H@',DE
eGon2035,78823,110,BY_0512,O2,,0,inf,12.43043,48.44284,b'\x01\x01\x00\x00 \xe6\x10\x00\x00?o*Ra\xdc(@)\xae*\xfb\xae8H@',DE
eGon2035,78824,110,BY_0513,O2,,0,inf,12.18916,48.74078,b'\x01\x01\x00\x00 \xe6\x10\x00\x007l[\x94\xd9`(@\xf4\xc3\x08\xe1\xd1^H@',DE
eGon2035,78825,110,BY_0514,O2,,0,inf,11.97312,48.6723,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xc3*\xde\xc8<\xf2'@\xe7\x8c(\xed\rVH@""",DE
eGon2035,78826,110,BY_0515,O2,,0,inf,12.18363,48.45296,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x04!Y\xc0\x04^(@\xb52\xe1\x97\xfa9H@',DE
eGon2035,78827,110,BY_0516,O2,,0,inf,12.01446,48.7147,b'\x01\x01\x00\x00 \xe6\x10\x00\x00H3\x16Mg\x07(@\xc19#J{[H@',DE
eGon2035,78828,110,BY_0517,O2,,0,inf,12.01586,48.50706,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x0e\xa1J\xcd\x1e\x08(@\r\x8e\x92W\xe7@H@',DE
eGon2035,78829,110,BY_0518,O2,,0,inf,12.00046,48.47231,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8e\xe9\tK<\x00(@q\xc9q\xa7t<H@',DE
eGon2035,78830,110,BY_0519,O2,,0,inf,12.30551,48.6041,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb13\x85\xcek\x9c(@\xbe\xc1\x17&SMH@',DE
eGon2035,78831,110,BY_0520,O2,,0,inf,12.35127,48.61794,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc0!T\xa9\xd9\xb3(@\xf3qm\xa8\x18OH@',DE
eGon2035,78832,110,BY_0521,O2,,0,inf,12.37884,48.46405,b'\x01\x01\x00\x00 \xe6\x10\x00\x00R\xd5\x04Q\xf7\xc1(@\xba\xda\x8a\xfde;H@',DE
eGon2035,78833,110,BY_0522,O2,,0,inf,12.70563,48.67882,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00('\xdaUHi)@t\xef\xe1\x92\xe3VH@""",DE
eGon2035,78834,110,BY_0523,O2,,0,inf,12.43835,48.62645,b'\x01\x01\x00\x00 \xe6\x10\x00\x008gDio\xe0(@#J{\x83/PH@',DE
eGon2035,78835,110,BY_0524,O2,,0,inf,12.61448,48.65768,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x98\x17`\x1f\x9d:)@\xdc\x9d\xb5\xdb.TH@',DE
eGon2035,78836,110,BY_0525,O2,,0,inf,12.49371,48.66649,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x94j\x9f\x8e\xc7\xfc(@7\x8eX\x8bOUH@',DE
eGon2035,78837,110,BY_0526,O2,,0,inf,12.74428,48.56967,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00>""\xa6D\x12})@\x94\xc1Q\xf2\xeaHH@'",DE
eGon2035,78838,110,BY_0527,O2,,0,inf,12.86664,48.63544,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x96\xcf\xf2<\xb8\xbb)@\xfeH\x11\x19VQH@',DE
eGon2035,78839,110,BY_0528,O2,,0,inf,12.47429,48.74817,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc2\xa3\x8d#\xd6\xf2(@\x96\xec\xd8\x08\xc4_H@',DE
eGon2035,78840,110,BY_0529,O2,,0,inf,12.7571,48.7387,b'\x01\x01\x00\x00 \xe6\x10\x00\x00k\x9aw\x9c\xa2\x83)@\x11\xc7\xba\xb8\x8d^H@',DE
eGon2035,78841,110,BY_0530,O2,,0,inf,12.62508,48.58255,b'\x01\x01\x00\x00 \xe6\x10\x00\x00r\xc4Z|\n@)@t$\x97\xff\x90JH@',DE
eGon2035,78842,110,BY_0531,O2,,0,inf,12.51819,48.63541,b'\x01\x01\x00\x00 \xe6\x10\x00\x00~:\x1e3P\t)@\x93\xc6h\x1dUQH@',DE
eGon2035,78843,110,BY_0532,O2,,0,inf,11.69877,48.29487,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x12\xdar.\xc5e'@(I\xd7L\xbe%H@""",DE
eGon2035,78844,110,BY_0533,O2,,0,inf,11.70519,48.20952,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xb7\xee\xe6\xa9\x0ei'@\xd0\xed%\x8d\xd1\x1aH@""",DE
