KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
BY_0018,10.15585,49.76549,Albertshofen,BY,4300,2667,C-3,0,427,DETP_BYAB-K0043,Kitzingen,205070,
BY_0019,10.0668,49.75978,Gewerbepark Dettelbach,BY,5400,2011,C-3,0,322,DETP_BYAB-K0054,Kitzingen,129618,
BY_0020,10.21586,49.79869,ZVA im Schwarzacher Becken,BY,18000,16164,C-4,18,2586,DETP_BYAB-K0058,Kitzingen,825182,
BY_0021,10.13794,49.70899,Kitzingen,BY,85000,38566,C-4,80,4246,DETP_BYAB-K0062,Kitzingen,3708528,
BY_0022,10.1545,49.79436,Dettelbach,BY,15000,7985,C-3,0,1278,DETP_BYAB-K0066,Kitzingen,806646,
BY_0023,10.53763,49.76595,Geiselwind,BY,9000,3035,C-3,0,486,DETP_BYAB-K0068,Kitzingen,401243,
BY_0024,10.17395,49.8548,Nordheim/Main,BY,10000,3641,C-3,0,583,DETP_BYAB-K0070,Kitzingen,98920,
BY_0025,10.22291,49.86132,Volkach,BY,25000,8633,C-3,0,1381,DETP_BYAB-K0071,Kitzingen,793861,
BY_0026,10.32488,49.83132,Prichsenstadt,BY,6000,5306,C-3,0,849,DETP_BYAB-K0074,Kitzingen,470076,
BY_0027,10.24558,49.70354,Iphofen,BY,9600,4979,C-3,0,797,DETP_BYAB-K0077,Kitzingen,447253,
BY_0028,9.90621,49.8587,Güntersleben,BY,6500,4781,C-3,0,765,DETP_BYAB-K0082,"Würzburg, Landkreis",311082,
BY_0029,10.05303,49.5493,Aub,BY,6000,3150,C-3,0,504,DETP_BYAB-K0094,"Würzburg, Landkreis",189162,
BY_0030,9.72817,49.71385,Altertheim,BY,4000,2377,C-3,0,380,DETP_BYAB-K0097,"Würzburg, Landkreis",237515,
BY_0031,9.65293,49.76028,Helmstadt,BY,5500,3015,C-3,0,482,DETP_BYAB-K0098,"Würzburg, Landkreis",235865,
BY_0032,10.0287,49.86326,ZVA Obere Pleichach,BY,16000,11897,C-4,25,1904,DETP_BYAB-K0102,"Würzburg, Landkreis",1153511,
BY_0033,10.00147,49.71869,ZVA Raum Ochsenfurt,BY,95000,62629,C-4,75,8337,DETP_BYAB-K0105,"Würzburg, Landkreis",3479644,
BY_0034,9.83475,49.69066,Kleinrinderfeld,BY,3500,2670,C-3,0,427,DETP_BYAB-K0108,"Würzburg, Landkreis",279605,
BY_0035,9.83278,49.74709,Kist,BY,4600,3941,C-3,0,631,DETP_BYAB-K0111,"Würzburg, Landkreis",258843,
BY_0036,9.70572,49.78797,ZVA Roßbrunn-Uettingen,BY,8500,3549,C-3,0,568,DETP_BYAB-K0112,"Würzburg, Landkreis",461048,
BY_0037,9.80698,49.77859,Waldbüttelbrunn,BY,22000,16519,C-4,22,2643,DETP_BYAB-K0113,"Würzburg, Landkreis",1034890,
BY_0038,9.86887,49.84277,ZVA Maintal Würzburg,BY,26000,13880,C-4,29,2221,DETP_BYAB-K0114,"Würzburg, Landkreis",1360798,
BY_0039,9.8463,49.93996,Thüngen,BY,4700,2652,C-3,0,424,DETP_BYAB-K0132,Main-Spessart,305481,
BY_0040,9.58198,49.83273,Marktheidenfeld,BY,41000,16113,C-4,45,2578,DETP_BYAB-K0137,Main-Spessart,2078571,
BY_0041,9.65026,50.13563,Burgsinn,BY,4700,3018,C-3,0,483,DETP_BYAB-K0139,Main-Spessart,376960,
BY_0042,9.54246,49.85805,Esselbach,BY,4500,2350,C-3,0,376,DETP_BYAB-K0150,Main-Spessart,358677,
BY_0043,9.59796,49.78558,Triefenstein,BY,7500,4433,C-3,0,709,DETP_BYAB-K0155,Main-Spessart,524647,
BY_0044,9.52898,50.0311,Lohrtal,BY,17000,7600,C-3,0,1216,DETP_BYAB-K0156,Main-Spessart,2223218,
BY_0045,9.7638,49.98235,Karlstadt,BY,19500,11900,C-4,27,1904,DETP_BYAB-K0157,Main-Spessart,1269919,
BY_0046,9.45614,50.02669,Aubachtal,BY,8000,6100,C-3,0,976,DETP_BYAB-K0159,Main-Spessart,933315,
BY_0047,9.62306,50.18612,Kläranlage ZV Oberer Sinngrund,BY,4400,3623,C-3,0,580,DETP_BYAB-K0165,Main-Spessart,319388,
BY_0048,9.80252,49.90874,Zellingen,BY,28000,19341,C-4,44,3095,DETP_BYAB-K0166,Main-Spessart,2014401,
BY_0049,9.58816,49.97917,Lohr am Main,BY,40000,21450,C-4,45,1337,DETP_BYAB-K0169,Main-Spessart,2061947,
BY_0050,9.51,49.77118,Kreuzwertheim,BY,12000,5365,C-3,0,858,DETP_BYAB-K0170,Main-Spessart,502346,
BY_0051,9.90423,49.96193,Arnstein Werntal,BY,13000,6000,C-3,0,960,DETP_BYAB-K0171,Main-Spessart,1497301,
BY_0052,9.70199,50.04468,Gemünden,BY,19000,12014,C-4,32,1922,DETP_BYAB-K0173,Main-Spessart,1466051,
BY_0053,10.1634,49.87114,Untereisenheim,BY,4800,2666,C-3,0,427,DETP_BYAB-K0174,"Würzburg, Landkreis",154800,
BY_0054,10.03595,49.94844,Hausen/Würzburg OT Rieden,BY,3800,2345,C-3,0,375,DETP_BYAB-K0175,"Würzburg, Landkreis",165085,
BY_0055,9.68884,49.80019,Remlingen,BY,2000,2083,C-3,0,333,DETP_BYAB-K04492,"Würzburg, Landkreis",140667,
BY_0056,10.15656,49.76937,Mainstockheim,BY,3000,2454,C-3,0,393,DETP_BYAB-K04785,Kitzingen,121692,
BY_0057,10.35907,49.77041,Abtswind,BY,1500,2513,C-3,0,402,DETP_BYAB-K04887,Kitzingen,115808,
BY_0058,10.60805,49.28757,Ansbach,BY,90000,67871,C-4,115,9228,DETP_BYAN-K0001,"Ansbach, Kreisfreie Stadt",5315974,
BY_0059,10.43448,49.41136,Oberdachstetten,BY,3500,2154,C-3,0,345,DETP_BYAN-K0011,"Ansbach, Landkreis",303322,
BY_0060,10.70692,49.36489,Bruckberg,BY,3400,3233,C-3,0,517,DETP_BYAN-K0027,"Ansbach, Landkreis",259923,
BY_0061,10.73617,49.22706,Wolframs-Eschenbach,BY,4800,4717,C-3,0,755,DETP_BYAN-K0031,"Ansbach, Landkreis",339186,
BY_0062,10.16721,49.39586,Rothenburg/Tauber,BY,38000,14471,C-4,38,2315,DETP_BYAN-K0034,"Ansbach, Landkreis",1747512,
BY_0063,10.23796,49.1827,Schnelldorf,BY,4500,7714,C-3,0,1234,DETP_BYAN-K0038,"Ansbach, Landkreis",549749,
BY_0064,10.60544,49.03343,Wassertrüdingen,BY,22600,16700,C-4,27,2672,DETP_BYAN-K0046,"Ansbach, Landkreis",1236144,
BY_0065,10.81759,49.33596,Heilsbronn,BY,11000,10849,C-4,18,1736,DETP_BYAN-K0054,"Ansbach, Landkreis",828290,
BY_0066,10.39174,49.10972,Dürrwangen,BY,4000,4409,C-3,0,705,DETP_BYAN-K0055,"Ansbach, Landkreis",298410,
BY_0067,10.64336,49.19269,Weidenbach,BY,4800,2557,C-3,0,409,DETP_BYAN-K0071,"Ansbach, Landkreis",306364,
BY_0068,10.42139,49.12653,Dentlein/Forst,BY,3000,2038,C-3,0,326,DETP_BYAN-K0099,"Ansbach, Landkreis",286960,
BY_0069,10.51846,49.04733,Gerolfingen,BY,4750,2800,C-3,0,448,DETP_BYAN-K0107,"Ansbach, Landkreis",368497,
BY_0070,10.84859,49.23446,Windsbach,BY,12500,13816,C-4,18,2211,DETP_BYAN-K0108,"Ansbach, Landkreis",834672,
BY_0071,10.76213,49.31214,Petersaurach,BY,4000,2500,C-3,0,400,DETP_BYAN-K0144,"Ansbach, Landkreis",256811,
BY_0072,10.42248,49.28955,Leutershausen,BY,30000,10352,C-4,18,1656,DETP_BYAN-K0154,"Ansbach, Landkreis",827277,
BY_0073,10.69245,49.33424,Petersaurach OT Adelmannssitz,BY,3500,2481,C-3,0,397,DETP_BYAN-K0163,"Ansbach, Landkreis",438598,
BY_0074,10.59139,49.22753,Burgoberbach,BY,5900,3854,C-3,0,617,DETP_BYAN-K0176,"Ansbach, Landkreis",566751,
BY_0075,10.64371,49.34541,Weihenzell,BY,3200,2893,C-3,0,463,DETP_BYAN-K0181,"Ansbach, Landkreis",306193,
BY_0076,10.50559,49.22771,Herrieden,BY,13000,5397,C-3,0,864,DETP_BYAN-K0192,"Ansbach, Landkreis",850839,
BY_0077,10.79333,49.27506,Neuendettelsau,BY,17500,9506,C-3,0,1521,DETP_BYAN-K0202,"Ansbach, Landkreis",704110,
BY_0078,10.61769,49.15795,Bechhofen,BY,9900,8200,C-3,0,1312,DETP_BYAN-K0204,"Ansbach, Landkreis",1065524,
BY_0079,10.72633,49.55363,Emskirchen,BY,7500,5082,C-3,0,813,DETP_BYAN-K0224,Neustadt a. d. Aisch-Bad Windsheim,427141,
BY_0080,10.60354,49.63464,Münchsteinach,BY,2400,3015,C-3,0,482,DETP_BYAN-K0254,Neustadt a. d. Aisch-Bad Windsheim,206677,
BY_0081,10.72988,49.67086,Uehlfeld,BY,4800,3754,C-3,0,601,DETP_BYAN-K0256,Neustadt a. d. Aisch-Bad Windsheim,393693,
BY_0082,10.48997,49.45386,Obernzenn,BY,2500,2367,C-3,0,379,DETP_BYAN-K0259,Neustadt a. d. Aisch-Bad Windsheim,233493,
BY_0083,10.22856,49.55141,Uffenheim,BY,16000,7563,C-3,0,1210,DETP_BYAN-K0284,Neustadt a. d. Aisch-Bad Windsheim,785496,
BY_0084,10.62255,49.6019,Diespeck,BY,3800,3861,C-3,0,618,DETP_BYAN-K0309,Neustadt a. d. Aisch-Bad Windsheim,333898,
BY_0085,10.48212,49.5327,Ipsheim,BY,4500,2250,C-3,0,360,DETP_BYAN-K0311,Neustadt a. d. Aisch-Bad Windsheim,396392,
BY_0086,10.4385,49.50536,Bad Windsheim,BY,45000,33717,C-4,46,3422,DETP_BYAN-K0312,Neustadt a. d. Aisch-Bad Windsheim,2113255,
BY_0087,10.61744,49.58591,Neustadt a.d.Aisch,BY,32500,23890,C-4,38,1751,DETP_BYAN-K0314,Neustadt a. d. Aisch-Bad Windsheim,1747631,
BY_0088,10.4678,49.65094,Scheinfeld,BY,10000,5698,C-3,0,912,DETP_BYAN-K0321,Neustadt a. d. Aisch-Bad Windsheim,637368,
BY_0089,10.99827,49.12382,ZV Brombachsee Sitz Pleinfeld,BY,30000,13241,C-4,31,2119,DETP_BYAN-K0335,Weißenburg-Gunzenhausen,1424430,
BY_0090,10.96446,49.06863,Ellingen,BY,6500,3388,C-3,0,542,DETP_BYAN-K0337,Weißenburg-Gunzenhausen,341417,
BY_0091,10.97201,48.92297,Pappenheim,BY,8700,5792,C-3,0,927,DETP_BYAN-K0348,Weißenburg-Gunzenhausen,289808,
BY_0092,11.005,48.89285,Solnhofen,BY,2900,2716,C-3,0,435,DETP_BYAN-K0361,Weißenburg-Gunzenhausen,169509,
BY_0093,10.98364,48.92222,Pappenheim OT Bieswang,BY,2333,3312,C-3,0,530,DETP_BYAN-K0365,Weißenburg-Gunzenhausen,125682,
BY_0094,10.75396,49.10323,Gunzenhausen,BY,35000,31655,C-4,79,3071,DETP_BYAN-K0405,Weißenburg-Gunzenhausen,3671342,
BY_0095,10.96078,49.03535,Weissenburg/Bay.,BY,35000,22707,C-4,56,1550,DETP_BYAN-K0416,Weißenburg-Gunzenhausen,2575726,
BY_0096,10.91303,48.94916,Treuchtlingen,BY,45000,14046,C-4,53,2247,DETP_BYAN-K0418,Weißenburg-Gunzenhausen,2431190,
BY_0097,10.24469,49.29374,Schillingsfürst,BY,4800,3133,C-3,0,501,DETP_BYAN-K0427,"Ansbach, Landkreis",282934,
BY_0098,10.33448,49.05792,Dinkelsbühl,BY,29000,18541,C-4,42,2967,DETP_BYAN-K0430,"Ansbach, Landkreis",1940150,
BY_0099,10.66795,49.17243,Ornbau,BY,3000,2150,C-3,0,344,DETP_BYAN-K0440,"Ansbach, Landkreis",299568,
BY_0100,10.33288,49.47062,Burgbernheim,BY,8000,6976,C-3,0,1116,DETP_BYAN-K0452,Neustadt a. d. Aisch-Bad Windsheim,456024,
BY_0101,10.72227,49.39597,Dietenhofen,BY,12000,7050,C-3,0,1128,DETP_BYAN-K0468,"Ansbach, Landkreis",563427,
BY_0102,10.34046,49.15275,Feuchtwangen,BY,19000,17591,C-4,34,2815,DETP_BYAN-K0469,"Ansbach, Landkreis",1555278,
BY_0103,10.69375,49.63533,Gerhardshofen,BY,5000,3951,C-3,0,632,DETP_BYAN-K0470,Neustadt a. d. Aisch-Bad Windsheim,438250,
BY_0104,10.69017,49.27936,Lichtenau,BY,9500,3240,C-3,0,518,DETP_BYAN-K0472,"Ansbach, Landkreis",476301,
BY_0105,10.66271,49.62071,Gutenstetten OT Pahres,BY,2600,2664,C-3,0,426,DETP_BYAN-K0474,Neustadt a. d. Aisch-Bad Windsheim,64847,
BY_0106,10.21699,49.41393,Steinsfeld,BY,3200,2110,C-3,0,338,DETP_BYAN-K05670,"Ansbach, Landkreis",194903,
BY_0107,11.16378,49.02678,ZV zur Abwasserbeseitigung Jura Sitz Nennslingen,BY,4900,2524,C-3,0,404,DETP_BYAN-K10444,Weißenburg-Gunzenhausen,183387,
BY_0108,12.62243,48.90189,Straubing,BY,200000,96664,C-4,132,14123,DETP_BYDEG-K0001,"Straubing, Kreisfreie Stadt",6095507,
BY_0109,12.88992,48.77626,Plattling,BY,48000,17330,C-4,47,2773,DETP_BYDEG-K0008,Deggendorf,2184732,
BY_0110,12.9182,48.87408,Bernried OT Egg,BY,3700,2872,C-3,0,460,DETP_BYDEG-K0010,Deggendorf,346773,
BY_0111,13.08863,48.71355,Winzer,BY,22600,17546,C-4,17,2807,DETP_BYDEG-K0012,Deggendorf,802520,
BY_0112,12.91358,48.84509,Metten,BY,10000,6035,C-3,0,966,DETP_BYDEG-K0013,Deggendorf,657551,
BY_0113,12.96826,48.75812,Moos,BY,19990,17198,C-4,9,2752,DETP_BYDEG-K0014,Deggendorf,428021,
BY_0114,13.18767,48.74817,Schöllnach,BY,5250,5005,C-3,0,801,DETP_BYDEG-K0015,Deggendorf,562280,
BY_0115,13.02903,48.75663,ZV Hengersberg Sitz Hengersberg,BY,28000,15674,C-4,35,2508,DETP_BYDEG-K0018,Deggendorf,1619498,
BY_0116,13.03272,48.71665,Osterhofen,BY,14000,10060,C-4,21,1610,DETP_BYDEG-K0030,Deggendorf,991726,
BY_0117,12.97173,48.8101,Deggendorf,BY,46000,45571,C-4,100,5437,DETP_BYDEG-K0035,Deggendorf,4650090,
BY_0118,13.10383,48.96936,Regen,BY,18000,21779,C-4,46,1392,DETP_BYDEG-K0037,Regen,2129560,
BY_0119,13.29391,48.99186,Frauenau,BY,4600,2907,C-3,0,465,DETP_BYDEG-K0038,Regen,427528,
BY_0120,12.98882,48.98965,Ruhmannsfelden,BY,9700,6716,C-3,0,1075,DETP_BYDEG-K0045,Regen,510543,
BY_0121,13.07645,49.0625,Bodenmais,BY,27000,10232,C-4,29,1637,DETP_BYDEG-K0047,Regen,1331874,
BY_0122,13.19648,48.90944,Kirchberg,BY,6500,3864,C-3,0,618,DETP_BYDEG-K0050,Regen,414891,
BY_0123,13.00331,49.09888,ZV Zellertal Sitz Arnbruck,BY,9500,5317,C-3,0,851,DETP_BYDEG-K0051,Regen,651321,
BY_0124,13.19855,48.95673,Rinchnach,BY,4000,2481,C-3,0,397,DETP_BYDEG-K0056,Regen,279151,
BY_0125,12.89051,49.08441,Viechtach,BY,30000,22851,C-4,31,1575,DETP_BYDEG-K0062,Regen,1456493,
BY_0126,12.99351,49.04276,Teisnach,BY,21000,15193,C-4,36,2431,DETP_BYDEG-K0065,Regen,1652074,
BY_0127,13.19758,49.00645,Zwiesel,BY,27000,15717,C-4,58,2515,DETP_BYDEG-K0066,Regen,2681570,
BY_0128,13.11509,48.92723,Bischofsmais-Langbruck,BY,8500,3894,C-3,0,623,DETP_BYDEG-K0067,Regen,686930,
BY_0129,12.71284,48.8916,Bogen,BY,15000,12430,C-4,19,1989,DETP_BYDEG-K0074,Straubing-Bogen,900953,
BY_0130,12.49878,48.90838,Atting,BY,5700,3786,C-3,0,606,DETP_BYDEG-K0076,Straubing-Bogen,447209,
BY_0131,12.26906,48.77577,Mallersdorf-Pfaffenberg,BY,10000,6453,C-3,0,1032,DETP_BYDEG-K0079,Straubing-Bogen,888405,
BY_0132,12.84126,48.86956,Niederwinkling,BY,5166,3723,C-3,0,596,DETP_BYDEG-K0083,Straubing-Bogen,193943,
BY_0133,12.73596,48.93677,Hunderdorf,BY,5500,4723,C-3,0,756,DETP_BYDEG-K0086,Straubing-Bogen,394920,
BY_0134,12.52183,48.77498,Leiblfing,BY,3600,3048,C-3,0,488,DETP_BYDEG-K0089,Straubing-Bogen,240558,
BY_0135,12.57855,48.81391,Salching,BY,3000,2455,C-3,0,393,DETP_BYDEG-K0090,Straubing-Bogen,211546,
BY_0136,12.65269,48.79983,Oberschneiding,BY,2400,2530,C-3,0,405,DETP_BYDEG-K0091,Straubing-Bogen,187470,
BY_0137,12.40548,48.838,Geiselhöring,BY,12000,9584,C-3,0,1533,DETP_BYDEG-K0101,Straubing-Bogen,489695,
BY_0138,12.82346,48.90731,Schwarzach,BY,4500,3347,C-3,0,536,DETP_BYDEG-K0103,Straubing-Bogen,344175,
BY_0139,12.76968,48.83755,Straßkirchen,BY,11900,9002,C-3,0,1440,DETP_BYDEG-K0105,Straubing-Bogen,624143,
BY_0140,12.31683,48.80278,Laberweinting,BY,4000,2503,C-3,0,400,DETP_BYDEG-K0108,Straubing-Bogen,308922,
BY_0141,12.62405,48.94472,Steinach,BY,3250,2454,C-3,0,393,DETP_BYDEG-K0111,Straubing-Bogen,227529,
BY_0142,12.74797,49.10673,Rattenberg,BY,4900,2440,C-3,0,390,DETP_BYDEG-K0113,Straubing-Bogen,342418,
BY_0143,12.63429,48.90855,Parkstetten,BY,5500,3621,C-3,0,579,DETP_BYDEG-K0115,Straubing-Bogen,297028,
BY_0144,12.68108,48.96656,Mitterfels,BY,4750,4587,C-3,0,734,DETP_BYDEG-K0126,Straubing-Bogen,284164,
BY_0145,12.5444,48.94489,Kirchroth,BY,4800,3732,C-3,0,597,DETP_BYDEG-K0128,Straubing-Bogen,306222,
BY_0146,12.83907,48.97463,Sankt Englmar,BY,5000,2788,C-3,0,446,DETP_BYDEG-K0129,Straubing-Bogen,367603,
BY_0147,12.7598,48.37391,Wurmannsquick OT Hirschhorn,BY,4000,2779,C-3,0,445,DETP_BYDEG-K01331,Rottal-Inn,173333,
BY_0148,13.49687,48.57936,Passau-Haibach,BY,110000,77408,C-4,146,10849,DETP_BYDEG-K0142,"Passau, Kreisfreie Stadt",6769690,
BY_0149,13.52387,48.67847,Büchlberg,BY,5000,3866,C-3,0,619,DETP_BYDEG-K0149,"Passau, Landkreis",428354,
BY_0150,13.80028,48.59309,Wegscheid,BY,6000,4770,C-3,0,763,DETP_BYDEG-K0151,"Passau, Landkreis",419132,
BY_0151,13.26294,48.72308,Eging am See,BY,7000,4617,C-3,0,739,DETP_BYDEG-K0155,"Passau, Landkreis",549783,
BY_0152,13.58281,48.61112,Hauzenberg,BY,22000,14317,C-4,47,2291,DETP_BYDEG-K01591,"Passau, Landkreis",2192547,
BY_0153,13.31065,48.77449,Thurmansbang,BY,2600,2347,C-3,0,376,DETP_BYDEG-K01683,Freyung-Grafenau,219730,
BY_0154,13.65864,48.57715,Untergriesbach,BY,4000,4258,C-3,0,681,DETP_BYDEG-K0173,"Passau, Landkreis",282244,
BY_0155,13.53243,48.5855,Thyrnau,BY,6500,13274,C-4,13,2124,DETP_BYDEG-K0174,"Passau, Landkreis",597396,
BY_0156,13.08833,48.60024,Aldersbach,BY,20000,8766,C-3,0,1403,DETP_BYDEG-K0175,"Passau, Landkreis",824611,
BY_0157,13.37512,48.44581,Ruhstorf an der Rott,BY,14200,23316,C-4,38,1654,DETP_BYDEG-K0178,"Passau, Landkreis",1737279,
BY_0158,13.22215,48.4139,Bad Griesbach im Rottal,BY,27000,13248,C-4,21,2120,DETP_BYDEG-K0183,"Passau, Landkreis",954041,
BY_0159,13.44942,48.6865,Hutthurm,BY,21000,18415,C-4,18,2946,DETP_BYDEG-K0189,"Passau, Landkreis",810992,
BY_0160,13.20159,48.57488,Ortenburg-Blindham,BY,11000,7480,C-3,0,1197,DETP_BYDEG-K0191,"Passau, Landkreis",589287,
BY_0161,13.20399,48.62678,Vilshofen-Zentrum,BY,56000,59371,C-4,42,7783,DETP_BYDEG-K0195,"Passau, Landkreis",1948677,
BY_0162,13.33164,48.424,Pocking,BY,17000,12633,C-4,14,2021,DETP_BYDEG-K0203,"Passau, Landkreis",664672,
BY_0163,13.35112,48.33993,Bad Füssing,BY,95000,30886,C-4,55,2941,DETP_BYDEG-K0204,"Passau, Landkreis",2562648,
BY_0164,13.18307,48.53313,Haarbach-Wolfachtal,BY,3600,5156,C-3,0,825,DETP_BYDEG-K0205,"Passau, Landkreis",364842,
BY_0165,13.39298,48.68482,Neukirchen vorm Wald,BY,2600,2200,C-3,0,352,DETP_BYDEG-K0211,"Passau, Landkreis",202629,
BY_0166,13.38953,48.61906,Tiefenbach,BY,8000,4319,C-3,0,691,DETP_BYDEG-K0214,"Passau, Landkreis",521484,
BY_0167,13.35461,48.71055,Fürstenstein,BY,4000,2236,C-3,0,358,DETP_BYDEG-K0216,"Passau, Landkreis",209749,
BY_0168,13.40345,48.75762,Tittling,BY,12000,14185,C-4,11,2270,DETP_BYDEG-K0217,"Passau, Landkreis",531001,
BY_0169,13.45288,48.60257,Salzweg,BY,6000,3515,C-3,0,562,DETP_BYDEG-K0224,"Passau, Landkreis",481433,
BY_0170,13.43981,48.65059,Ruderting,BY,5000,2709,C-3,0,433,DETP_BYDEG-K0226,"Passau, Landkreis",224326,
BY_0171,13.3069,48.66658,Aicha vorm Wald,BY,4000,2458,C-3,0,393,DETP_BYDEG-K0227,"Passau, Landkreis",254494,
BY_0172,13.61646,48.56139,Obernzell,BY,7500,2152,C-3,0,344,DETP_BYDEG-K0228,"Passau, Landkreis",373771,
BY_0173,13.43961,48.63748,Salzweg OT Straßkirchen,BY,3800,2248,C-3,0,360,DETP_BYDEG-K0230,"Passau, Landkreis",293276,
BY_0174,13.53523,48.81026,Freyung,BY,17000,11167,C-4,18,1787,DETP_BYDEG-K0231,Freyung-Grafenau,852665,
BY_0175,13.38461,48.85776,Grafenau,BY,9900,5914,C-3,0,946,DETP_BYDEG-K0236,Freyung-Grafenau,862600,
BY_0176,13.35872,48.90863,Spiegelau,BY,7500,4617,C-3,0,739,DETP_BYDEG-K0237,Freyung-Grafenau,590594,
BY_0177,13.35598,48.87388,Spiegelau OT Augrub,BY,6500,4773,C-3,0,764,DETP_BYDEG-K0238,Freyung-Grafenau,392370,
BY_0178,13.27143,48.85759,Innernzell,BY,3600,2950,C-3,0,472,DETP_BYDEG-K0245,Freyung-Grafenau,370721,
BY_0179,13.679,48.7337,Jandelsbrunn,BY,4200,2706,C-3,0,433,DETP_BYDEG-K0246,Freyung-Grafenau,302691,
BY_0180,13.77663,48.83116,Haidmühle,BY,4000,2932,C-3,0,469,DETP_BYDEG-K0247,Freyung-Grafenau,337071,
BY_0181,13.75003,48.7406,Neureichenau,BY,6000,2632,C-3,0,421,DETP_BYDEG-K0248,Freyung-Grafenau,323503,
BY_0182,13.57679,48.8157,Hinterschmiding,BY,3000,2633,C-3,0,421,DETP_BYDEG-K0249,Freyung-Grafenau,384295,
BY_0183,13.45884,48.78172,Perlesreut,BY,4000,2076,C-3,0,332,DETP_BYDEG-K0250,Freyung-Grafenau,226744,
BY_0184,13.45151,48.86689,ZV Neuschönau-Sankt Oswald,BY,6000,3500,C-3,0,560,DETP_BYDEG-K0251,Freyung-Grafenau,473095,
BY_0185,13.51687,48.72651,Röhrnbach,BY,8000,7011,C-3,0,1122,DETP_BYDEG-K0252,Freyung-Grafenau,603281,
BY_0186,13.35494,48.82346,Schönberg,BY,8800,4388,C-3,0,702,DETP_BYDEG-K0262,Freyung-Grafenau,657811,
BY_0187,13.28588,48.8851,Eppenschlag-Kirchdorf,BY,4100,2832,C-3,0,453,DETP_BYDEG-K0268,Freyung-Grafenau,333329,
BY_0188,13.63555,48.78481,Grainet,BY,4000,2388,C-3,0,382,DETP_BYDEG-K0275,Freyung-Grafenau,448746,
BY_0189,13.38972,48.78897,Grafenau OT Furth,BY,6500,2313,C-3,0,370,DETP_BYDEG-K0292,Freyung-Grafenau,436054,
BY_0190,13.55159,48.72673,Waldkirchen,BY,16000,8930,C-3,0,1429,DETP_BYDEG-K0301,Freyung-Grafenau,1348877,
BY_0191,12.57204,48.43197,Gangkofen,BY,7900,6009,C-3,0,961,DETP_BYDEG-K0307,Rottal-Inn,454461,
BY_0192,12.8211,48.56788,Arnstorf,BY,20000,7023,C-3,0,1124,DETP_BYDEG-K0311,Rottal-Inn,564000,
BY_0193,12.89623,48.30544,Tann,BY,12000,3257,C-3,0,521,DETP_BYDEG-K0320,Rottal-Inn,204945,
BY_0194,13.02268,48.40565,Triftern,BY,4000,3527,C-3,0,564,DETP_BYDEG-K0342,Rottal-Inn,310631,
BY_0195,12.95597,48.53607,Johanniskirchen,BY,4980,3040,C-3,0,486,DETP_BYDEG-K0343,Rottal-Inn,312925,
BY_0196,12.78263,48.4056,Eggenfelden,BY,91930,35582,C-4,47,3739,DETP_BYDEG-K0346,Rottal-Inn,2188495,
BY_0197,13.03821,48.26288,Simbach am Inn,BY,19500,10731,C-4,37,1717,DETP_BYDEG-K0347,Rottal-Inn,1696982,
BY_0198,12.63914,48.38999,Massing,BY,6000,7364,C-3,0,1178,DETP_BYDEG-K0355,Rottal-Inn,704164,
BY_0199,13.09778,48.43138,Bad Birnbach,BY,12500,12628,C-4,19,2020,DETP_BYDEG-K0364,Rottal-Inn,878931,
BY_0200,12.94059,48.60197,Roßbach,BY,30000,9343,C-3,0,1495,DETP_BYDEG-K0366,Rottal-Inn,287009,
BY_0201,12.96919,48.43226,Pfarrkirchen,BY,49500,25409,C-4,44,2010,DETP_BYDEG-K0369,Rottal-Inn,2046148,
BY_0202,12.73492,48.35201,Mitterskirchen,BY,2500,2340,C-3,0,374,DETP_BYDEG-K0371,Rottal-Inn,93752,
BY_0203,13.57503,48.88456,Mauth,BY,4500,2137,C-3,0,342,DETP_BYDEG-K0372,Freyung-Grafenau,595663,
BY_0204,10.88837,48.41366,Augsburg,BY,600000,528171,C-5,1103,87479,DETP_BYDON-K0001,"Augsburg, Kreisfreie Stadt",51043036,
BY_0205,10.72693,48.20087,Schwabmünchen,BY,25000,27650,C-4,37,2391,DETP_BYDON-K0003,"Augsburg, Landkreis",1702822,
BY_0206,10.59412,48.42477,Zusmarshausen,BY,9000,8805,C-3,0,1409,DETP_BYDON-K0006,"Augsburg, Landkreis",719017,
BY_0207,10.86543,48.50055,Langweid/Lech,BY,15600,11299,C-4,14,1808,DETP_BYDON-K0011,"Augsburg, Landkreis",639754,
BY_0208,10.88209,48.45982,Gersthofen,BY,31670,36862,C-4,44,3957,DETP_BYDON-K0013,"Augsburg, Landkreis",2041468,
BY_0209,10.57034,48.3563,Dinkelscherben,BY,12000,9092,C-3,0,1455,DETP_BYDON-K0014,"Augsburg, Landkreis",969023,
BY_0210,10.65761,48.29525,Fischach,BY,14000,11133,C-4,24,1781,DETP_BYDON-K0016,"Augsburg, Landkreis",1118421,
BY_0211,10.8335,48.45987,Gablingen,BY,12000,6283,C-3,0,1005,DETP_BYDON-K0022,"Augsburg, Landkreis",532522,
