KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
NI_0274,7.98078,53.11026,4510042001 KA Edewecht,NI,172000,101271,C-5,65,14906,DETP_NI451004201,Ammerland,2728164,01-01-80
BW_0508,9.09728,48.52985,SKA Tübingen,BW,137500,101250,C-5,264,14903,DETP_BW4165100000066,"Tübingen, Landkreis",12232905,01-01-79
RP_0046,7.88032,49.85978,Bad Kreuznach,RP,110000,99100,C-4,171,14537,DETP_RP101200094,Bad Kreuznach,7900254,31-12-05
HE_0199,8.91479,50.81541,Kirchhain,HE,99000,99000,C-4,94,14520,DETP_HE065340110701,Marburg-Biedenkopf,4342329,30-06-94
NI_0074,10.19938,52.33422,1570062002 KA Peine,NI,90000,98804,C-4,131,14487,DETP_NI157006201,Peine,5460165,05-12-97
HE_0045,8.42893,50.00585,Raunheim,HE,98000,98000,C-4,110,14350,DETP_HE064330100001,Groß-Gerau,5073012,30-06-98
BW_0055,9.38128,48.6843,ZV WENDLINGEN,BW,170213,97950,C-4,289,14342,DETP_BW1165100000049,Esslingen,13402146,31-12-68
BW_0294,8.66868,49.30267,SKA AHW WIESLOCH,BW,110000,97750,C-4,150,14308,DETP_BW2265100000006,Rhein-Neckar-Kreis,6947620,01-01-66
NW_0362,8.3362,51.9003,"Gütersloh, Putzhagen",NW,150600,97518,C-4,116,14268,DETP_NW315,Gütersloh,5376888,01-01-61
BW_0448,7.58277,47.61515,SKA BÄNDLEGRUND,BW,290000,97150,C-4,198,14206,DETP_BW3365100000001,Lörrach,9182666,03-10-83
BW_0265,8.63666,49.11291,AV WEIßACH-U. OB.SAALBACHTAL KLA Heidelsheim,BW,100000,96700,C-4,168,14129,DETP_BW2155100000035,"Karlsruhe, Landkreis",7777203,01-01-77
BY_0108,12.62243,48.90189,Straubing,BY,200000,96664,C-4,132,14123,DETP_BYDEG-K0001,"Straubing, Kreisfreie Stadt",6095507,
NW_0388,7.99372,50.8521,Siegen,NW,175000,95658,C-4,273,13952,DETP_NW3347,Siegen-Wittgenstein,12630327,01-01-08
NW_0095,6.92096,51.04364,Köln Langel,NW,110000,94029,C-4,147,13675,DETP_NW1807,"Köln, Kreisfreie Stadt",6806520,01-01-85
BY_0833,11.1274,48.08092,Ammerseewerke gKU,BY,90000,93000,C-4,135,13500,DETP_BYWM-K0063,Landsberg am Lech,6228074,
SH_0041,9.03277,54.47052,Husum,SH,110000,92519,C-4,53,13418,DETP_SH54132,Nordfriesland,2223377,01-12-86
NW_0106,6.86425,50.90431,Hürth,NW,90000,92378,C-4,203,13394,DETP_NW1824,"Köln, Kreisfreie Stadt",9381765,01-01-81
BW_0497,9.16524,48.50362,SKA REUTLINGEN-WEST,BW,140000,92050,C-4,282,13339,DETP_BW4155100000052,Reutlingen,13039674,01-01-65
BY_0818,11.42867,47.92807,AV Isar-Loisachgruppe Sitz Wolfratshausen,BY,120000,91500,C-4,85,13245,DETP_BYWM-K0015,Bad Tölz-Wolfratshausen,3922559,
BW_0071,9.05635,48.84061,SKA DITZINGEN - DITZINGEN,BW,120000,91450,C-4,140,13237,DETP_BW1185100000007,Ludwigsburg,6492403,31-12-67
TH_0036,12.44494,51.0437,Altenburg,TH,130000,90704,C-4,57,13110,DETP_TH8561,Altenburger Land,2620623,31-05-95
BW_0571,10.00838,47.84349,SKA LEUTKIRCH,BW,100000,90700,C-4,120,13109,DETP_BW4365100000020,Ravensburg,5562603,01-01-65
NW_0301,8.59928,52.0434,"Bielefeld, Heepen",NW,235000,90275,C-4,185,13037,DETP_NW301,"Bielefeld, Kreisfreie Stadt",8574366,02-01-00
BW_0081,9.21119,48.92018,SKA HOHENECK - LUDWIGSBURG/HOHENECK,BW,167000,89100,C-4,137,12837,DETP_BW1185100000021,Ludwigsburg,6363135,31-12-32
BW_0183,9.73321,49.12665,SKA Schwäbisch Hall-Schwäbisch Hall,BW,85000,88550,C-4,107,12744,DETP_BW1275100000079,Schwäbisch Hall,4940466,01-01-63
NI_0234,9.68608,52.88119,3580082007 KA Fallingbostel,NI,88000,88000,C-4,51,12650,DETP_NI358008201,Heidekreis,2105854,01-10-99
SN_0133,15.0009,51.16908,ZKA Görlitz- Nord,SN,140000,87100,C-4,114,12497,DETP_SN718,Görlitz,4768725,31-12-97
NW_0183,6.16253,51.83737,Kleve-Salmorth,NW,90000,87004,C-4,139,12481,DETP_NW2120,Kleve,6412320,01-01-75
NW_0070,7.3676,51.67847,Dattelner-Mühlenbach,NW,105800,86759,C-4,235,12439,DETP_NW1537,Recklinghausen,10902550,01-01-73
BW_0495,9.27335,48.55319,"SKA AZV Ermstal, Metzingen",BW,120000,86650,C-4,260,12421,DETP_BW4155100000050,Reutlingen,12021639,01-01-75
NI_0247,9.48316,53.60881,3590382031 KA Stade,NI,200000,86282,C-4,87,12358,DETP_NI359038201,Stade,3611637,01-06-76
HE_0178,8.04779,50.39461,Limburg A. D. Lahn / Staffel,HE,95000,85895,C-4,129,12292,DETP_HE065330090801,Limburg-Weilburg,5965805,01-01-18
BW_0221,9.74697,48.78675,"SKA Schwäbisch Gmünd, Schwäbisch Gmünd",BW,135000,85750,C-4,200,12268,DETP_BW1365100000013,Ostalbkreis,9257442,01-12-96
NW_0008,6.33528,50.83222,Eschweiler-Weisweiler-ZKA,NW,157700,85664,C-4,210,12253,DETP_NW12,Düren,9719429,01-01-87
SN_0117,12.55508,50.84601,ZKA Weidensdorf,SN,99500,85373,C-4,112,12203,DETP_SN668,Zwickau,4674172,31-12-97
RP_0241,8.45657,49.33638,Speyer,RP,95000,85000,C-4,97,12140,DETP_RP104009672,"Speyer, Kreisfreie Stadt",4504582,31-12-05
NI_0179,10.05641,52.62352,3510062001 KA Celle,NI,120000,84972,C-4,96,12135,DETP_NI351006201,Celle,4001906,17-08-05
SH_0013,9.02811,53.95372,Marne,SH,90000,84818,C-4,18,12109,DETP_SH51072,Dithmarschen,750818,01-11-93
NW_0051,6.53604,51.81641,Bocholt-Mussum,NW,225000,84749,C-4,111,12097,DETP_NW1509,Borken,5132630,01-01-81
NW_0293,6.23082,50.79737,Steinfurt,NW,86000,84726,C-4,154,12093,DETP_NW28,Städteregion Aachen,7124508,01-01-75
SH_0085,9.63576,54.2824,Rendsburg,SH,220000,84100,C-4,94,11987,DETP_SH58135,Rendsburg-Eckernförde,3932109,01-12-00
BW_0295,8.52574,49.38378,SKA ZV BEZIRK SCHWETZINGEN Ketsch,BW,120000,83750,C-4,114,11928,DETP_BW2265100000007,Rhein-Neckar-Kreis,5293347,01-01-77
NW_0305,7.13386,51.93523,Coesfeld,NW,120000,83019,C-4,151,11803,DETP_NW3013,Coesfeld,7001906,01-01-72
NW_0196,6.35404,51.34624,Grefrath,NW,142600,83000,C-4,139,11800,DETP_NW2143,Viersen,6421595,01-01-66
BW_0211,10.15856,48.64803,"SKA Mergelstetten, Heidenheim",BW,130000,82950,C-4,222,11792,DETP_BW1355100000057,Heidenheim,10280356,01-01-68
BW_0425,8.52275,47.94979,SKA Donaueschingen,BW,120000,82850,C-4,156,11775,DETP_BW3265100000016,Schwarzwald-Baar-Kreis,7235932,24-12-69
NW_0052,6.83133,51.85188,Borken,NW,140000,82817,C-4,131,11769,DETP_NW1512,Borken,6048209,01-01-57
NW_0396,8.15671,52.02458,Versmold,NW,90000,82769,C-4,57,11761,DETP_NW339,Gütersloh,2628876,01-01-64
BW_0353,7.63469,47.97239,SKA AZV STAUFENER BUCHT-GREZHAUSEN,BW,114000,82650,C-4,103,11741,DETP_BW3155100000004,Breisgau-Hochschwarzwald,4754312,30-03-78
BW_0076,9.25202,48.95053,SKA HÄLDENMÜHLE - MARBACH A.N.,BW,80000,82250,C-4,114,11673,DETP_BW1185100000015,Ludwigsburg,5292944,31-12-71
BW_0377,7.82316,48.34577,SKA AWV RAUMSCHAFT LAHR,BW,100000,82200,C-4,116,11664,DETP_BW3175100000002,Ortenaukreis,5352724,01-01-81
NW_0188,6.85411,51.09255,Dormagen-Rheinfeld,NW,95000,82000,C-4,97,11630,DETP_NW2132,Rhein-Kreis Neuss,4478112,01-01-79
BB_0041,12.43652,52.41786,Brandenburg - Briest,BB,143400,81902,C-4,85,11613,DETP_BB22,"Brandenburg an der Havel, Kreisfreie Stadt",3554000,31-12-00
MV_0079,13.45199,54.41512,Bergen auf Rügen,MV,92000,81824,C-4,57,11600,DETP_MV61.04.1 wbu512,Vorpommern-Rügen,2373428,
NW_0207,7.94699,51.46566,Arnsberg-Neheim,NW,97500,81740,C-4,236,11586,DETP_NW2410,Hochsauerlandkreis,10907111,01-01-88
NW_0440,7.13631,51.13461,Solingen-Burg,NW,120000,80938,C-4,129,11449,DETP_NW605,"Solingen, Kreisfreie Stadt",5974320,01-01-62
NW_0324,7.6404,52.28833,Ibbenbüren-Püsselbüren,NW,105000,80686,C-4,102,11407,DETP_NW3044,Steinfurt,4711357,01-01-82
NW_0047,6.16861,51.065,Hückelhoven-Ratheim,NW,75000,80566,C-4,85,11386,DETP_NW149,Heinsberg,3915136,01-01-76
NW_0071,6.94247,51.67158,Dorsten,NW,137000,80441,C-4,144,11365,DETP_NW1539,Recklinghausen,6656899,01-01-77
HE_0052,8.65997,50.21483,Bad Homburg / Ober Eschbach,HE,80000,80000,C-4,141,11290,DETP_HE064340010401,Hochtaunuskreis,6520786,30-06-90
HE_0118,8.72738,50.17794,Bad Vilbel,HE,80000,80000,C-4,72,11290,DETP_HE064400030101,Wetteraukreis,3313620,30-06-72
RP_0187,7.45581,50.4369,Neuwied Klärwerk I,RP,95000,80000,C-4,94,11290,DETP_RP103600132,Neuwied,4371197,31-12-05
SH_0046,8.30986,54.88317,Westerland,SH,88700,80000,C-4,67,11290,DETP_SH54151,Nordfriesland,2780528,18-04-97
ST_0001,12.20932,51.85995,Dessau,ST,145000,79930,C-4,143,11278,DETP_ST151011000001,"Dessau-Roßlau, Kreisfreie Stadt",5978103,31-12-96
BY_0737,12.63985,47.88785,Traunstein,BY,99000,79661,C-4,96,11232,DETP_BYTS-K0021,Traunstein,4448829,
NW_0065,6.10376,50.94914,Frelenberg,NW,65500,79618,C-4,63,11225,DETP_NW153,Heinsberg,2902480,01-01-67
RP_0123,8.04666,49.98209,Ingelheim AVW Untere Selz,RP,120000,79100,C-4,149,11137,DETP_RP102200035,Mainz-Bingen,6907858,31-12-05
BY_0571,11.703,48.32388,"ZV Unterschleißheim, Eching u. Neufahrn",BY,160000,79054,C-4,88,11129,DETP_BYM-K0108,Freising,4059891,
NW_0097,7.07649,50.86513,Köln Wahn,NW,92000,78512,C-4,100,11037,DETP_NW1809,"Köln, Kreisfreie Stadt",4612913,01-01-79
NW_0091,7.10853,50.75553,Bonn Beuel,NW,80000,78410,C-4,105,11020,DETP_NW1803,"Bonn, Kreisfreie Stadt",4861377,01-01-58
RP_0229,8.17544,49.20778,Landau,RP,80000,78400,C-4,131,11018,DETP_RP104006173,Südliche Weinstraße,6083279,31-12-05
NW_0435,6.34362,50.9327,Jülich,NW,90000,78397,C-4,114,11017,DETP_NW45,Düren,5279975,01-01-66
SN_0145,14.83161,50.89398,ZKA Zittau,SN,85000,78281,C-4,103,10998,DETP_SN741,Görlitz,4285885,31-12-95
HE_0143,8.89912,50.43663,Hungen / Utphe,HE,78000,78000,C-4,79,10950,DETP_HE065310081101,"Gießen, Landkreis",3641099,30-06-99
NW_0482,6.71769,51.57176,Dinslaken,NW,65000,77577,C-4,102,10878,DETP_NW920,Wesel,4734605,01-01-72
BY_0148,13.49687,48.57936,Passau-Haibach,BY,110000,77408,C-4,146,10849,DETP_BYDEG-K0142,"Passau, Kreisfreie Stadt",6769690,
NW_0233,8.08004,51.58056,Soest,NW,115000,77085,C-4,164,10794,DETP_NW2498,Soest,7599110,01-01-32
TH_0043,10.24099,51.00016,Eisenach,TH,95000,76863,C-4,151,10757,DETP_TH8642,"Eisenach, Kreisfreie Stadt",6994040,30-10-93
NW_0162,7.11903,50.77903,Troisdorf,NW,84000,76757,C-4,139,10739,DETP_NW1916,Rhein-Sieg-Kreis,6414267,01-01-72
BB_0034,13.02621,52.43723,Potsdam-Nord,BB,90000,76035,C-4,109,10616,DETP_BB200,"Potsdam, Kreisfreie Stadt",4553000,31-12-99
NW_0094,7.01359,50.88808,Köln Rodenkirchen,NW,88000,75777,C-4,121,10572,DETP_NW1806,"Köln, Kreisfreie Stadt",5580519,01-01-75
ST_0100,11.69688,52.0288,Schönebeck,ST,90000,75492,C-4,77,10524,DETP_ST153671000002,Salzlandkreis,3191274,31-12-00
NI_0051,9.90037,51.81289,1550042007 KA Volksen,NI,72000,75283,C-4,44,10488,DETP_NI155004201,Northeim,1826691,01-09-02
HE_0100,8.88472,50.06299,Rodgau / Weiskirchen,HE,85000,75208,C-4,87,10475,DETP_HE064380110501,"Offenbach, Landkreis",4038028,30-06-91
NI_0209,11.15376,52.98541,3544052022 KA Lüchow,NI,150000,75200,C-4,31,10474,DETP_NI354405201,Lüchow-Dannenberg,1298097,01-01-07
SL_0034,6.73746,49.3281,KA SAARLOUIS,SL,93000,75150,C-4,156,10466,DETP_SL380,Saarlouis,7230939,15-12-89
BW_0546,9.79604,48.14335,SKA WARTHAUSEN,BW,99000,75050,C-4,158,10449,DETP_BW4265100000007,Biberach,7295720,01-01-74
HE_0099,8.8203,50.12969,Mühlheim Am Main,HE,80000,74910,C-4,110,10425,DETP_HE064380080201,"Offenbach, Landkreis",5072128,30-06-96
BY_0265,10.28773,48.46487,Günzburg,BY,110000,74737,C-4,77,10395,DETP_BYDON-K0211,Günzburg,3553924,
HE_0094,8.65914,50.02803,Dreieich / Buchschlag,HE,85000,74457,C-4,102,10348,DETP_HE064380020101,"Offenbach, Landkreis",4735886,30-06-87
BY_0539,11.4685,48.28167,Dachau,BY,95000,73806,C-4,151,10237,DETP_BYM-K0031,Dachau,7009144,
MV_0004,13.24205,53.56814,Neubrandenburg,MV,140000,73800,C-4,89,10236,DETP_MV02.02.1 wbu147,Mecklenburgische Seenplatte,3718871,
RP_0084,7.42252,50.44071,Andernach,RP,98450,73300,C-4,91,10151,DETP_RP101700070,Mayen-Koblenz,4208266,31-12-05
MV_0022,12.9224,53.70361,Stavenhagen,MV,200000,73242,C-4,34,10141,DETP_MV52.74.3 wbu2539,Mecklenburgische Seenplatte,1400864,
SN_0015,13.33266,50.94211,Freiberg,SN,100000,73000,C-4,96,10100,DETP_SN179,Mittelsachsen,3996750,31-12-13
BW_0506,9.06469,48.48115,AZV Steinlach-Wiesaz; Dußlingen,BW,115000,72750,C-4,189,10058,DETP_BW4165100000064,"Tübingen, Landkreis",8752222,01-01-75
NW_0016,7.16665,51.39519,Hattingen,NW,100000,72713,C-4,155,10051,DETP_NW1218,Ennepe-Ruhr-Kreis,7174440,01-01-08
TH_0048,10.69761,50.96853,Gotha,TH,150000,72276,C-4,98,9977,DETP_TH8647,Gotha,4525381,31-03-93
NW_0274,8.85914,52.02416,Lemgo-Grevenmarsch,NW,97800,72000,C-4,127,9930,DETP_NW2759,Lippe,5878836,01-01-62
NW_0473,6.74938,51.40949,Duisburg-Hochfeld,NW,92000,72000,C-4,116,9930,DETP_NW903,"Duisburg, Kreisfreie Stadt",5370756,01-01-61
BY_0380,11.04568,49.74159,Forchheim,BY,90000,71831,C-4,126,9901,DETP_BYKC-K0053,Forchheim,5814257,
NI_0254,10.5648,52.9821,3600252076 KA Uelzen,NI,98000,71698,C-4,106,9879,DETP_NI360025201,Uelzen,4419514,01-01-00
SN_0102,13.291,51.32407,KA Riesa,SN,97000,71167,C-4,94,9788,DETP_SN586,Meißen,3896393,31-12-06
NW_0470,6.21426,50.93108,Setterich,NW,50000,70816,C-4,76,9729,DETP_NW9,Städteregion Aachen,3532366,01-01-89
NI_0263,9.06158,53.09119,3610092001 KA Oyten/Ottersberg,NI,75000,70766,C-4,41,9720,DETP_NI361009201,Verden,1694649,20-12-13
SN_0026,12.99727,50.6079,ZKA Schönfeld,SN,99350,70558,C-4,93,9685,DETP_SN2053,Erzgebirgskreis,3863051,31-12-13
BW_0003,9.16912,48.71655,Klärwerk Möhringen / S - Möhringen,BW,160000,70550,C-4,156,9684,DETP_BW1115100000033,"Stuttgart, Stadtkreis",7209670,31-12-52
BW_0496,9.22515,48.48059,"SKA AZV OBERES ECHAZTAL, PFULLINGEN",BW,55555,70550,C-4,164,9684,DETP_BW4155100000051,Reutlingen,7612871,01-01-65
TH_0072,11.36125,50.99319,Weimar,TH,99600,70217,C-4,114,9627,DETP_TH8744,"Weimar, Kreisfreie Stadt",5297569,30-11-01
ST_0031,11.74022,51.4856,Rollsdorf,ST,65000,70159,C-4,58,9617,DETP_ST152601000004,Saalekreis,2414493,31-12-94
NW_0189,6.59869,51.10892,Grevenbroich,NW,97000,70112,C-4,93,9609,DETP_NW2133,Rhein-Kreis Neuss,4307292,01-01-81
BW_0296,8.66532,49.35135,SKA AZV UNTERE HARDT St.Ilgen,BW,125000,70100,C-4,113,9607,DETP_BW2265100000008,Rhein-Neckar-Kreis,5245300,01-01-65
BY_0685,11.76039,47.76538,ZV Tegernsee Sitz Gmund a.T.,BY,60000,69232,C-4,85,9459,DETP_BYRO-K0011,Miesbach,3942580,
BY_0809,12.08368,49.2833,ZV Schwandorf - Wackersdorf,BY,125000,69190,C-4,103,9452,DETP_BYWEN-K0226,Schwandorf,4785660,
TH_0060,10.82175,51.48465,Nordhausen,TH,100000,69033,C-4,65,9426,DETP_TH8661,Nordhausen,3027538,30-06-95
NW_0178,6.31315,51.54261,Geldern,NW,149073,69000,C-4,80,9420,DETP_NW2110,Kleve,3703175,01-01-81
SL_0029,7.31194,49.29915,KA HOMBURG,SL,75000,68550,C-4,173,9344,DETP_SL255,Saarpfalz-Kreis,8007306,01-09-02
HE_0080,8.40453,50.0002,Flörsheim am Main / Flörsheim,HE,90000,68500,C-4,116,9335,DETP_HE064360040101,Main-Taunus-Kreis,5357149,30-06-05
MV_0008,11.43959,53.90631,Wismar,MV,100000,68495,C-4,93,9334,DETP_MV06.06.1 wbu1533,Nordwestmecklenburg,3876053,
HE_0098,8.6325,49.98848,Langen,HE,75000,68233,C-4,107,9290,DETP_HE064380060001,"Offenbach, Landkreis",4955173,30-06-97
SN_0122,14.46566,51.17658,ZKA Bautzen,SN,75000,68119,C-4,90,9270,DETP_SN692,Bautzen,3729515,31-12-07
ST_0051,11.9849,51.21525,Weißenfels,ST,125000,68041,C-4,62,9257,DETP_ST152681000001,Burgenlandkreis,2584929,31-12-99
RP_0121,7.90106,49.94708,Bingen-Büdesheim,RP,80000,68000,C-4,58,9250,DETP_RP102160061,Mainz-Bingen,2686313,31-12-05
BY_0058,10.60805,49.28757,Ansbach,BY,90000,67871,C-4,115,9228,DETP_BYAN-K0001,"Ansbach, Kreisfreie Stadt",5315974,
BW_0297,8.58095,49.47442,SKA AV UNTERER NECKAR Neckarhausen,BW,80000,67850,C-4,97,9225,DETP_BW2265100000009,Rhein-Neckar-Kreis,4493744,01-01-68
NW_0258,8.72676,52.20841,Löhne-Ulenburg,NW,88000,67777,C-4,102,9212,DETP_NW2717,Herford,4743749,01-01-67
NW_0449,6.90396,51.15929,Hilden,NW,76000,67695,C-4,123,9198,DETP_NW616,Mettmann,5688160,01-01-57
NW_0201,6.56254,51.22654,Kaarst- Nordkanal,NW,80000,67638,C-4,105,9188,DETP_NW2150,Rhein-Kreis Neuss,4861339,01-01-04
BW_0017,8.89872,48.56573,ZV GÄU-AMMER - HERRENBERG,BW,80000,67600,C-4,143,9182,DETP_BW1155100000069,Böblingen,6620380,31-12-78
NW_0025,7.66844,51.44592,Iserlohn Baarbachtal,NW,115000,67514,C-4,201,9167,DETP_NW1237,Märkischer Kreis,9302961,01-01-73
RP_0226,8.22852,49.3314,Neustadt ZKA,RP,85000,67500,C-4,86,9165,DETP_RP104005810,"Neustadt an der Weinstraße, Kreisfreie Stadt",3966771,01-12-16
NW_0073,7.0377,51.71078,Dorsten-Wulfen,NW,130000,67489,C-4,61,9163,DETP_NW1542,Recklinghausen,2807917,01-01-69
ST_0101,11.81464,51.91581,Calbe/Saale,ST,155000,67448,C-4,60,9156,DETP_ST153671000003,Salzlandkreis,2492641,31-12-95
NI_0232,9.29149,53.31163,3574082059 KA Zeven,NI,100000,67391,C-4,69,9146,DETP_NI357408201,Rotenburg (Wümme),2858465,16-03-88
NW_0015,7.364,51.33158,Gevelsberg,NW,90000,67121,C-4,196,9101,DETP_NW1213,Ennepe-Ruhr-Kreis,9063934,01-01-57
SL_0039,6.83703,49.25743,KA VÖLKLINGEN,SL,80000,67000,C-4,186,9080,DETP_SL390,Regionalverband Saarbrücken,8630597,01-01-95
NI_0309,7.23075,52.80473,4540182002 KA Haren,NI,44000,66978,C-4,32,9076,DETP_NI454018201,Emsland,1354146,01-01-88
BW_0267,8.59488,49.14169,BRUCHSAL KLA Bruchsal,BW,80000,66950,C-4,118,9072,DETP_BW2155100000037,"Karlsruhe, Landkreis",5480520,31-12-66
BY_0574,11.76109,48.40251,Freising,BY,110000,66942,C-4,122,9070,DETP_BYM-K0111,Freising,5647473,
BY_0531,12.51819,48.63541,Dingolfing,BY,70000,66414,C-4,78,8980,DETP_BYLA-K0123,Dingolfing-Landau,3627476,
NI_0402,8.17732,52.61422,"4600082035 KA Steinfeld, Düpe",NI,74000,66300,C-4,24,8961,DETP_NI460008201,Vechta,981258,12-12-00
NW_0032,7.76317,51.46538,Menden,NW,105000,66196,C-4,278,8943,DETP_NW1247,Märkischer Kreis,12861193,01-01-59
NW_0107,6.81842,51.01496,Pulheim,NW,80000,66000,C-4,79,8910,DETP_NW1825,Rhein-Erft-Kreis,3655496,01-01-82
NW_0480,7.07853,51.39518,Essen-Kupferdreh,NW,96000,65924,C-4,197,8897,DETP_NW914,"Essen, Kreisfreie Stadt",9121350,28-12-00
ST_0007,11.76916,51.79979,Bernburg,ST,80000,65871,C-4,63,8888,DETP_ST151531000001,Salzlandkreis,2605499,31-12-95
NW_0235,8.34975,51.4568,Warstein,NW,45200,65706,C-4,75,8860,DETP_NW2500,Soest,3458740,01-01-59
BW_0258,8.45385,48.91866,AV ALBTAL KLA Waldbronn-Neurod,BW,40000,65700,C-4,138,8859,DETP_BW2155100000028,"Karlsruhe, Landkreis",6393333,01-01-76
HE_0106,8.0808,50.0169,Eltville Am Rhein / Erbach (Rheingau),HE,65800,65398,C-4,86,8808,DETP_HE064390030201,Rheingau-Taunus-Kreis,3989201,30-06-99
BY_0224,10.82212,48.43974,AZV Schmuttertal Sitz Hirblingen,BY,50000,65310,C-4,94,8793,DETP_BYDON-K0042,"Augsburg, Landkreis",4365605,
NI_0007,10.53383,52.47759,1510092119 KA Gifhorn,NI,95000,65243,C-4,67,8781,DETP_NI151009201,Gifhorn,2790000,01-01-55
NI_0376,8.03373,52.21427,4590192040 KA Georgsmarienhütte,NI,75000,65000,C-4,68,8740,DETP_NI459019201,"Osnabrück, Landkreis",2851581,01-01-83
NW_0486,6.59355,51.56951,Rheinberg,NW,83000,65000,C-4,51,8740,DETP_NW926,Wesel,2344194,01-01-82
BW_0565,9.50721,47.64869,SKA Friedrichshafen,BW,87000,64850,C-4,186,8715,DETP_BW4355100000012,Bodenseekreis,8623520,01-01-65
NW_0331,7.78669,52.34339,Mettingen,NW,137500,64835,C-4,37,8712,DETP_NW3054,Steinfurt,1728640,01-01-71
MV_0046,12.59204,53.5464,Waren,MV,93000,64762,C-4,44,8700,DETP_MV56.72.1,Mecklenburgische Seenplatte,1816000,
NW_0082,6.27482,51.15244,Wegberg-Mitte,NW,46790,64624,C-4,69,8676,DETP_NW156,Heinsberg,3209345,01-01-54
BB_0093,14.54754,52.36832,Frankfurt (Oder),BB,120000,64593,C-4,105,8671,DETP_BB53,"Frankfurt (Oder), Kreisfreie Stadt",4356100,31-12-96
NW_0273,8.76866,52.00401,"Lage, Zentralklärwerk",NW,155000,64477,C-4,129,8651,DETP_NW2755,Lippe,5970078,01-01-75
NW_0096,6.81109,50.93944,Köln Weiden,NW,80000,64264,C-4,119,8615,DETP_NW1808,"Köln, Kreisfreie Stadt",5492987,01-01-74
BW_0020,9.04241,48.81459,LEONBERG - MITTLERES GLEMSTAL,BW,87000,64200,C-4,108,8604,DETP_BW1155100000081,Böblingen,5017525,31-12-79
NW_0320,7.57177,52.11361,Greven-Reckenfeld,NW,65000,63875,C-4,79,8549,DETP_NW3035,Steinfurt,3663273,01-01-83
HE_0181,8.21022,50.34069,Selters (Taunus) / Niederselters,HE,68000,63484,C-4,83,8482,DETP_HE065330140401,Limburg-Weilburg,3858409,30-06-99
NI_0129,9.46995,52.44036,2530202128 KA Wunstorf,NI,77500,63183,C-4,71,8431,DETP_NI253020201,Region Hannover,2959462,17-02-94
MV_0003,13.43901,54.11576,Greifswald,MV,96000,62916,C-4,87,8386,DETP_MV01.01.1 wbu980,Vorpommern-Greifswald,3616439,
TH_0038,10.97147,50.89043,Arnstadt,TH,140000,62762,C-4,87,8360,DETP_TH8581,Ilm-Kreis,4017198,31-10-94
NI_0170,9.06546,52.18958,2570312017 KA Rinteln,NI,80000,62667,C-4,77,8343,DETP_NI257031201,Schaumburg,3216884,01-01-55
BY_0033,10.00147,49.71869,ZVA Raum Ochsenfurt,BY,95000,62629,C-4,75,8337,DETP_BYAB-K0105,"Würzburg, Landkreis",3479644,
BY_0014,9.22685,49.7115,Abwasserzweckverband Main-Mud,BY,95000,62283,C-4,102,8278,DETP_BYAB-K0026,Miltenberg,4726429,
BY_0705,12.02478,47.84906,Bad Aibling,BY,36000,62133,C-4,69,8253,DETP_BYRO-K0065,"Rosenheim, Landkreis",3196699,
NW_0044,6.17607,51.00548,Flahstrass,NW,70000,62122,C-4,55,8251,DETP_NW144,Heinsberg,2567354,01-01-81
SL_0015,7.22827,49.34244,KA WELLESWEILER,SL,67000,61700,C-4,124,8179,DETP_SL125,Neunkirchen,5740182,16-07-01
HE_0009,8.59434,49.68823,Bensheim,HE,90000,61598,C-4,105,8162,DETP_HE064310020101,Bergstraße,4866365,30-06-97
BW_0056,9.23073,48.7107,STGT-PLIENINGEN,BW,133000,61500,C-4,135,8145,DETP_BW1165100000094,Esslingen,6240939,31-12-57
RP_0183,7.8296,50.79062,Wallmenroth-Muhlau,RP,75000,61400,C-4,142,8128,DETP_RP103450105,Altenkirchen (Westerwald),6552928,31-12-05
TH_0071,10.608,50.60252,Suhl,TH,80000,61017,C-4,114,8063,DETP_TH8743,"Suhl, Kreisfreie Stadt",5266490,10-12-01
ST_0102,10.86099,51.86749,Silstedt,ST,80000,60905,C-4,92,8044,DETP_ST153691000002,Harz,3838366,31-12-96
HE_0056,8.60711,50.17533,Oberursel / Weißkirchen,HE,75000,60758,C-4,100,8019,DETP_HE064340080201,Hochtaunuskreis,4650384,30-06-89
BY_0720,12.15388,47.84527,ZV Chiemsee,BY,85000,60727,C-4,111,8014,DETP_BYRO-K0116,"Rosenheim, Landkreis",5147832,
TH_0050,10.03293,51.37237,Heiligenstadt,TH,80000,60719,C-4,40,8012,DETP_TH8649,Eichsfeld,1862870,03-11-92
NW_0104,6.79222,50.83237,Erftstadt,NW,70000,60538,C-4,134,7981,DETP_NW1821,Rhein-Erft-Kreis,6219600,01-01-66
NW_0456,6.80539,51.30587,Ratingen,NW,80000,60412,C-4,139,7960,DETP_NW627,"Düsseldorf, Kreisfreie Stadt",6440686,01-01-64
NW_0145,7.28281,50.78547,Hennef,NW,70000,60298,C-4,92,7941,DETP_NW1882,Rhein-Sieg-Kreis,4253279,18-12-95
