name,scn_name,v_nom,type,carrier,x,y,country,control,generator
70709,eGon2035,1.0,,Li ion,9.473218775787034,50.74685924229149,DE,Slack,70709 load shedding
70714,eGon2035,1.0,,Li ion,11.612153664143275,50.10482159179323,DE,Slack,70714 load shedding
70878,eGon2035,1.0,,Li ion,8.552381910795345,52.39462007855632,DE,Slack,70878 load shedding
70918,eGon2035,1.0,,Li ion,7.044682571282339,50.75267672034828,DE,Slack,70918 load shedding
71,eGon2035,380.0,,AC,9.4688262,53.498468200000005,DE,PV,71 biomass
71052,eGon2035,1.0,,Li ion,14.036450508832406,53.27396983908107,DE,Slack,71052 load shedding
71347,eGon2035,1.0,,Li ion,13.156279256010881,53.46865635099865,DE,Slack,71347 load shedding
71372,eGon2035,1.0,,Li ion,13.361378872617129,54.247097694112114,DE,Slack,71372 load shedding
71433,eGon2035,1.0,,Li ion,8.469512011412217,53.46267673100496,DE,Slack,71433 load shedding
71482,eGon2035,1.0,,Li ion,9.031378917748397,54.203423051262526,DE,Slack,71482 load shedding
71639,eGon2035,1.0,,Li ion,13.37024288522362,48.64623773973258,DE,Slack,71639 load shedding
72,eGon2035,380.0,,AC,8.4623076,49.4573791,DE,PV,72 biomass
72226,eGon2035,1.0,,Li ion,12.444633002004377,53.16828744305667,DE,Slack,72226 load shedding
73,eGon2035,380.0,,AC,7.86085992621688,48.33829275611782,DE,PV,73 biomass
74,eGon2035,380.0,,AC,10.271140329789452,52.316679248849915,DE,PV,74 biomass
74012,eGon2035,1.0,,Li ion,10.653901919980935,52.50401523964468,DE,Slack,74012 load shedding
75,eGon2035,380.0,,AC,12.478592692420268,53.17639356348516,DE,PV,75 biomass
76,eGon2035,380.0,,AC,11.830974323826965,52.58482304331386,DE,PV,76 biomass
77,eGon2035,380.0,,AC,7.491425100000001,50.3505656,DE,PV,77 biomass
77600,eGon2035,110.0,BB_0001,O2,12.98097,52.22956,DE,Slack,77600 O2
77601,eGon2035,110.0,BB_0002,O2,13.22077,51.71123,DE,Slack,77601 O2
77602,eGon2035,110.0,BB_0003,O2,13.29768,51.87985,DE,Slack,77602 O2
77603,eGon2035,110.0,BB_0004,O2,12.67468,52.401,DE,Slack,77603 O2
77604,eGon2035,110.0,BB_0005,O2,14.25758,52.19551,DE,Slack,77604 O2
77605,eGon2035,110.0,BB_0006,O2,13.77388,52.96205,DE,Slack,77605 O2
77606,eGon2035,110.0,BB_0007,O2,13.1014,52.00042,DE,Slack,77606 O2
77607,eGon2035,110.0,BB_0008,O2,11.72639,53.15638,DE,Slack,77607 O2
77608,eGon2035,110.0,BB_0009,O2,13.71376,51.92645,DE,Slack,77608 O2
77609,eGon2035,110.0,BB_0010,O2,12.90313,52.41499,DE,Slack,77609 O2
77610,eGon2035,110.0,BB_0011,O2,12.60397,52.14629,DE,Slack,77610 O2
77611,eGon2035,110.0,BB_0012,O2,13.06,52.76081,DE,Slack,77611 O2
77612,eGon2035,110.0,BB_0013,O2,13.75435,51.46482,DE,Slack,77612 O2
77613,eGon2035,110.0,BB_0014,O2,12.7239,52.32165,DE,Slack,77613 O2
77614,eGon2035,110.0,BB_0015,O2,13.40075,52.8457,DE,Slack,77614 O2
77615,eGon2035,110.0,BB_0016,O2,13.58722,52.73098,DE,Slack,77615 O2
77616,eGon2035,110.0,BB_0017,O2,13.92674,51.94308,DE,Slack,77616 O2
77617,eGon2035,110.0,BB_0018,O2,13.93207,51.86873,DE,Slack,77617 O2
77618,eGon2035,110.0,BB_0019,O2,13.15591,52.1103,DE,Slack,77618 O2
77619,eGon2035,110.0,BB_0020,O2,13.27839,52.29559,DE,Slack,77619 O2
77620,eGon2035,110.0,BB_0021,O2,14.13185,52.90597,DE,Slack,77620 O2
77621,eGon2035,110.0,BB_0022,O2,13.32252,53.19624,DE,Slack,77621 O2
77622,eGon2035,110.0,BB_0023,O2,14.57559,52.55955,DE,Slack,77622 O2
77623,eGon2035,110.0,BB_0024,O2,13.21939,51.44741,DE,Slack,77623 O2
77624,eGon2035,110.0,BB_0025,O2,13.65885,52.48865,DE,Slack,77624 O2
77625,eGon2035,110.0,BB_0026,O2,12.87568,52.63671,DE,Slack,77625 O2
77626,eGon2035,110.0,BB_0027,O2,12.81529,52.95073,DE,Slack,77626 O2
77627,eGon2035,110.0,BB_0028,O2,12.47079,52.86995,DE,Slack,77627 O2
77628,eGon2035,110.0,BB_0029,O2,12.69736,52.09081,DE,Slack,77628 O2
77629,eGon2035,110.0,BB_0030,O2,14.11965,53.1476,DE,Slack,77629 O2
77630,eGon2035,110.0,BB_0031,O2,14.4138,51.84985,DE,Slack,77630 O2
77631,eGon2035,110.0,BB_0032,O2,11.85026,53.05753,DE,Slack,77631 O2
77632,eGon2035,110.0,BB_0033,O2,14.02462,51.65531,DE,Slack,77632 O2
77633,eGon2035,110.0,BB_0034,O2,13.02621,52.43723,DE,Slack,77633 O2
77634,eGon2035,110.0,BB_0035,O2,13.85311,53.32375,DE,Slack,77634 O2
77635,eGon2035,110.0,BB_0036,O2,12.47798,52.50991,DE,Slack,77635 O2
77636,eGon2035,110.0,BB_0037,O2,12.14364,53.16626,DE,Slack,77636 O2
77637,eGon2035,110.0,BB_0038,O2,12.3303,52.6281,DE,Slack,77637 O2
77638,eGon2035,110.0,BB_0039,O2,12.74491,52.47843,DE,Slack,77638 O2
77639,eGon2035,110.0,BB_0040,O2,12.9882,52.46406,DE,Slack,77639 O2
77640,eGon2035,110.0,BB_0041,O2,12.43652,52.41786,DE,Slack,77640 O2
77641,eGon2035,110.0,BB_0042,O2,13.363,51.72436,DE,Slack,77641 O2
77642,eGon2035,110.0,BB_0043,O2,13.11456,53.02094,DE,Slack,77642 O2
77643,eGon2035,110.0,BB_0044,O2,13.21452,51.80779,DE,Slack,77643 O2
77644,eGon2035,110.0,BB_0045,O2,14.2543,53.05489,DE,Slack,77644 O2
77645,eGon2035,110.0,BB_0046,O2,14.39591,52.54296,DE,Slack,77645 O2
77646,eGon2035,110.0,BB_0047,O2,13.64937,51.67227,DE,Slack,77646 O2
77647,eGon2035,110.0,BB_0048,O2,14.37209,51.57832,DE,Slack,77647 O2
77648,eGon2035,110.0,BB_0049,O2,13.24821,52.37701,DE,Slack,77648 O2
77649,eGon2035,110.0,BB_0050,O2,13.96369,51.49387,DE,Slack,77649 O2
77650,eGon2035,110.0,BB_0051,O2,13.9486,52.27889,DE,Slack,77650 O2
77651,eGon2035,110.0,BB_0052,O2,14.10309,51.91062,DE,Slack,77651 O2
77652,eGon2035,110.0,BB_0053,O2,12.74078,52.21572,DE,Slack,77652 O2
77653,eGon2035,110.0,BB_0054,O2,13.47342,53.08698,DE,Slack,77653 O2
77654,eGon2035,110.0,BB_0055,O2,13.61495,52.1232,DE,Slack,77654 O2
77655,eGon2035,110.0,BB_0056,O2,14.18196,52.10153,DE,Slack,77655 O2
77656,eGon2035,110.0,BB_0057,O2,13.24034,52.22484,DE,Slack,77656 O2
77657,eGon2035,110.0,BB_0058,O2,12.87452,52.10825,DE,Slack,77657 O2
77658,eGon2035,110.0,BB_0059,O2,13.30469,51.60843,DE,Slack,77658 O2
77659,eGon2035,110.0,BB_0060,O2,14.07296,51.7974,DE,Slack,77659 O2
77660,eGon2035,110.0,BB_0061,O2,12.63833,52.66567,DE,Slack,77660 O2
77661,eGon2035,110.0,BB_0062,O2,13.09203,52.61785,DE,Slack,77661 O2
77662,eGon2035,110.0,BB_0063,O2,14.16084,51.82389,DE,Slack,77662 O2
77663,eGon2035,110.0,BB_0064,O2,12.70085,52.91225,DE,Slack,77663 O2
77664,eGon2035,110.0,BB_0065,O2,13.73256,52.61877,DE,Slack,77664 O2
77665,eGon2035,110.0,BB_0066,O2,12.44937,52.10471,DE,Slack,77665 O2
77666,eGon2035,110.0,BB_0067,O2,13.40043,51.54532,DE,Slack,77666 O2
77667,eGon2035,110.0,BB_0068,O2,11.69926,53.02484,DE,Slack,77667 O2
77668,eGon2035,110.0,BB_0069,O2,12.4773,53.14134,DE,Slack,77668 O2
77669,eGon2035,110.0,BB_0070,O2,14.14722,52.72404,DE,Slack,77669 O2
77670,eGon2035,110.0,BB_0071,O2,13.97392,51.74748,DE,Slack,77670 O2
77671,eGon2035,110.0,BB_0072,O2,13.36546,52.96701,DE,Slack,77671 O2
77672,eGon2035,110.0,BB_0073,O2,12.30608,52.28148,DE,Slack,77672 O2
77673,eGon2035,110.0,BB_0074,O2,14.20074,52.65717,DE,Slack,77673 O2
77674,eGon2035,110.0,BB_0075,O2,14.3512,51.77339,DE,Slack,77674 O2
77675,eGon2035,110.0,BB_0076,O2,13.69223,51.38864,DE,Slack,77675 O2
77676,eGon2035,110.0,BB_0077,O2,13.43958,51.87852,DE,Slack,77676 O2
77677,eGon2035,110.0,BB_0078,O2,14.54147,52.43967,DE,Slack,77677 O2
77678,eGon2035,110.0,BB_0079,O2,13.52471,51.58896,DE,Slack,77678 O2
77679,eGon2035,110.0,BB_0080,O2,14.59914,51.62289,DE,Slack,77679 O2
77680,eGon2035,110.0,BB_0081,O2,14.20756,51.66521,DE,Slack,77680 O2
77681,eGon2035,110.0,BB_0082,O2,13.9562,52.1071,DE,Slack,77681 O2
77682,eGon2035,110.0,BB_0083,O2,13.9716,52.03404,DE,Slack,77682 O2
77683,eGon2035,110.0,BB_0084,O2,13.8388,52.83897,DE,Slack,77683 O2
77684,eGon2035,110.0,BB_0085,O2,12.36079,52.53087,DE,Slack,77684 O2
77685,eGon2035,110.0,BB_0086,O2,13.46534,52.19747,DE,Slack,77685 O2
77686,eGon2035,110.0,BB_0087,O2,14.65138,52.12221,DE,Slack,77686 O2
77687,eGon2035,110.0,BB_0088,O2,13.54009,51.45846,DE,Slack,77687 O2
77688,eGon2035,110.0,BB_0089,O2,12.74059,52.81336,DE,Slack,77688 O2
77689,eGon2035,110.0,BB_0090,O2,13.9784,53.02411,DE,Slack,77689 O2
77690,eGon2035,110.0,BB_0091,O2,13.70174,51.61857,DE,Slack,77690 O2
77691,eGon2035,110.0,BB_0092,O2,14.6499,51.76108,DE,Slack,77691 O2
77692,eGon2035,110.0,BB_0093,O2,14.54754,52.36832,DE,Slack,77692 O2
77693,eGon2035,110.0,BB_0094,O2,13.3892,51.52282,DE,Slack,77693 O2
77694,eGon2035,110.0,BB_0095,O2,14.24614,52.11056,DE,Slack,77694 O2
77695,eGon2035,110.0,BB_0096,O2,13.22717,53.14438,DE,Slack,77695 O2
77696,eGon2035,110.0,BB_0097,O2,14.00882,52.37825,DE,Slack,77696 O2
77697,eGon2035,110.0,BB_0098,O2,14.40254,53.21713,DE,Slack,77697 O2
77698,eGon2035,110.0,BB_0099,O2,11.94434,52.9638,DE,Slack,77698 O2
77699,eGon2035,110.0,BB_0100,O2,13.76719,53.16221,DE,Slack,77699 O2
77700,eGon2035,110.0,BB_0101,O2,13.52518,52.0419,DE,Slack,77700 O2
77701,eGon2035,110.0,BB_0102,O2,13.89795,51.48278,DE,Slack,77701 O2
77702,eGon2035,110.0,BB_0103,O2,14.03291,51.578,DE,Slack,77702 O2
77703,eGon2035,110.0,BB_0104,O2,13.23838,52.86223,DE,Slack,77703 O2
77704,eGon2035,110.0,BB_0105,O2,12.26997,52.99556,DE,Slack,77704 O2
77705,eGon2035,110.0,BB_0106,O2,13.23168,52.53158,DE,Slack,77705 O2
77706,eGon2035,110.0,BB_0107,O2,13.41664,52.66503,DE,Slack,77706 O2
77707,eGon2035,110.0,BB_0108,O2,13.46687,52.38799,DE,Slack,77707 O2
77708,eGon2035,110.0,BW_0001,O2,9.2414,48.84679,DE,Slack,77708 O2
77709,eGon2035,110.0,BW_0002,O2,9.08968,48.75099,DE,Slack,77709 O2
77710,eGon2035,110.0,BW_0003,O2,9.16912,48.71655,DE,Slack,77710 O2
77711,eGon2035,110.0,BW_0004,O2,8.98268,48.69167,DE,Slack,77711 O2
77712,eGon2035,110.0,BW_0005,O2,8.8321,48.79712,DE,Slack,77712 O2
77713,eGon2035,110.0,BW_0006,O2,8.89868,48.71924,DE,Slack,77713 O2
77714,eGon2035,110.0,BW_0007,O2,8.94488,48.84786,DE,Slack,77714 O2
77715,eGon2035,110.0,BW_0008,O2,9.08706,48.65252,DE,Slack,77715 O2
77716,eGon2035,110.0,BW_0009,O2,9.07237,48.62726,DE,Slack,77716 O2
77717,eGon2035,110.0,BW_0010,O2,8.87955,48.76112,DE,Slack,77717 O2
77718,eGon2035,110.0,BW_0011,O2,9.1622,48.63482,DE,Slack,77718 O2
77719,eGon2035,110.0,BW_0012,O2,9.10948,48.66392,DE,Slack,77719 O2
77720,eGon2035,110.0,BW_0013,O2,8.89954,48.69469,DE,Slack,77720 O2
77721,eGon2035,110.0,BW_0014,O2,8.97749,48.63255,DE,Slack,77721 O2
77722,eGon2035,110.0,BW_0015,O2,8.92861,48.69822,DE,Slack,77722 O2
77723,eGon2035,110.0,BW_0016,O2,8.92977,48.64174,DE,Slack,77723 O2
77724,eGon2035,110.0,BW_0017,O2,8.89872,48.56573,DE,Slack,77724 O2
77725,eGon2035,110.0,BW_0018,O2,8.84727,48.64193,DE,Slack,77725 O2
77726,eGon2035,110.0,BW_0019,O2,8.9182,48.66341,DE,Slack,77726 O2
77727,eGon2035,110.0,BW_0020,O2,9.04241,48.81459,DE,Slack,77727 O2
77728,eGon2035,110.0,BW_0021,O2,8.9487,48.75049,DE,Slack,77728 O2
77729,eGon2035,110.0,BW_0022,O2,8.92157,48.77006,DE,Slack,77729 O2
77730,eGon2035,110.0,BW_0023,O2,8.94575,48.80101,DE,Slack,77730 O2
77731,eGon2035,110.0,BW_0024,O2,9.39757,48.78043,DE,Slack,77731 O2
77732,eGon2035,110.0,BW_0025,O2,9.40293,48.75445,DE,Slack,77732 O2
77733,eGon2035,110.0,BW_0026,O2,9.37726,48.76242,DE,Slack,77733 O2
77734,eGon2035,110.0,BW_0027,O2,9.4538,48.74973,DE,Slack,77734 O2
77735,eGon2035,110.0,BW_0028,O2,9.36042,48.71516,DE,Slack,77735 O2
77736,eGon2035,110.0,BW_0029,O2,9.33558,48.69735,DE,Slack,77736 O2
77737,eGon2035,110.0,BW_0030,O2,9.25063,48.6798,DE,Slack,77737 O2
77738,eGon2035,110.0,BW_0031,O2,9.21917,48.638,DE,Slack,77738 O2
77739,eGon2035,110.0,BW_0032,O2,9.2976,48.59394,DE,Slack,77739 O2
77740,eGon2035,110.0,BW_0033,O2,9.47162,48.61665,DE,Slack,77740 O2
77741,eGon2035,110.0,BW_0034,O2,9.1843,48.67538,DE,Slack,77741 O2
77742,eGon2035,110.0,BW_0035,O2,9.12638,48.67997,DE,Slack,77742 O2
77743,eGon2035,110.0,BW_0036,O2,9.49546,48.5346,DE,Slack,77743 O2
77744,eGon2035,110.0,BW_0037,O2,9.46286,48.55717,DE,Slack,77744 O2
77745,eGon2035,110.0,BW_0038,O2,9.4781,48.75205,DE,Slack,77745 O2
77746,eGon2035,110.0,BW_0039,O2,9.29524,48.6139,DE,Slack,77746 O2
77747,eGon2035,110.0,BW_0040,O2,9.24428,48.59631,DE,Slack,77747 O2
77748,eGon2035,110.0,BW_0041,O2,9.30046,48.68034,DE,Slack,77748 O2
77749,eGon2035,110.0,BW_0042,O2,9.44048,48.67068,DE,Slack,77749 O2
77750,eGon2035,110.0,BW_0043,O2,9.3374,48.63968,DE,Slack,77750 O2
77751,eGon2035,110.0,BW_0044,O2,9.28845,48.7027,DE,Slack,77751 O2
77752,eGon2035,110.0,BW_0045,O2,9.26933,48.73483,DE,Slack,77752 O2
77753,eGon2035,110.0,BW_0046,O2,9.4447,48.59809,DE,Slack,77753 O2
77754,eGon2035,110.0,BW_0047,O2,9.44782,48.70423,DE,Slack,77754 O2
77755,eGon2035,110.0,BW_0048,O2,9.51467,48.62697,DE,Slack,77755 O2
77756,eGon2035,110.0,BW_0049,O2,9.42035,48.70258,DE,Slack,77756 O2
77757,eGon2035,110.0,BW_0050,O2,9.28755,48.64476,DE,Slack,77757 O2
77758,eGon2035,110.0,BW_0051,O2,9.28312,48.63188,DE,Slack,77758 O2
77759,eGon2035,110.0,BW_0052,O2,9.34655,48.72569,DE,Slack,77759 O2
77760,eGon2035,110.0,BW_0053,O2,9.25837,48.57872,DE,Slack,77760 O2
77761,eGon2035,110.0,BW_0054,O2,9.34915,48.60043,DE,Slack,77761 O2
77762,eGon2035,110.0,BW_0055,O2,9.38128,48.6843,DE,Slack,77762 O2
77763,eGon2035,110.0,BW_0056,O2,9.23073,48.7107,DE,Slack,77763 O2
77764,eGon2035,110.0,BW_0057,O2,9.89688,48.67218,DE,Slack,77764 O2
77765,eGon2035,110.0,BW_0058,O2,9.62289,48.65214,DE,Slack,77765 O2
77766,eGon2035,110.0,BW_0059,O2,9.49906,48.71261,DE,Slack,77766 O2
77767,eGon2035,110.0,BW_0060,O2,9.81376,48.63286,DE,Slack,77767 O2
77768,eGon2035,110.0,BW_0061,O2,9.60359,48.70403,DE,Slack,77768 O2
77769,eGon2035,110.0,BW_0062,O2,9.55873,48.71585,DE,Slack,77769 O2
77770,eGon2035,110.0,BW_0063,O2,9.50753,48.67441,DE,Slack,77770 O2
77771,eGon2035,110.0,BW_0064,O2,9.64862,48.74486,DE,Slack,77771 O2
77772,eGon2035,110.0,BW_0065,O2,9.7387,48.60818,DE,Slack,77772 O2
77773,eGon2035,110.0,BW_0066,O2,9.84864,48.70492,DE,Slack,77773 O2
77774,eGon2035,110.0,BW_0067,O2,9.72568,48.6912,DE,Slack,77774 O2
77775,eGon2035,110.0,BW_0068,O2,9.14572,49.00401,DE,Slack,77775 O2
77776,eGon2035,110.0,BW_0069,O2,9.14934,48.97708,DE,Slack,77776 O2
77777,eGon2035,110.0,BW_0070,O2,9.10691,49.03828,DE,Slack,77777 O2
77778,eGon2035,110.0,BW_0071,O2,9.05635,48.84061,DE,Slack,77778 O2
77779,eGon2035,110.0,BW_0072,O2,9.1637,48.91411,DE,Slack,77779 O2
77780,eGon2035,110.0,BW_0073,O2,9.10734,49.01413,DE,Slack,77780 O2
77781,eGon2035,110.0,BW_0074,O2,9.19548,48.94119,DE,Slack,77781 O2
77782,eGon2035,110.0,BW_0075,O2,9.15343,49.03586,DE,Slack,77782 O2
77783,eGon2035,110.0,BW_0076,O2,9.25202,48.95053,DE,Slack,77783 O2
77784,eGon2035,110.0,BW_0077,O2,9.18181,48.9864,DE,Slack,77784 O2
77785,eGon2035,110.0,BW_0078,O2,9.2233,48.97754,DE,Slack,77785 O2
77786,eGon2035,110.0,BW_0079,O2,9.21303,48.86362,DE,Slack,77786 O2
77787,eGon2035,110.0,BW_0080,O2,9.08455,48.91395,DE,Slack,77787 O2
77788,eGon2035,110.0,BW_0081,O2,9.21119,48.92018,DE,Slack,77788 O2
77789,eGon2035,110.0,BW_0082,O2,9.26027,48.90037,DE,Slack,77789 O2
77790,eGon2035,110.0,BW_0083,O2,9.19981,49.00358,DE,Slack,77790 O2
77791,eGon2035,110.0,BW_0084,O2,9.03284,48.92891,DE,Slack,77791 O2
77792,eGon2035,110.0,BW_0085,O2,9.31552,49.01344,DE,Slack,77792 O2
77793,eGon2035,110.0,BW_0086,O2,9.06667,48.91814,DE,Slack,77793 O2
77794,eGon2035,110.0,BW_0087,O2,8.95404,48.9246,DE,Slack,77794 O2
77795,eGon2035,110.0,BW_0088,O2,9.15885,49.01183,DE,Slack,77795 O2
77796,eGon2035,110.0,BW_0089,O2,9.14936,49.04712,DE,Slack,77796 O2
77797,eGon2035,110.0,BW_0090,O2,9.07045,49.00615,DE,Slack,77797 O2
77798,eGon2035,110.0,BW_0091,O2,8.99522,48.92017,DE,Slack,77798 O2
77799,eGon2035,110.0,BW_0092,O2,9.32746,48.87475,DE,Slack,77799 O2
77800,eGon2035,110.0,BW_0093,O2,9.48465,48.99614,DE,Slack,77800 O2
77801,eGon2035,110.0,BW_0094,O2,9.30539,48.86827,DE,Slack,77801 O2
77802,eGon2035,110.0,BW_0095,O2,9.30092,48.8142,DE,Slack,77802 O2
77803,eGon2035,110.0,BW_0096,O2,9.45913,48.97971,DE,Slack,77803 O2
77804,eGon2035,110.0,BW_0097,O2,9.37759,48.87868,DE,Slack,77804 O2
77805,eGon2035,110.0,BW_0098,O2,9.32302,48.94693,DE,Slack,77805 O2
77806,eGon2035,110.0,BW_0099,O2,9.57429,48.76349,DE,Slack,77806 O2
77807,eGon2035,110.0,BW_0100,O2,9.5688,48.8045,DE,Slack,77807 O2
77808,eGon2035,110.0,BW_0101,O2,9.35335,48.79746,DE,Slack,77808 O2
77809,eGon2035,110.0,BW_0102,O2,9.33867,48.80755,DE,Slack,77809 O2
77810,eGon2035,110.0,BW_0103,O2,9.32537,48.8158,DE,Slack,77810 O2
77811,eGon2035,110.0,BW_0104,O2,9.5518,48.98653,DE,Slack,77811 O2
77812,eGon2035,110.0,BW_0105,O2,9.35611,48.93388,DE,Slack,77812 O2
77813,eGon2035,110.0,BW_0106,O2,9.4473,48.85076,DE,Slack,77813 O2
77814,eGon2035,110.0,BW_0107,O2,9.3784,48.81516,DE,Slack,77814 O2
77815,eGon2035,110.0,BW_0108,O2,9.39506,48.95465,DE,Slack,77815 O2
77816,eGon2035,110.0,BW_0109,O2,9.36506,48.90585,DE,Slack,77816 O2
77817,eGon2035,110.0,BW_0110,O2,9.46764,48.93804,DE,Slack,77817 O2
77818,eGon2035,110.0,BW_0111,O2,9.64426,48.87042,DE,Slack,77818 O2
77819,eGon2035,110.0,BW_0112,O2,9.50108,48.80301,DE,Slack,77819 O2
77820,eGon2035,110.0,BW_0113,O2,9.46983,48.80292,DE,Slack,77820 O2
77821,eGon2035,110.0,BW_0114,O2,9.53614,48.85308,DE,Slack,77821 O2
77822,eGon2035,110.0,BW_0115,O2,9.39955,48.9357,DE,Slack,77822 O2
77823,eGon2035,110.0,BW_0116,O2,9.71659,48.84169,DE,Slack,77823 O2
77824,eGon2035,110.0,BW_0117,O2,9.40898,48.81301,DE,Slack,77824 O2
77825,eGon2035,110.0,BW_0118,O2,9.31093,48.84145,DE,Slack,77825 O2
77826,eGon2035,110.0,BW_0119,O2,9.21649,49.17939,DE,Slack,77826 O2
77827,eGon2035,110.0,BW_0120,O2,9.1191,49.25892,DE,Slack,77827 O2
77828,eGon2035,110.0,BW_0121,O2,9.10368,49.20962,DE,Slack,77828 O2
77829,eGon2035,110.0,BW_0122,O2,9.31691,49.03463,DE,Slack,77829 O2
77830,eGon2035,110.0,BW_0123,O2,8.92514,49.14136,DE,Slack,77830 O2
77831,eGon2035,110.0,BW_0124,O2,8.9694,49.15763,DE,Slack,77831 O2
77832,eGon2035,110.0,BW_0125,O2,9.14756,49.28782,DE,Slack,77832 O2
77833,eGon2035,110.0,BW_0126,O2,9.16743,49.07894,DE,Slack,77833 O2
77834,eGon2035,110.0,BW_0127,O2,9.35975,49.30619,DE,Slack,77834 O2
77835,eGon2035,110.0,BW_0128,O2,9.25121,49.27203,DE,Slack,77835 O2
77836,eGon2035,110.0,BW_0129,O2,9.24044,49.24225,DE,Slack,77836 O2
77837,eGon2035,110.0,BW_0130,O2,9.48406,49.08515,DE,Slack,77837 O2
77838,eGon2035,110.0,BW_0131,O2,9.49555,49.09983,DE,Slack,77838 O2
77839,eGon2035,110.0,BW_0132,O2,9.34801,49.3557,DE,Slack,77839 O2
77840,eGon2035,110.0,BW_0133,O2,9.36404,49.22738,DE,Slack,77840 O2
77841,eGon2035,110.0,BW_0134,O2,9.31128,49.15376,DE,Slack,77841 O2
77842,eGon2035,110.0,BW_0135,O2,9.29067,49.25714,DE,Slack,77842 O2
77843,eGon2035,110.0,BW_0136,O2,9.17692,49.05072,DE,Slack,77843 O2
77844,eGon2035,110.0,BW_0137,O2,9.21824,49.20623,DE,Slack,77844 O2
77845,eGon2035,110.0,BW_0138,O2,9.04706,49.06868,DE,Slack,77845 O2
77846,eGon2035,110.0,BW_0139,O2,9.22599,49.0532,DE,Slack,77846 O2
77847,eGon2035,110.0,BW_0140,O2,9.40796,49.31995,DE,Slack,77847 O2
77848,eGon2035,110.0,BW_0141,O2,9.55148,49.29123,DE,Slack,77848 O2
77849,eGon2035,110.0,BW_0142,O2,9.63323,49.30142,DE,Slack,77849 O2
77850,eGon2035,110.0,BW_0143,O2,9.6303,49.37882,DE,Slack,77850 O2
77851,eGon2035,110.0,BW_0144,O2,9.68108,49.28264,DE,Slack,77851 O2
77852,eGon2035,110.0,BW_0145,O2,9.68011,49.25037,DE,Slack,77852 O2
77853,eGon2035,110.0,BW_0146,O2,9.67879,49.23094,DE,Slack,77853 O2
77854,eGon2035,110.0,BW_0147,O2,9.69864,49.19026,DE,Slack,77854 O2
77855,eGon2035,110.0,BW_0148,O2,9.78764,49.34983,DE,Slack,77855 O2
77856,eGon2035,110.0,BW_0149,O2,9.55449,49.19855,DE,Slack,77856 O2
77857,eGon2035,110.0,BW_0150,O2,9.6144,49.29045,DE,Slack,77857 O2
77858,eGon2035,110.0,BW_0151,O2,9.48104,49.20827,DE,Slack,77858 O2
77859,eGon2035,110.0,BW_0152,O2,9.44729,49.25492,DE,Slack,77859 O2
77860,eGon2035,110.0,BW_0153,O2,9.51366,49.33476,DE,Slack,77860 O2
77861,eGon2035,110.0,BW_0154,O2,9.64695,49.20367,DE,Slack,77861 O2
77862,eGon2035,110.0,BW_0155,O2,9.59567,49.29302,DE,Slack,77862 O2
77863,eGon2035,110.0,BW_0156,O2,9.97146,49.28742,DE,Slack,77863 O2
77864,eGon2035,110.0,BW_0157,O2,10.02986,49.29302,DE,Slack,77864 O2
77865,eGon2035,110.0,BW_0158,O2,9.77175,49.22553,DE,Slack,77865 O2
77866,eGon2035,110.0,BW_0159,O2,9.90883,49.04729,DE,Slack,77866 O2
77867,eGon2035,110.0,BW_0160,O2,9.91547,49.00958,DE,Slack,77867 O2
77868,eGon2035,110.0,BW_0161,O2,10.06331,49.15321,DE,Slack,77868 O2
77869,eGon2035,110.0,BW_0162,O2,10.0715,49.0952,DE,Slack,77869 O2
77870,eGon2035,110.0,BW_0163,O2,10.23638,49.04621,DE,Slack,77870 O2
77871,eGon2035,110.0,BW_0164,O2,10.0531,49.07493,DE,Slack,77871 O2
77872,eGon2035,110.0,BW_0165,O2,9.7619,49.0087,DE,Slack,77872 O2
77873,eGon2035,110.0,BW_0166,O2,9.91854,49.24251,DE,Slack,77873 O2
77874,eGon2035,110.0,BW_0167,O2,9.91627,49.16374,DE,Slack,77874 O2
77875,eGon2035,110.0,BW_0168,O2,9.98085,49.20644,DE,Slack,77875 O2
77876,eGon2035,110.0,BW_0169,O2,10.23987,49.12213,DE,Slack,77876 O2
77877,eGon2035,110.0,BW_0170,O2,9.84275,49.2567,DE,Slack,77877 O2
77878,eGon2035,110.0,BW_0171,O2,9.5515,49.08468,DE,Slack,77878 O2
77879,eGon2035,110.0,BW_0172,O2,9.56152,49.09224,DE,Slack,77879 O2
77880,eGon2035,110.0,BW_0173,O2,9.75769,49.07172,DE,Slack,77880 O2
77881,eGon2035,110.0,BW_0174,O2,9.68701,48.99616,DE,Slack,77881 O2
77882,eGon2035,110.0,BW_0175,O2,9.89623,49.06369,DE,Slack,77882 O2
77883,eGon2035,110.0,BW_0176,O2,9.8817,49.02341,DE,Slack,77883 O2
77884,eGon2035,110.0,BW_0177,O2,9.71129,49.05967,DE,Slack,77884 O2
77885,eGon2035,110.0,BW_0178,O2,9.74518,49.05631,DE,Slack,77885 O2
77886,eGon2035,110.0,BW_0179,O2,10.0145,49.25666,DE,Slack,77886 O2
77887,eGon2035,110.0,BW_0180,O2,10.05957,49.17848,DE,Slack,77887 O2
77888,eGon2035,110.0,BW_0181,O2,9.98661,49.35117,DE,Slack,77888 O2
77889,eGon2035,110.0,BW_0182,O2,9.90959,49.35035,DE,Slack,77889 O2
