name,scn_name,bus,type,carrier,p_set
81444 rural_gas_boiler,eGon2035,81444,,rural_gas_boiler,0.0
81445 CH4_for_industry,eGon2035,81445,,CH4_for_industry,0.0
81445 rural_gas_boiler,eGon2035,81445,,rural_gas_boiler,0.0
81446 CH4_for_industry,eGon2035,81446,,CH4_for_industry,0.0
81446 rural_gas_boiler,eGon2035,81446,,rural_gas_boiler,0.0
81447 CH4_for_industry,eGon2035,81447,,CH4_for_industry,0.0
81447 rural_gas_boiler,eGon2035,81447,,rural_gas_boiler,0.0
81448 CH4_for_industry,eGon2035,81448,,CH4_for_industry,0.0
81448 rural_gas_boiler,eGon2035,81448,,rural_gas_boiler,0.0
81449 CH4_for_industry,eGon2035,81449,,CH4_for_industry,0.0
81449 rural_gas_boiler,eGon2035,81449,,rural_gas_boiler,0.0
81450 CH4_for_industry,eGon2035,81450,,CH4_for_industry,0.0
81450 rural_gas_boiler,eGon2035,81450,,rural_gas_boiler,0.0
81451 CH4_for_industry,eGon2035,81451,,CH4_for_industry,0.0
81451 rural_gas_boiler,eGon2035,81451,,rural_gas_boiler,0.0
81452 CH4_for_industry,eGon2035,81452,,CH4_for_industry,0.0
81452 rural_gas_boiler,eGon2035,81452,,rural_gas_boiler,0.0
81453 CH4_for_industry,eGon2035,81453,,CH4_for_industry,0.0
81453 rural_gas_boiler,eGon2035,81453,,rural_gas_boiler,0.0
81454 CH4_for_industry,eGon2035,81454,,CH4_for_industry,0.0
81454 rural_gas_boiler,eGon2035,81454,,rural_gas_boiler,0.0
81455 CH4_for_industry,eGon2035,81455,,CH4_for_industry,0.0
81455 rural_gas_boiler,eGon2035,81455,,rural_gas_boiler,0.0
81456 CH4_for_industry,eGon2035,81456,,CH4_for_industry,0.0
81456 rural_gas_boiler,eGon2035,81456,,rural_gas_boiler,0.0
81457 CH4_for_industry,eGon2035,81457,,CH4_for_industry,0.0
81457 rural_gas_boiler,eGon2035,81457,,rural_gas_boiler,0.0
81458 CH4_for_industry,eGon2035,81458,,CH4_for_industry,0.0
81458 rural_gas_boiler,eGon2035,81458,,rural_gas_boiler,0.0
81459 CH4_for_industry,eGon2035,81459,,CH4_for_industry,0.0
81459 rural_gas_boiler,eGon2035,81459,,rural_gas_boiler,0.0
81460 CH4_for_industry,eGon2035,81460,,CH4_for_industry,0.0
81460 rural_gas_boiler,eGon2035,81460,,rural_gas_boiler,0.0
81461 CH4_for_industry,eGon2035,81461,,CH4_for_industry,0.0
81461 rural_gas_boiler,eGon2035,81461,,rural_gas_boiler,0.0
81462 CH4_for_industry,eGon2035,81462,,CH4_for_industry,0.0
81462 rural_gas_boiler,eGon2035,81462,,rural_gas_boiler,0.0
81463 CH4_for_industry,eGon2035,81463,,CH4_for_industry,0.0
81463 rural_gas_boiler,eGon2035,81463,,rural_gas_boiler,0.0
81464 CH4_for_industry,eGon2035,81464,,CH4_for_industry,0.0
81464 rural_gas_boiler,eGon2035,81464,,rural_gas_boiler,0.0
81465 CH4_for_industry,eGon2035,81465,,CH4_for_industry,0.0
81465 rural_gas_boiler,eGon2035,81465,,rural_gas_boiler,0.0
81466 CH4_for_industry,eGon2035,81466,,CH4_for_industry,0.0
81466 rural_gas_boiler,eGon2035,81466,,rural_gas_boiler,0.0
81467 CH4_for_industry,eGon2035,81467,,CH4_for_industry,0.0
81467 rural_gas_boiler,eGon2035,81467,,rural_gas_boiler,0.0
81468 CH4_for_industry,eGon2035,81468,,CH4_for_industry,0.0
81468 rural_gas_boiler,eGon2035,81468,,rural_gas_boiler,0.0
81469 CH4_for_industry,eGon2035,81469,,CH4_for_industry,0.0
81469 rural_gas_boiler,eGon2035,81469,,rural_gas_boiler,0.0
81470 CH4_for_industry,eGon2035,81470,,CH4_for_industry,0.0
81470 rural_gas_boiler,eGon2035,81470,,rural_gas_boiler,0.0
81471 CH4_for_industry,eGon2035,81471,,CH4_for_industry,0.0
81471 rural_gas_boiler,eGon2035,81471,,rural_gas_boiler,0.0
81472 CH4_for_industry,eGon2035,81472,,CH4_for_industry,0.0
81472 rural_gas_boiler,eGon2035,81472,,rural_gas_boiler,0.0
81473 CH4_for_industry,eGon2035,81473,,CH4_for_industry,0.0
81473 rural_gas_boiler,eGon2035,81473,,rural_gas_boiler,0.0
81474 CH4_for_industry,eGon2035,81474,,CH4_for_industry,0.0
81474 rural_gas_boiler,eGon2035,81474,,rural_gas_boiler,0.0
81475 CH4_for_industry,eGon2035,81475,,CH4_for_industry,0.0
81475 rural_gas_boiler,eGon2035,81475,,rural_gas_boiler,0.0
81476 CH4_for_industry,eGon2035,81476,,CH4_for_industry,0.0
81476 rural_gas_boiler,eGon2035,81476,,rural_gas_boiler,0.0
81477 CH4_for_industry,eGon2035,81477,,CH4_for_industry,0.0
81477 rural_gas_boiler,eGon2035,81477,,rural_gas_boiler,0.0
81478 CH4_for_industry,eGon2035,81478,,CH4_for_industry,0.0
81478 rural_gas_boiler,eGon2035,81478,,rural_gas_boiler,0.0
81479 CH4_for_industry,eGon2035,81479,,CH4_for_industry,0.0
81479 rural_gas_boiler,eGon2035,81479,,rural_gas_boiler,0.0
81480 CH4_for_industry,eGon2035,81480,,CH4_for_industry,0.0
81480 rural_gas_boiler,eGon2035,81480,,rural_gas_boiler,0.0
81481 rural_gas_boiler,eGon2035,81481,,rural_gas_boiler,0.0
81482 CH4_for_industry,eGon2035,81482,,CH4_for_industry,0.0
81482 rural_gas_boiler,eGon2035,81482,,rural_gas_boiler,0.0
81483 CH4_for_industry,eGon2035,81483,,CH4_for_industry,0.0
81483 rural_gas_boiler,eGon2035,81483,,rural_gas_boiler,0.0
81484 CH4_for_industry,eGon2035,81484,,CH4_for_industry,0.0
81484 rural_gas_boiler,eGon2035,81484,,rural_gas_boiler,0.0
81498 H2_for_industry,eGon2035,81498,,H2_for_industry,0.0
81498 H2_hgv_load,eGon2035,81498,,H2_hgv_load,0.0
81499 H2_for_industry,eGon2035,81499,,H2_for_industry,0.0
81499 H2_hgv_load,eGon2035,81499,,H2_hgv_load,0.0
81500 H2_for_industry,eGon2035,81500,,H2_for_industry,0.0
81500 H2_hgv_load,eGon2035,81500,,H2_hgv_load,0.0
81501 H2_for_industry,eGon2035,81501,,H2_for_industry,0.0
81501 H2_hgv_load,eGon2035,81501,,H2_hgv_load,0.0
81502 H2_for_industry,eGon2035,81502,,H2_for_industry,0.0
81502 H2_hgv_load,eGon2035,81502,,H2_hgv_load,0.0
81503 H2_for_industry,eGon2035,81503,,H2_for_industry,0.0
81503 H2_hgv_load,eGon2035,81503,,H2_hgv_load,0.0
81504 H2_for_industry,eGon2035,81504,,H2_for_industry,0.0
81504 H2_hgv_load,eGon2035,81504,,H2_hgv_load,0.0
81505 H2_for_industry,eGon2035,81505,,H2_for_industry,0.0
81505 H2_hgv_load,eGon2035,81505,,H2_hgv_load,0.0
81506 H2_for_industry,eGon2035,81506,,H2_for_industry,0.0
81506 H2_hgv_load,eGon2035,81506,,H2_hgv_load,0.0
81507 H2_for_industry,eGon2035,81507,,H2_for_industry,0.0
81507 H2_hgv_load,eGon2035,81507,,H2_hgv_load,0.0
81508 H2_for_industry,eGon2035,81508,,H2_for_industry,0.0
81508 H2_hgv_load,eGon2035,81508,,H2_hgv_load,0.0
81509 H2_for_industry,eGon2035,81509,,H2_for_industry,0.0
81509 H2_hgv_load,eGon2035,81509,,H2_hgv_load,0.0
81510 H2_for_industry,eGon2035,81510,,H2_for_industry,0.0
81510 H2_hgv_load,eGon2035,81510,,H2_hgv_load,0.0
81511 H2_for_industry,eGon2035,81511,,H2_for_industry,0.0
81511 H2_hgv_load,eGon2035,81511,,H2_hgv_load,0.0
81512 H2_for_industry,eGon2035,81512,,H2_for_industry,0.0
81512 H2_hgv_load,eGon2035,81512,,H2_hgv_load,0.0
81513 H2_for_industry,eGon2035,81513,,H2_for_industry,0.0
81513 H2_hgv_load,eGon2035,81513,,H2_hgv_load,0.0
81514 H2_for_industry,eGon2035,81514,,H2_for_industry,0.0
81514 H2_hgv_load,eGon2035,81514,,H2_hgv_load,0.0
81515 H2_for_industry,eGon2035,81515,,H2_for_industry,0.0
81515 H2_hgv_load,eGon2035,81515,,H2_hgv_load,0.0
81516 H2_for_industry,eGon2035,81516,,H2_for_industry,0.0
81516 H2_hgv_load,eGon2035,81516,,H2_hgv_load,0.0
81517 H2_for_industry,eGon2035,81517,,H2_for_industry,0.0
81517 H2_hgv_load,eGon2035,81517,,H2_hgv_load,0.0
81518 H2_for_industry,eGon2035,81518,,H2_for_industry,0.0
81518 H2_hgv_load,eGon2035,81518,,H2_hgv_load,0.0
81519 H2_for_industry,eGon2035,81519,,H2_for_industry,0.0
81519 H2_hgv_load,eGon2035,81519,,H2_hgv_load,0.0
81520 H2_for_industry,eGon2035,81520,,H2_for_industry,0.0
81520 H2_hgv_load,eGon2035,81520,,H2_hgv_load,0.0
81521 H2_for_industry,eGon2035,81521,,H2_for_industry,0.0
81521 H2_hgv_load,eGon2035,81521,,H2_hgv_load,0.0
81522 H2_for_industry,eGon2035,81522,,H2_for_industry,0.0
81522 H2_hgv_load,eGon2035,81522,,H2_hgv_load,0.0
81523 H2_for_industry,eGon2035,81523,,H2_for_industry,0.0
81523 H2_hgv_load,eGon2035,81523,,H2_hgv_load,0.0
81524 H2_for_industry,eGon2035,81524,,H2_for_industry,0.0
81524 H2_hgv_load,eGon2035,81524,,H2_hgv_load,0.0
81525 H2_for_industry,eGon2035,81525,,H2_for_industry,0.0
81525 H2_hgv_load,eGon2035,81525,,H2_hgv_load,0.0
81526 H2_for_industry,eGon2035,81526,,H2_for_industry,0.0
81526 H2_hgv_load,eGon2035,81526,,H2_hgv_load,0.0
81527 H2_for_industry,eGon2035,81527,,H2_for_industry,0.0
81527 H2_hgv_load,eGon2035,81527,,H2_hgv_load,0.0
81528 H2_for_industry,eGon2035,81528,,H2_for_industry,0.0
81528 H2_hgv_load,eGon2035,81528,,H2_hgv_load,0.0
81529 H2_for_industry,eGon2035,81529,,H2_for_industry,0.0
81529 H2_hgv_load,eGon2035,81529,,H2_hgv_load,0.0
81530 H2_for_industry,eGon2035,81530,,H2_for_industry,0.0
81530 H2_hgv_load,eGon2035,81530,,H2_hgv_load,0.0
81531 H2_for_industry,eGon2035,81531,,H2_for_industry,0.0
81531 H2_hgv_load,eGon2035,81531,,H2_hgv_load,0.0
81532 H2_for_industry,eGon2035,81532,,H2_for_industry,0.0
81532 H2_hgv_load,eGon2035,81532,,H2_hgv_load,0.0
81533 H2_for_industry,eGon2035,81533,,H2_for_industry,0.0
81533 H2_hgv_load,eGon2035,81533,,H2_hgv_load,0.0
81534 H2_for_industry,eGon2035,81534,,H2_for_industry,0.0
81534 H2_hgv_load,eGon2035,81534,,H2_hgv_load,0.0
81535 H2_for_industry,eGon2035,81535,,H2_for_industry,0.0
81535 H2_hgv_load,eGon2035,81535,,H2_hgv_load,0.0
81536 H2_for_industry,eGon2035,81536,,H2_for_industry,0.0
81536 H2_hgv_load,eGon2035,81536,,H2_hgv_load,0.0
81537 H2_for_industry,eGon2035,81537,,H2_for_industry,0.0
81537 H2_hgv_load,eGon2035,81537,,H2_hgv_load,0.0
81538 H2_for_industry,eGon2035,81538,,H2_for_industry,0.0
81538 H2_hgv_load,eGon2035,81538,,H2_hgv_load,0.0
81539 H2_for_industry,eGon2035,81539,,H2_for_industry,0.0
81539 H2_hgv_load,eGon2035,81539,,H2_hgv_load,0.0
81540 H2_for_industry,eGon2035,81540,,H2_for_industry,0.0
81540 H2_hgv_load,eGon2035,81540,,H2_hgv_load,0.0
81541 H2_for_industry,eGon2035,81541,,H2_for_industry,0.0
81541 H2_hgv_load,eGon2035,81541,,H2_hgv_load,0.0
81542 H2_for_industry,eGon2035,81542,,H2_for_industry,0.0
81542 H2_hgv_load,eGon2035,81542,,H2_hgv_load,0.0
81543 H2_for_industry,eGon2035,81543,,H2_for_industry,0.0
81543 H2_hgv_load,eGon2035,81543,,H2_hgv_load,0.0
81544 H2_for_industry,eGon2035,81544,,H2_for_industry,0.0
81544 H2_hgv_load,eGon2035,81544,,H2_hgv_load,0.0
81545 H2_for_industry,eGon2035,81545,,H2_for_industry,0.0
81545 H2_hgv_load,eGon2035,81545,,H2_hgv_load,0.0
81546 H2_for_industry,eGon2035,81546,,H2_for_industry,0.0
81546 H2_hgv_load,eGon2035,81546,,H2_hgv_load,0.0
81547 H2_for_industry,eGon2035,81547,,H2_for_industry,0.0
81547 H2_hgv_load,eGon2035,81547,,H2_hgv_load,0.0
81548 H2_for_industry,eGon2035,81548,,H2_for_industry,0.0
81548 H2_hgv_load,eGon2035,81548,,H2_hgv_load,0.0
81549 H2_for_industry,eGon2035,81549,,H2_for_industry,0.0
81549 H2_hgv_load,eGon2035,81549,,H2_hgv_load,0.0
81550 H2_for_industry,eGon2035,81550,,H2_for_industry,0.0
81550 H2_hgv_load,eGon2035,81550,,H2_hgv_load,0.0
81551 H2_for_industry,eGon2035,81551,,H2_for_industry,0.0
81551 H2_hgv_load,eGon2035,81551,,H2_hgv_load,0.0
81552 H2_for_industry,eGon2035,81552,,H2_for_industry,0.0
81552 H2_hgv_load,eGon2035,81552,,H2_hgv_load,0.0
81553 H2_for_industry,eGon2035,81553,,H2_for_industry,0.0
81553 H2_hgv_load,eGon2035,81553,,H2_hgv_load,0.0
81554 H2_for_industry,eGon2035,81554,,H2_for_industry,0.0
81554 H2_hgv_load,eGon2035,81554,,H2_hgv_load,0.0
81555 H2_for_industry,eGon2035,81555,,H2_for_industry,0.0
81555 H2_hgv_load,eGon2035,81555,,H2_hgv_load,0.0
81556 H2_for_industry,eGon2035,81556,,H2_for_industry,0.0
81556 H2_hgv_load,eGon2035,81556,,H2_hgv_load,0.0
81557 H2_for_industry,eGon2035,81557,,H2_for_industry,0.0
81557 H2_hgv_load,eGon2035,81557,,H2_hgv_load,0.0
81558 H2_for_industry,eGon2035,81558,,H2_for_industry,0.0
81558 H2_hgv_load,eGon2035,81558,,H2_hgv_load,0.0
81559 H2_for_industry,eGon2035,81559,,H2_for_industry,0.0
81559 H2_hgv_load,eGon2035,81559,,H2_hgv_load,0.0
81560 H2_for_industry,eGon2035,81560,,H2_for_industry,0.0
81560 H2_hgv_load,eGon2035,81560,,H2_hgv_load,0.0
81561 H2_for_industry,eGon2035,81561,,H2_for_industry,0.0
81561 H2_hgv_load,eGon2035,81561,,H2_hgv_load,0.0
81562 H2_for_industry,eGon2035,81562,,H2_for_industry,0.0
81562 H2_hgv_load,eGon2035,81562,,H2_hgv_load,0.0
81563 H2_for_industry,eGon2035,81563,,H2_for_industry,0.0
81563 H2_hgv_load,eGon2035,81563,,H2_hgv_load,0.0
81564 H2_for_industry,eGon2035,81564,,H2_for_industry,0.0
81564 H2_hgv_load,eGon2035,81564,,H2_hgv_load,0.0
81565 H2_for_industry,eGon2035,81565,,H2_for_industry,0.0
81565 H2_hgv_load,eGon2035,81565,,H2_hgv_load,0.0
81566 H2_for_industry,eGon2035,81566,,H2_for_industry,0.0
81566 H2_hgv_load,eGon2035,81566,,H2_hgv_load,0.0
81567 H2_for_industry,eGon2035,81567,,H2_for_industry,0.0
81567 H2_hgv_load,eGon2035,81567,,H2_hgv_load,0.0
81568 H2_for_industry,eGon2035,81568,,H2_for_industry,0.0
81568 H2_hgv_load,eGon2035,81568,,H2_hgv_load,0.0
81569 H2_for_industry,eGon2035,81569,,H2_for_industry,0.0
81569 H2_hgv_load,eGon2035,81569,,H2_hgv_load,0.0
81570 H2_for_industry,eGon2035,81570,,H2_for_industry,0.0
81570 H2_hgv_load,eGon2035,81570,,H2_hgv_load,0.0
81571 H2_for_industry,eGon2035,81571,,H2_for_industry,0.0
81571 H2_hgv_load,eGon2035,81571,,H2_hgv_load,0.0
81572 H2_for_industry,eGon2035,81572,,H2_for_industry,0.0
81572 H2_hgv_load,eGon2035,81572,,H2_hgv_load,0.0
81573 H2_for_industry,eGon2035,81573,,H2_for_industry,0.0
81573 H2_hgv_load,eGon2035,81573,,H2_hgv_load,0.0
81574 H2_for_industry,eGon2035,81574,,H2_for_industry,0.0
81574 H2_hgv_load,eGon2035,81574,,H2_hgv_load,0.0
81575 H2_for_industry,eGon2035,81575,,H2_for_industry,0.0
81575 H2_hgv_load,eGon2035,81575,,H2_hgv_load,0.0
81576 H2_for_industry,eGon2035,81576,,H2_for_industry,0.0
81576 H2_hgv_load,eGon2035,81576,,H2_hgv_load,0.0
81577 H2_for_industry,eGon2035,81577,,H2_for_industry,0.0
81577 H2_hgv_load,eGon2035,81577,,H2_hgv_load,0.0
81578 H2_for_industry,eGon2035,81578,,H2_for_industry,0.0
81578 H2_hgv_load,eGon2035,81578,,H2_hgv_load,0.0
81579 H2_for_industry,eGon2035,81579,,H2_for_industry,0.0
81579 H2_hgv_load,eGon2035,81579,,H2_hgv_load,0.0
81580 H2_for_industry,eGon2035,81580,,H2_for_industry,0.0
81580 H2_hgv_load,eGon2035,81580,,H2_hgv_load,0.0
81582 H2_for_industry,eGon2035,81582,,H2_for_industry,0.0
81582 H2_hgv_load,eGon2035,81582,,H2_hgv_load,0.0
81583 H2_for_industry,eGon2035,81583,,H2_for_industry,0.0
81583 H2_hgv_load,eGon2035,81583,,H2_hgv_load,0.0
81584 H2_for_industry,eGon2035,81584,,H2_for_industry,0.0
81584 H2_hgv_load,eGon2035,81584,,H2_hgv_load,0.0
81585 central_heat,eGon2035,81585,,central_heat,0.0
81586 central_heat,eGon2035,81586,,central_heat,0.0
81587 central_heat,eGon2035,81587,,central_heat,0.0
81588 central_heat,eGon2035,81588,,central_heat,0.0
81589 central_heat,eGon2035,81589,,central_heat,0.0
81590 central_heat,eGon2035,81590,,central_heat,0.0
81591 central_heat,eGon2035,81591,,central_heat,0.0
81592 central_heat,eGon2035,81592,,central_heat,0.0
81593 central_heat,eGon2035,81593,,central_heat,0.0
81594 central_heat,eGon2035,81594,,central_heat,0.0
81595 central_heat,eGon2035,81595,,central_heat,0.0
81596 central_heat,eGon2035,81596,,central_heat,0.0
81597 central_heat,eGon2035,81597,,central_heat,0.0
81599 central_heat,eGon2035,81599,,central_heat,0.0
81600 central_heat,eGon2035,81600,,central_heat,0.0
81601 central_heat,eGon2035,81601,,central_heat,0.0
81602 central_heat,eGon2035,81602,,central_heat,0.0
81603 central_heat,eGon2035,81603,,central_heat,0.0
81604 central_heat,eGon2035,81604,,central_heat,0.0
81605 central_heat,eGon2035,81605,,central_heat,0.0
81607 central_heat,eGon2035,81607,,central_heat,0.0
81608 central_heat,eGon2035,81608,,central_heat,0.0
81609 central_heat,eGon2035,81609,,central_heat,0.0
81610 central_heat,eGon2035,81610,,central_heat,0.0
81612 central_heat,eGon2035,81612,,central_heat,0.0
81613 central_heat,eGon2035,81613,,central_heat,0.0
81614 central_heat,eGon2035,81614,,central_heat,0.0
81615 central_heat,eGon2035,81615,,central_heat,0.0
81617 central_heat,eGon2035,81617,,central_heat,0.0
81618 central_heat,eGon2035,81618,,central_heat,0.0
81620 central_heat,eGon2035,81620,,central_heat,0.0
81621 central_heat,eGon2035,81621,,central_heat,0.0
81622 central_heat,eGon2035,81622,,central_heat,0.0
81623 central_heat,eGon2035,81623,,central_heat,0.0
81624 central_heat,eGon2035,81624,,central_heat,0.0
81626 central_heat,eGon2035,81626,,central_heat,0.0
81627 central_heat,eGon2035,81627,,central_heat,0.0
81628 central_heat,eGon2035,81628,,central_heat,0.0
81629 central_heat,eGon2035,81629,,central_heat,0.0
81630 central_heat,eGon2035,81630,,central_heat,0.0
81631 central_heat,eGon2035,81631,,central_heat,0.0
81634 central_heat,eGon2035,81634,,central_heat,0.0
81635 central_heat,eGon2035,81635,,central_heat,0.0
81637 central_heat,eGon2035,81637,,central_heat,0.0
81641 central_heat,eGon2035,81641,,central_heat,0.0
81642 central_heat,eGon2035,81642,,central_heat,0.0
81643 central_heat,eGon2035,81643,,central_heat,0.0
81645 central_heat,eGon2035,81645,,central_heat,0.0
81647 central_heat,eGon2035,81647,,central_heat,0.0
81648 central_heat,eGon2035,81648,,central_heat,0.0
81649 central_heat,eGon2035,81649,,central_heat,0.0
81650 central_heat,eGon2035,81650,,central_heat,0.0
81651 central_heat,eGon2035,81651,,central_heat,0.0
81652 central_heat,eGon2035,81652,,central_heat,0.0
81653 central_heat,eGon2035,81653,,central_heat,0.0
81654 central_heat,eGon2035,81654,,central_heat,0.0
81655 central_heat,eGon2035,81655,,central_heat,0.0
81656 central_heat,eGon2035,81656,,central_heat,0.0
81657 central_heat,eGon2035,81657,,central_heat,0.0
81658 central_heat,eGon2035,81658,,central_heat,0.0
81659 central_heat,eGon2035,81659,,central_heat,0.0
81661 central_heat,eGon2035,81661,,central_heat,0.0
81662 central_heat,eGon2035,81662,,central_heat,0.0
81663 central_heat,eGon2035,81663,,central_heat,0.0
81664 central_heat,eGon2035,81664,,central_heat,0.0
81666 central_heat,eGon2035,81666,,central_heat,0.0
81667 central_heat,eGon2035,81667,,central_heat,0.0
81668 central_heat,eGon2035,81668,,central_heat,0.0
81669 central_heat,eGon2035,81669,,central_heat,0.0
81670 central_heat,eGon2035,81670,,central_heat,0.0
81671 central_heat,eGon2035,81671,,central_heat,0.0
81672 central_heat,eGon2035,81672,,central_heat,0.0
81673 central_heat,eGon2035,81673,,central_heat,0.0
81674 central_heat,eGon2035,81674,,central_heat,0.0
81675 central_heat,eGon2035,81675,,central_heat,0.0
81676 central_heat,eGon2035,81676,,central_heat,0.0
81677 central_heat,eGon2035,81677,,central_heat,0.0
81678 central_heat,eGon2035,81678,,central_heat,0.0
81681 central_heat,eGon2035,81681,,central_heat,0.0
81682 central_heat,eGon2035,81682,,central_heat,0.0
81683 central_heat,eGon2035,81683,,central_heat,0.0
81685 central_heat,eGon2035,81685,,central_heat,0.0
81686 central_heat,eGon2035,81686,,central_heat,0.0
81687 central_heat,eGon2035,81687,,central_heat,0.0
81688 central_heat,eGon2035,81688,,central_heat,0.0
81689 central_heat,eGon2035,81689,,central_heat,0.0
81690 central_heat,eGon2035,81690,,central_heat,0.0
81691 central_heat,eGon2035,81691,,central_heat,0.0
81692 central_heat,eGon2035,81692,,central_heat,0.0
81693 central_heat,eGon2035,81693,,central_heat,0.0
81694 central_heat,eGon2035,81694,,central_heat,0.0
81695 central_heat,eGon2035,81695,,central_heat,0.0
81699 central_heat,eGon2035,81699,,central_heat,0.0
81702 central_heat,eGon2035,81702,,central_heat,0.0
81703 central_heat,eGon2035,81703,,central_heat,0.0
81704 central_heat,eGon2035,81704,,central_heat,0.0
81705 central_heat,eGon2035,81705,,central_heat,0.0
81706 central_heat,eGon2035,81706,,central_heat,0.0
81707 central_heat,eGon2035,81707,,central_heat,0.0
81708 central_heat,eGon2035,81708,,central_heat,0.0
81709 central_heat,eGon2035,81709,,central_heat,0.0
81710 central_heat,eGon2035,81710,,central_heat,0.0
81711 central_heat,eGon2035,81711,,central_heat,0.0
81712 central_heat,eGon2035,81712,,central_heat,0.0
81713 central_heat,eGon2035,81713,,central_heat,0.0
81714 central_heat,eGon2035,81714,,central_heat,0.0
81716 central_heat,eGon2035,81716,,central_heat,0.0
81717 central_heat,eGon2035,81717,,central_heat,0.0
81718 central_heat,eGon2035,81718,,central_heat,0.0
81719 central_heat,eGon2035,81719,,central_heat,0.0
81720 central_heat,eGon2035,81720,,central_heat,0.0
81721 central_heat,eGon2035,81721,,central_heat,0.0
81724 central_heat,eGon2035,81724,,central_heat,0.0
81725 central_heat,eGon2035,81725,,central_heat,0.0
81726 central_heat,eGon2035,81726,,central_heat,0.0
81727 central_heat,eGon2035,81727,,central_heat,0.0
81728 central_heat,eGon2035,81728,,central_heat,0.0
81730 central_heat,eGon2035,81730,,central_heat,0.0
81733 central_heat,eGon2035,81733,,central_heat,0.0
81734 central_heat,eGon2035,81734,,central_heat,0.0
81736 central_heat,eGon2035,81736,,central_heat,0.0
81737 central_heat,eGon2035,81737,,central_heat,0.0
81740 central_heat,eGon2035,81740,,central_heat,0.0
81741 central_heat,eGon2035,81741,,central_heat,0.0
81742 central_heat,eGon2035,81742,,central_heat,0.0
81743 central_heat,eGon2035,81743,,central_heat,0.0
81744 central_heat,eGon2035,81744,,central_heat,0.0
81745 central_heat,eGon2035,81745,,central_heat,0.0
81746 central_heat,eGon2035,81746,,central_heat,0.0
81747 central_heat,eGon2035,81747,,central_heat,0.0
81748 central_heat,eGon2035,81748,,central_heat,0.0
81749 central_heat,eGon2035,81749,,central_heat,0.0
81750 central_heat,eGon2035,81750,,central_heat,0.0
81751 central_heat,eGon2035,81751,,central_heat,0.0
81752 central_heat,eGon2035,81752,,central_heat,0.0
81754 central_heat,eGon2035,81754,,central_heat,0.0
81755 central_heat,eGon2035,81755,,central_heat,0.0
81756 central_heat,eGon2035,81756,,central_heat,0.0
81758 central_heat,eGon2035,81758,,central_heat,0.0
81759 central_heat,eGon2035,81759,,central_heat,0.0
81761 central_heat,eGon2035,81761,,central_heat,0.0
81762 central_heat,eGon2035,81762,,central_heat,0.0
81763 central_heat,eGon2035,81763,,central_heat,0.0
81764 central_heat,eGon2035,81764,,central_heat,0.0
81765 central_heat,eGon2035,81765,,central_heat,0.0
81766 central_heat,eGon2035,81766,,central_heat,0.0
81767 central_heat,eGon2035,81767,,central_heat,0.0
81770 central_heat,eGon2035,81770,,central_heat,0.0
81771 central_heat,eGon2035,81771,,central_heat,0.0
81776 central_heat,eGon2035,81776,,central_heat,0.0
81777 central_heat,eGon2035,81777,,central_heat,0.0
81778 central_heat,eGon2035,81778,,central_heat,0.0
81779 central_heat,eGon2035,81779,,central_heat,0.0
81781 central_heat,eGon2035,81781,,central_heat,0.0
81782 central_heat,eGon2035,81782,,central_heat,0.0
81783 central_heat,eGon2035,81783,,central_heat,0.0
81784 central_heat,eGon2035,81784,,central_heat,0.0
81785 central_heat,eGon2035,81785,,central_heat,0.0
81786 central_heat,eGon2035,81786,,central_heat,0.0
81787 central_heat,eGon2035,81787,,central_heat,0.0
81788 central_heat,eGon2035,81788,,central_heat,0.0
81789 central_heat,eGon2035,81789,,central_heat,0.0
81791 central_heat,eGon2035,81791,,central_heat,0.0
81795 central_heat,eGon2035,81795,,central_heat,0.0
81796 central_heat,eGon2035,81796,,central_heat,0.0
81799 central_heat,eGon2035,81799,,central_heat,0.0
81800 central_heat,eGon2035,81800,,central_heat,0.0
81802 central_heat,eGon2035,81802,,central_heat,0.0
81803 central_heat,eGon2035,81803,,central_heat,0.0
81804 central_heat,eGon2035,81804,,central_heat,0.0
81805 central_heat,eGon2035,81805,,central_heat,0.0
81806 central_heat,eGon2035,81806,,central_heat,0.0
81807 central_heat,eGon2035,81807,,central_heat,0.0
81808 central_heat,eGon2035,81808,,central_heat,0.0
81809 central_heat,eGon2035,81809,,central_heat,0.0
81812 central_heat,eGon2035,81812,,central_heat,0.0
81815 central_heat,eGon2035,81815,,central_heat,0.0
81816 central_heat,eGon2035,81816,,central_heat,0.0
81818 central_heat,eGon2035,81818,,central_heat,0.0
81819 central_heat,eGon2035,81819,,central_heat,0.0
81825 central_heat,eGon2035,81825,,central_heat,0.0
81826 central_heat,eGon2035,81826,,central_heat,0.0
81827 central_heat,eGon2035,81827,,central_heat,0.0
81832 central_heat,eGon2035,81832,,central_heat,0.0
81833 central_heat,eGon2035,81833,,central_heat,0.0
81834 central_heat,eGon2035,81834,,central_heat,0.0
81835 central_heat,eGon2035,81835,,central_heat,0.0
81837 central_heat,eGon2035,81837,,central_heat,0.0
81838 central_heat,eGon2035,81838,,central_heat,0.0
81839 central_heat,eGon2035,81839,,central_heat,0.0
81840 central_heat,eGon2035,81840,,central_heat,0.0
81843 central_heat,eGon2035,81843,,central_heat,0.0
81844 central_heat,eGon2035,81844,,central_heat,0.0
81846 central_heat,eGon2035,81846,,central_heat,0.0
