KA ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP Capacity [PE],KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year]
BY_0187,13.28588,48.8851,AV MITTLERES PFINZTAL UND BOCKSBACHTAL KLA Kleinsteinbach,BW,"33,000",17400,C-4,71,2784
BY_0188,13.63555,48.78481,ZV Schwarzachgruppe Sitz Schwarzenbruck,BY,"33,000",25457,C-4,51,2018
BY_0189,13.38972,48.78897,Lampertheim,HE,"33,000",29664,C-4,44,2733
BY_0190,13.55159,48.72673,2530162010 KA Springe,NI,"33,000",22600,C-4,37,1532
BY_0191,12.57204,48.43197,2570092020 KA Bückeburg,NI,"33,000",30250,C-4,51,2833
BY_0192,12.8211,48.56788,4540032001 KA Beesten,NI,"33,000",33560,C-4,9,3395
BY_0193,12.89623,48.30544,Vreden,NW,"33,000",29345,C-4,46,2679
BY_0194,13.02268,48.40565,Nümbrecht Homburg-Bröl,NW,"33,000",19910,C-4,80,3186
BY_0195,12.95597,48.53607,Espelkamp,NW,"33,000",22911,C-4,43,1585
BY_0196,12.78263,48.4056,"Bielefeld, Sennestadt",NW,"33,000",19318,C-4,21,3091
BY_0197,13.03821,48.26288,Steinheim,NW,"33,000",17727,C-4,61,2836
BY_0198,12.63914,48.38999,Abtsküche,NW,"33,000",31872,C-4,57,3108
BY_0199,13.09778,48.43138,Almerich Idar-Oberstein,RP,"33,000",29600,C-4,82,2722
BY_0200,12.94059,48.60197,Treis,RP,"33,000",21600,C-4,32,1362
BY_0201,12.96919,48.43226,Bad Ems GKA,RP,"33,000",27800,C-4,50,2416
BY_0202,12.73492,48.35201,Leiwen GKA (Köwerich),RP,"33,000",17300,C-4,20,2768
BY_0203,13.57503,48.88456,St. Peter-Ording,SH,"33,000",10255,C-4,35,1641
BY_0204,10.88837,48.41366,Wyk,SH,"33,000",10898,C-4,17,1744
BY_0205,10.72693,48.20087,ZKA Ebersbach,SN,"33,000",18706,C-4,25,2993
BY_0206,10.59412,48.42477,Bad Langensalza,TH,"33,000",28241,C-4,31,2491
BY_0207,10.86543,48.50055,Storkow,BB,"32,900",21951,C-4,33,1422
BY_0208,10.88209,48.45982,"SKA Schönau, Ellwangen",BW,"32,500",28750,C-4,74,2578
BY_0209,10.57034,48.3563,Neustadt a.d.Aisch,BY,"32,500",23890,C-4,38,1751
BY_0210,10.65761,48.29525,Waging/See,BY,"32,500",35071,C-4,44,3652
BY_0211,10.8335,48.45987,Ginsheim-Gustavsburg,HE,"32,500",32500,C-4,52,3215
BY_0212,10.63514,48.31755,Hasselroth / Niedermittlau,HE,"32,500",32500,C-4,41,3215
BY_0213,10.89946,48.57442,4540192001 KA Haselünne,NI,"32,300",28934,C-4,19,2609
BY_0214,10.83751,48.29342,SKA AZV UNTERES KOCHERTAL,BW,"32,000",26500,C-4,52,2195
BY_0215,10.67259,48.39434,SKA HORGEN ZVA ESCHACHTAL,BW,"32,000",36800,C-4,105,3946
BY_0216,10.87132,48.57898,SKA BAD SAULGAU,BW,"32,000",21900,C-4,38,1413
BY_0217,10.69337,48.43461,Freilassing,BY,"32,000",18508,C-4,51,2961
BY_0218,10.80072,48.26576,Schongau,BY,"32,000",24600,C-4,55,1872
BY_0219,10.65439,48.46796,Bickenbach,HE,"32,000",31000,C-4,40,2960
BY_0220,10.81554,48.61792,Lollar,HE,"32,000",22787,C-4,61,1564
BY_0221,10.91263,48.21683,Dillenburg / Niederscheld,HE,"32,000",32000,C-4,117,3130
BY_0222,10.82267,48.5347,Schleiden,NW,"32,000",24547,C-4,64,1863
BY_0223,10.61294,48.49217,Steinbusch,NW,"32,000",29285,C-4,33,2668
BY_0224,10.82212,48.43974,Lauterecken,RP,"32,000",19900,C-4,49,3184
BY_0225,10.61205,48.94113,Kirn,RP,"32,000",19500,C-4,38,3120
BY_0226,10.60189,48.80856,KA ST.WENDEL,SL,"32,000",30500,C-4,52,2875
BY_0227,10.797,48.70981,1590102001 KA Duderstadt,NI,"31,800",24200,C-4,41,1804
BY_0228,10.92432,48.70029,Gersthofen,BY,"31,670",36862,C-4,44,3957
BY_0229,10.71457,48.68199,SKA EPPINGEN,BW,"31,350",26750,C-4,75,2238
BY_0230,10.70293,48.77354,Kröv-Zeltingen GKA (Kinheim),RP,"31,250",13800,C-4,15,2208
BY_0231,10.78625,48.7594,REICHENBACH A.D. FILS,BW,"31,000",11100,C-4,43,1776
BY_0232,10.87612,48.83845,SKA POPPENWEILER - LUDWIGSBURG/POPPENWEILER,BW,"31,000",17450,C-4,36,2792
BY_0233,10.88012,48.67719,AZV Unteres Echaztal-Härten; Kirchentellinsfurt,BW,"31,000",12850,C-4,45,2056
BY_0234,10.5148,48.87515,Interpark Management Gmbh,BY,"31,000",22033,C-4,38,1436
BY_0235,10.95461,48.59937,Riedstadt / Wolfskehlen,HE,"31,000",26964,C-4,31,2274
BY_0236,11.11324,48.58092,Hofheim Am Taunus / Lorsbach,HE,"31,000",24576,C-4,69,1868
BY_0237,10.90154,48.52178,Heßheim (Mittleres Eckbachtal),RP,"31,000",26800,C-4,32,2246
BY_0238,10.91642,48.49903,Lübeck-Priwall,SH,"31,000",14811,C-4,30,2370
BY_0239,11.06037,48.39463,Kappeln,SH,"31,000",24176,C-4,25,1800
BY_0240,10.93364,48.46263,SKA ALPIRSBACH,BW,"30,500",12450,C-4,32,1992
BY_0241,11.04487,48.3685,Stadtlohn,NW,"30,500",17092,C-4,60,2735
BY_0242,10.94597,48.42211,Ennigerloh,NW,"30,500",22664,C-4,57,1543
BY_0243,11.13225,48.47473,Unteres Ruwertal GKA (Mertesdorf),RP,"30,500",17300,C-4,55,2768
BY_0244,10.63893,48.84656,SKA ACHERN,BW,"30,200",26100,C-4,45,2127
BY_0245,10.39112,48.66331,Bad Schwalbach / Lindschied,HE,"30,200",26014,C-4,32,2112
BY_0246,10.53246,48.51652,Beelitz,BB,"30,000",16946,C-4,22,2711
BY_0247,10.43137,48.61415,Lehnin,BB,"30,000",4507,C-3,0,721
BY_0248,10.3257,48.54656,Neustadt (Dosse),BB,"30,000",21193,C-4,21,1293
BY_0249,10.62731,48.70972,Pritzwalk/Schönhagen,BB,"30,000",14497,C-4,25,2320
BY_0250,10.45034,48.56833,Forst,BB,"30,000",17062,C-4,18,2730
BY_0251,10.38574,48.55421,WERNAU (NECKAR),BW,"30,000",12400,C-4,32,1984
BY_0252,10.69999,48.57009,VG GRABEN-NEUDORF KLA Dettenheim,BW,"30,000",22050,C-4,38,1439
BY_0253,10.50952,48.57409,KLA GVV Durmersheim KLA Au Am Rhein,BW,"30,000",37550,C-4,47,4074
BY_0254,10.58253,48.61379,SKA HDH-Hardheim,BW,"30,000",23600,C-4,43,1702
BY_0255,10.33291,48.62594,SKA AZV IM HOLLMUTH Bammental,BW,"30,000",21300,C-4,63,1311
BY_0256,10.66513,48.53861,SKA CALMBACH,BW,"30,000",14100,C-4,76,2256
BY_0257,10.74129,48.63094,Leutershausen,BY,"30,000",10352,C-4,18,1656
BY_0258,10.40713,48.44089,ZV Brombachsee Sitz Pleinfeld,BY,"30,000",13241,C-4,31,2119
BY_0259,10.22867,48.456,Viechtach,BY,"30,000",22851,C-4,31,1575
BY_0260,10.35659,48.27844,Roßbach,BY,"30,000",9343,C-3,0,1495
BY_0261,10.46016,48.29421,Krumbach,BY,"30,000",33802,C-4,70,3436
BY_0262,10.44098,48.34659,ZV Mindel-Kammel Sitz Offingen,BY,"30,000",28333,C-4,47,2507
BY_0263,10.42118,48.41194,Eichstätt,BY,"30,000",29263,C-4,29,2665
BY_0264,10.54097,48.29893,Neustadt/Cbg.,BY,"30,000",15856,C-4,55,2537
BY_0265,10.28773,48.46487,Buchloe,BY,"30,000",26539,C-4,63,2202
BY_0266,10.185,48.42464,Oberschleißheim,BY,"30,000",15898,C-4,14,2544
BY_0267,10.27976,48.41675,Röthenbach/Pegnitz,BY,"30,000",21540,C-4,38,1352
BY_0268,10.38365,48.48989,Haag/Ob,BY,"30,000",22961,C-4,23,1593
BY_0269,10.06585,48.28756,Mühldorf a.Inn,BY,"30,000",26036,C-4,44,2116
BY_0270,10.15591,48.36023,Burghausen,BY,"30,000",20398,C-4,31,1158
BY_0271,10.03096,48.42557,AZV Altenstadt - Neustadt - Störnstein,BY,"30,000",15866,C-4,32,2539
BY_0272,10.12743,48.44,Dieburg,HE,"30,000",22000,C-4,48,1430
BY_0273,10.07419,48.25081,Weiterstadt,HE,"30,000",30000,C-4,41,2790
BY_0274,10.1574,48.26067,Wächtersbach,HE,"30,000",30000,C-4,101,2790
BY_0275,10.09694,48.40247,Florstadt / Nieder-Florstadt,HE,"30,000",29712,C-4,64,2741
BY_0276,10.11032,48.44221,Hünfeld,HE,"30,000",18165,C-4,61,2906
BY_0277,10.16345,48.20276,Melsungen,HE,"30,000",30000,C-4,53,2790
BY_0278,10.14889,48.32118,Demmin,MV,"30,000",14154,C-4,17,2265
BY_0279,10.21023,48.33724,Göhren,MV,"30,000",12986,C-4,20,2078
BY_0280,10.46447,48.96948,Lubmin (neu),MV,"30,000",12248,C-4,11,1960
BY_0281,11.16559,48.51298,2564062026 KA Lemke,NI,"30,000",16755,C-4,16,2681
BY_0282,11.89903,50.33674,2570282018 KA Vehlen,NI,"30,000",17701,C-4,38,2832
BY_0283,11.67967,50.14164,3534062047 KA Kakenstorf,NI,"30,000",25700,C-4,30,2059
BY_0284,12.02383,50.29046,3570082062 KA Bremervörde,NI,"30,000",29000,C-4,34,2620
BY_0285,11.70382,50.3499,4510052008 KA Rastede,NI,"30,000",30870,C-4,30,2938
BY_0286,11.54847,49.96022,4510072005 KA Westerstede,NI,"30,000",31900,C-4,36,3113
BY_0287,11.76709,49.98219,Bonn Duisdorf,NW,"30,000",35593,C-4,52,3741
BY_0288,11.63767,50.04316,Marsberg-Mitte Neu,NW,"30,000",18182,C-4,79,2909
BY_0289,11.70888,49.94309,Geseke,NW,"30,000",25833,C-4,79,2082
BY_0290,11.7807,50.05559,Münster-Hiltrup,NW,"30,000",27000,C-4,36,2280
BY_0291,11.87579,49.96988,"Verl, Sende",NW,"30,000",18649,C-4,25,2984
BY_0292,11.34719,49.83661,Höxter,NW,"30,000",23130,C-4,36,1622
BY_0293,11.52253,49.91798,Bad Lippspringe,NW,"30,000",19016,C-4,41,3043
BY_0294,11.55249,49.74033,Bueren-Nord,NW,"30,000",14167,C-4,38,2267
BY_0295,11.29513,49.92845,Linnich,NW,"30,000",17844,C-4,35,2855
BY_0296,11.39949,49.77573,Alsdorf-Broichtal,NW,"30,000",24800,C-4,26,1906
BY_0297,11.72222,50.08679,KA Duisburg-Vierlinden,NW,"30,000",22854,C-4,39,1575
BY_0298,11.36834,49.89951,Weilerbach,RP,"30,000",19700,C-4,38,3152
BY_0299,11.65596,50.01589,Bendorf,RP,"30,000",19600,C-4,30,3136
BY_0300,11.7851,49.8655,Mayen,RP,"30,000",18500,C-4,43,2960
BY_0301,11.39091,49.83052,Saulheim,RP,"30,000",21400,C-4,36,1328
BY_0302,11.49876,49.60678,Lauenburg,SH,"30,000",23275,C-4,20,1647
BY_0303,11.56728,50.11608,Niebüll,SH,"30,000",11500,C-4,21,1840
BY_0304,11.63525,50.15268,Lütjenburg,SH,"30,000",22520,C-4,19,1518
BY_0305,11.58338,50.06722,KA SINNERTHAL,SL,"30,000",24450,C-4,67,1847
BY_0306,11.4826,50.01159,Markkleeberg,SN,"30,000",35997,C-4,47,3809
BY_0307,11.41388,50.10161,ZKA Löbau-Nord,SN,"30,000",29860,C-4,39,2766
BY_0308,11.92408,49.97375,Hettstedt,ST,"30,000",26848,C-4,27,2254
BY_0309,12.20206,50.06202,Blankenburg,ST,"30,000",24043,C-4,30,1777
BY_0310,11.98653,50.08865,Rübeland,ST,"30,000",25772,C-4,64,2071
BY_0311,11.97439,50.18017,Greiz,TH,"30,000",21953,C-4,35,1422
BY_0312,12.03661,50.12301,Sondershausen,TH,"30,000",26609,C-4,25,2214
BY_0313,12.02722,50.0385,Zella-Mehlis,TH,"30,000",22299,C-4,75,1481
BY_0314,12.11609,50.16253,"Horn-Bad Meinberg, Horn",NW,"29,800",18506,C-4,45,2961
BY_0315,12.11062,50.00345,Lennestadt Grevenbrück,NW,"29,800",17324,C-4,77,2772
BY_0316,11.58163,50.01138,4530082028 KA Garrel,NI,"29,400",43783,C-4,17,5133
BY_0317,11.74142,50.39524,Langenlonsheim,RP,"29,350",15400,C-4,26,2464
BY_0318,11.49299,48.75932,Marlow/Bad Sülze (Kneese/Schulenberg ),MV,"29,300",16899,C-4,8,2704
BY_0319,11.51529,48.5423,AV AM WALZBACH KLA Weingarten,BW,"29,200",23350,C-4,50,1660
BY_0320,11.49471,48.65222,Jüterbog,BB,"29,000",20187,C-4,31,1122
BY_0321,11.63334,48.77297,SKA WERTHEIM,BW,"29,000",21150,C-4,38,1286
BY_0322,11.60565,48.61798,Dinkelsbühl,BY,"29,000",18541,C-4,42,2967
BY_0323,11.69417,48.7959,ZV Brannenburg-Flintsbach,BY,"29,000",12753,C-4,23,2040
BY_0324,11.58256,48.64189,Frankenberg (Eder),HE,"29,000",29000,C-4,55,2620
BY_0325,11.3935,48.59283,Schalksmühle,NW,"29,000",22726,C-4,69,1553
BY_0326,11.27336,48.7527,Gescher-Harwick,NW,"29,000",18643,C-4,53,2983
BY_0327,11.61921,48.57009,ZKA Niesky,SN,"29,000",25554,C-4,34,2034
BY_0328,11.50525,48.47349,Möckern (Gef.hof),ST,"29,000",14101,C-4,20,2256
BY_0329,11.61875,48.69766,Linz-Unkel GKA,RP,"28,800",28300,C-4,37,2501
BY_0330,11.49774,48.72371,ZV MITTLERES WÜRMTAL / WEIL DER STADT,BW,"28,500",13250,C-4,48,2120
BY_0331,11.29987,48.79578,AV KAMMERFORST KLA Karlsdorf-Neuthard,BW,"28,500",24700,C-4,42,1889
BY_0332,11.3956,48.95549,3600022093 KA Medingen,NI,"28,500",19118,C-4,23,3059
BY_0333,11.66119,48.90033,Wenden,NW,"28,500",19392,C-4,133,3103
BY_0334,11.38875,48.95028,SKA WINNENDEN - ZIPFELBACHTAL,BW,"28,450",21450,C-4,35,1337
BY_0335,11.21625,48.87957,SKA AWV ACHERTAL,BW,"28,400",22600,C-4,54,1532
BY_0336,11.47875,49.02808,Arnsberg,NW,"28,400",19679,C-4,73,3149
BY_0337,11.08807,48.81432,Xanten-Lüttingen,NW,"28,150",22000,C-4,28,1430
BY_0338,11.23733,48.79571,"SKA Bopfingen, Bopfingen",BW,"28,000",18850,C-4,65,3016
BY_0339,11.22364,48.99913,SKA BCH-Buchen,BW,"28,000",9000,C-3,0,1440
BY_0340,11.70616,48.80446,SKA Eberbach,BW,"28,000",42200,C-4,70,4864
BY_0341,11.26803,48.49681,SKA ELLMENDINGEN,BW,"28,000",13250,C-4,43,2120
BY_0342,11.27825,48.57313,SKA HORB,BW,"28,000",11100,C-4,45,1776
BY_0343,11.33508,48.72059,SKA AWV VORDERES RENCHTAL,BW,"28,000",23200,C-4,32,1634
BY_0344,11.21113,48.7404,Zellingen,BY,"28,000",19341,C-4,44,3095
BY_0345,11.01905,48.70489,ZV Hengersberg Sitz Hengersberg,BY,"28,000",15674,C-4,35,2508
BY_0346,11.06236,48.74905,Bobingen,BY,"28,000",21527,C-4,36,1350
BY_0347,11.28624,48.69399,Kronach,BY,"28,000",20928,C-4,76,1248
BY_0348,11.43349,48.6859,ZV Thulba-Saale Sitz Hammelburg,BY,"28,000",22595,C-4,69,1531
BY_0349,11.50531,48.78426,Feucht,BY,"28,000",20503,C-4,31,1176
BY_0350,11.3735,48.49926,Brechen / Niederbrechen,HE,"28,000",26308,C-4,48,2162
BY_0351,11.60278,48.49796,Fritzlar,HE,"28,000",14041,C-4,32,2247
BY_0352,10.85938,49.91292,Zingst,MV,"28,000",7033,C-3,0,1125
BY_0353,10.94642,49.93811,4590042077 KA Bad Iburg,NI,"28,000",25000,C-4,18,1940
BY_0354,10.64341,49.74527,4594022063 KA Bersenbrück,NI,"28,000",22390,C-4,32,1496
BY_0355,10.87715,49.94682,"Halle, Künsebeck",NW,"28,000",17107,C-4,36,2737
BY_0356,10.52415,49.83831,Brohltal Niederlützingen,RP,"28,000",25000,C-4,35,1940
BY_0357,11.01748,49.97185,Oberes Kyrbachtal,RP,"28,000",17500,C-4,35,2800
BY_0358,10.85696,49.98251,Limburgerhof,RP,"28,000",24000,C-4,31,1770
BY_0359,10.83556,50.00633,GKA Großenhain,SN,"28,000",24000,C-4,32,1770
BY_0360,11.00007,49.79772,ZKA Crimmitschau,SN,"28,000",31608,C-4,42,3063
BY_0361,10.75176,49.93485,Bismark,ST,"28,000",20328,C-4,11,1146
BY_0362,10.75708,49.82998,FILDERSTADT - BONLANDEN,BW,"27,500",25950,C-4,49,2102
BY_0363,11.1813,49.85234,ZV Unteres Günztal Sitz Ichenhausen,BY,"27,500",22636,C-4,43,1538
BY_0364,10.90776,49.9367,ZV_Obere_Schwabach,BY,"27,500",17250,C-4,50,2760
BY_0365,10.73168,49.89098,Haßfurt,BY,"27,500",24207,C-4,44,1805
BY_0366,10.96393,49.82139,Gross-Zimmern,HE,"27,500",19483,C-4,39,3117
BY_0367,10.86787,49.85209,Schlüchtern / Niederzell,HE,"27,500",27500,C-4,97,2365
BY_0368,10.95491,49.84374,Westerburg-Gemünden-Härtlingen,RP,"27,500",17500,C-4,84,2800
BY_0369,10.77761,49.92597,SKA ZV GKA BRETTACHTAL,BW,"27,300",12750,C-4,73,2040
BY_0370,10.84878,49.7824,Wieck a. Darß,MV,"27,200",7037,C-3,0,1126
BY_0371,10.88447,49.98002,Adelsdorf,BY,"27,055",22592,C-4,25,1531
BY_0372,10.87691,50.04108,Lauchhammer,BB,"27,000",15901,C-4,18,2544
BY_0373,10.92434,50.0197,Bodenmais,BY,"27,000",10232,C-4,29,1637
BY_0374,10.87549,49.81978,Zwiesel,BY,"27,000",15717,C-4,58,2515
BY_0375,11.3372,49.77563,Bad Griesbach im Rottal,BY,"27,000",13248,C-4,21,2120
BY_0376,11.04491,49.69591,Mainburg,BY,"27,000",18046,C-4,37,2887
BY_0377,11.17912,49.77494,Peißenberg,BY,"27,000",12100,C-4,46,1936
BY_0378,11.01717,49.78319,Bürstadt,HE,"27,000",27000,C-4,27,2280
BY_0379,11.24998,49.71882,Erlensee / Rückingen,HE,"27,000",27000,C-4,44,2280
BY_0380,11.04568,49.74159,Nidderau / Windecken,HE,"27,000",21375,C-4,44,1324
BY_0381,11.20151,49.59377,Weilburg,HE,"27,000",27000,C-4,60,2280
BY_0382,11.19522,50.17409,Boizenburg/Elbe,MV,"27,000",17729,C-4,16,2837
BY_0383,11.23942,50.10608,Ückeritz,MV,"27,000",11251,C-4,9,1800
BY_0384,10.94771,50.05738,2530032021 KA Großburgwedel,NI,"27,000",16967,C-4,33,2715
BY_0385,11.23307,50.14212,4590332118 KA Hollage,NI,"27,000",30000,C-4,25,2790
BY_0386,11.1029,50.15604,4600022003 KA Damme/Osterfeine,NI,"27,000",20945,C-4,22,1251
BY_0387,10.96862,50.09844,Bessenich,NW,"27,000",17341,C-4,20,2775
BY_0388,11.04888,50.14263,Bad Honnef,NW,"27,000",27899,C-4,39,2433
BY_0389,10.96941,50.23839,Rheinbach,NW,"27,000",25164,C-4,63,1968
BY_0390,10.8408,50.21833,Wevelinghoven,NW,"27,000",24926,C-4,42,1927
BY_0391,11.09222,50.2094,Nottuln-Appelhülsen,NW,"27,000",22961,C-4,83,1593
BY_0392,11.14203,50.21467,Senden,NW,"27,000",25363,C-4,35,2002
BY_0393,10.92823,50.29732,Sendenhorst,NW,"27,000",13628,C-4,28,2180
BY_0394,10.84026,50.175,Bad Muenstereifel-Kirspen.Mia,NW,"27,000",20373,C-4,50,1153
BY_0395,11.12518,50.19949,KA QUIERSCHIED,SL,"27,000",26100,C-4,56,2127
BY_0396,10.85903,50.11609,ZKA Kamenz,SN,"27,000",26934,C-4,35,2269
BY_0397,10.97986,50.21183,Aken,ST,"27,000",19145,C-4,18,3063
BY_0398,11.11124,50.32049,4544082001 KA Spelle,NI,"26,850",19867,C-4,15,3179
BY_0399,11.01428,50.28098,SKA MENGEN,BW,"26,700",17550,C-4,25,2808
BY_0400,10.78972,50.32922,Finnentrop,NW,"26,700",14097,C-4,62,2256
BY_0401,11.31376,50.21954,Kahla,TH,"26,700",15041,C-4,19,2407
BY_0402,11.37868,50.49221,Freudenberg,NW,"26,500",22377,C-4,70,1494
BY_0403,11.43966,50.2772,Trittau,SH,"26,500",26575,C-4,21,2208
BY_0404,11.30569,50.26449,ZKA Ottendorf-Okrilla,SN,"26,400",24000,C-4,32,1770
BY_0405,11.44461,50.28844,AV BRUCHNIEDERUNG KLA Oberhausen-Rheinhausen,BW,"26,300",22000,C-4,40,1430
BY_0406,11.51173,50.35368,4530032005 KA Cappeln,NI,"26,300",10617,C-4,9,1699
BY_0407,11.20149,50.23097,Lübbenau/Spreewald,BB,"26,000",13667,C-4,18,2187
BY_0408,11.24273,50.18471,SKA MANBACH,BW,"26,000",19300,C-4,42,3088
BY_0409,11.29799,50.33882,ZVA Maintal Würzburg,BY,"26,000",13880,C-4,29,2221
BY_0410,11.38026,50.2362,Bad Staffelstein,BY,"26,000",17361,C-4,37,2778
BY_0411,11.35642,50.42396,Grafing/München,BY,"26,000",15176,C-4,46,2428
BY_0412,11.17788,49.94158,Grimmen,MV,"26,000",22979,C-4,14,1596
BY_0413,10.6137,47.90545,2574042009 KA Volksdorf,NI,"26,000",22460,C-4,37,1508
BY_0414,10.26714,47.59932,2574062007 KA Rodenberg,NI,"26,000",20800,C-4,38,1226
BY_0415,9.9863,47.53353,4600052046 KA Holdorf,NI,"26,000",20493,C-4,14,1174
BY_0416,10.47542,47.64712,Marl-Lenkerbeck,NW,"26,000",19499,C-4,24,3120
BY_0417,10.28763,47.78074,Beckum-Neubeckum,NW,"26,000",17215,C-4,45,2754
BY_0418,10.09951,47.61516,Solingen-Gräfrath,NW,"26,000",26154,C-4,55,2136
BY_0419,10.45996,47.62066,Rodalben,RP,"26,000",15000,C-4,32,2400
BY_0420,10.61851,47.80163,Schönberg,SH,"26,000",24100,C-4,20,1787
BY_0421,10.721,48.04479,Oschatz,SN,"26,000",25900,C-4,34,2093
BY_0422,10.50098,47.63217,Hermsdorf,TH,"26,000",23898,C-4,20,1753
BY_0423,10.72821,47.59018,SKA Blumberg-Achdorf,BW,"25,800",18350,C-4,46,2936
BY_0424,10.72407,47.65784,Kronberg Im Taunus,HE,"25,700",24586,C-4,53,1870
BY_0425,10.41115,47.85976,SKA Immendingen GVV Immendingen-Geisingen,BW,"25,500",13250,C-4,40,2120
BY_0426,10.72933,47.96232,4594012084 KA Nortrup,NI,"25,500",22279,C-4,17,1477
BY_0427,10.80091,47.64676,Selm,NW,"25,500",24246,C-4,60,1812
BY_0428,10.59473,47.82237,Bordesholm,SH,"25,500",24458,C-4,18,1848
BY_0429,10.62923,47.94501,Oppenheim,RP,"25,200",25200,C-4,30,1974
BY_0430,10.65108,47.83654,Herzberg,BB,"25,000",9462,C-3,0,1514
BY_0431,10.52188,47.7901,Wittstock/Dosse,BB,"25,000",14206,C-4,12,2273
BY_0432,10.73308,48.09766,Lindena,BB,"25,000",12129,C-4,11,1941
BY_0433,9.82614,47.64071,Finsterwalde,BB,"25,000",16992,C-4,27,2719
BY_0434,9.71618,47.54277,Großräschen,BB,"25,000",12993,C-4,11,2079
BY_0435,9.9019,47.57301,ZV AICHTAL - SCHÖNAICH,BW,"25,000",29850,C-4,59,2765
BY_0436,9.99329,47.62364,SKA FREIBERG - FREIBERG A.N.,BW,"25,000",13300,C-4,36,2128
BY_0437,10.62836,47.67051,SKA WAIBLINGEN - HEGNACH,BW,"25,000",24100,C-4,32,1787
BY_0438,10.40662,47.90835,SKA ZV WEISSACHER TAL,BW,"25,000",18650,C-4,55,2984
BY_0439,10.14141,48.07178,SKA REMSHALDEN - GRUNBACH,BW,"25,000",14150,C-4,52,2264
BY_0440,10.41776,48.06527,KLA GERNSBACH AV MITTLERES MURGTAL,BW,"25,000",24900,C-4,61,1923
BY_0441,10.4833,48.06451,SKA SCHÖMBERG CW,BW,"25,000",7400,C-3,0,1184
BY_0442,10.23965,48.15466,SKA NIEFERN,BW,"25,000",19900,C-4,43,3184
BY_0443,10.28627,48.10771,"SKA AACH, AZV FREUDENSTADT-DORNSTETTEN",BW,"25,000",19600,C-4,51,3136
BY_0444,10.46543,48.18686,SKA AWV NEURIED SCHUTTERWALD,BW,"25,000",22400,C-4,22,1498
BY_0445,10.44907,48.12702,SKA Rottenacker,BW,"25,000",19900,C-4,49,3184
BY_0446,10.28617,47.97677,SKA Erbach,BW,"25,000",18100,C-4,44,2896
BY_0447,10.65656,48.07857,SKA ETTISHOFEN,BW,"25,000",15800,C-4,44,2528
BY_0448,10.11619,47.91107,SKA BAD WALDSEE,BW,"25,000",16500,C-4,48,2640
BY_0449,10.66677,48.11759,SKA BAD WURZACH,BW,"25,000",14950,C-4,36,2392
BY_0450,10.54034,48.09837,Alzenau,BY,"25,000",28700,C-4,45,2569
BY_0451,10.38878,47.97345,Volkach,BY,"25,000",8633,C-3,0,1381
BY_0452,10.29777,48.0807,Schwabmünchen,BY,"25,000",27650,C-4,37,2391
BY_0453,10.58944,48.04284,ZV Härtsfeld-Württemberg,BY,"25,000",21255,C-4,49,1303
BY_0454,10.82676,47.71768,Gundelfingen,BY,"25,000",14742,C-4,18,2359
BY_0455,10.21281,50.02228,Ebermannstadt,BY,"25,000",24230,C-4,34,1809
BY_0456,10.06452,50.24157,Kronach-Süd,BY,"25,000",17077,C-4,54,2732
BY_0457,10.07493,50.17841,ZV Oberes Günztal,BY,"25,000",17766,C-4,17,2843
BY_0458,10.18716,50.25966,ZV Raum Eltmann- Ebelsbach S. Eltmann,BY,"25,000",9060,C-3,0,1450
BY_0459,9.83868,50.24353,Rottenburg/Laaber,BY,"25,000",19183,C-4,25,3069
BY_0460,9.89649,50.36924,AZV Mittlere Vils,BY,"25,000",15023,C-4,37,2404
BY_0461,10.24022,50.23096,AGV Mittlere Regnitz,BY,"25,000",11237,C-4,38,1798
BY_0462,9.87832,50.11652,Hilpoltstein,BY,"25,000",17556,C-4,28,2809
BY_0463,9.69934,50.26831,Furth im Wald,BY,"25,000",25741,C-4,28,2066
BY_0464,10.31812,50.33413,Roding,BY,"25,000",9131,C-3,0,1461
BY_0465,10.05041,50.39973,Ampfing,BY,"25,000",16212,C-4,14,2594
BY_0466,10.17355,50.30117,Bruckmühl,BY,"25,000",20612,C-4,30,1194
BY_0467,10.23086,50.37972,AZV Achental Sitz Grassau,BY,"25,000",21658,C-4,37,1372
BY_0468,10.44499,50.29636,Trostberg,BY,"25,000",13600,C-4,25,2176
BY_0469,10.29874,50.41908,Grafenwöhr,BY,"25,000",15441,C-4,32,2471
BY_0470,10.19438,50.46728,Tirschenreuth,BY,"25,000",15105,C-4,28,2417
BY_0471,10.17262,49.98925,Peiting,BY,"25,000",15500,C-4,31,2480
BY_0472,10.10779,49.96565,Alsbach-Hähnlein / Alsbach,HE,"25,000",16949,C-4,31,2712
BY_0473,10.06052,49.9661,Grävenwiesbach / Heinzenberg,HE,"25,000",25000,C-4,122,1940
BY_0474,10.33875,49.91001,Bad Orb,HE,"25,000",16458,C-4,40,2633
BY_0475,10.18852,49.91164,Altenstadt,HE,"25,000",19800,C-4,50,3168
BY_0476,10.30039,49.98999,Büdingen,HE,"25,000",24902,C-4,36,1923
BY_0477,10.19576,49.96323,Lich / Ober-Bessingen,HE,"25,000",25000,C-4,66,1940
BY_0478,10.17592,50.04053,Bebra,HE,"25,000",25000,C-4,58,1940
