bus,cluster,foreign,medoid_idx
24508,5,,
24510,0,,
24522,4,,
24531,0,,
24534,5,,
2454,1,,
24549,4,,
24550,4,,
24566,4,,
24574,4,,
24575,4,,
2458,1,,
24588,4,,
24589,4,,
2459,1,,
24609,4,,
2461,1,,
24610,5,,
24612,5,,
2462,1,,
24638,4,,
24646,0,,
2465,1,,
24664,0,,
24672,3,,
24691,4,,
24696,5,,
24704,3,,
24707,1,,
24721,2,,
24737,0,,
24745,1,,
24747,4,,
24752,3,,
24780,1,,
24803,1,,
24807,0,,
24809,0,,
2482,3,,
24820,0,,
24823,5,,
24827,4,,
24829,5,,
24877,5,,
24888,2,,
249,4,,
24912,4,,
2492,1,,
2493,1,,
24932,0,,
24935,4,,
2494,1,,
2495,1,,
24972,0,,
2499,1,,
24998,3,,
25,4,,
250,4,,
25003,1,,
25011,5,,
25012,5,,
25016,1,,
2502,1,,
25024,0,,
25033,3,,
2505,1,,
25058,1,,
2506,1,,
25067,1,,
25069,5,,
2509,1,,
25107,5,,
25137,4,,
2514,1,,
25146,4,,
2515,1,,
2517,1,,
2518,1,,
25182,0,,
2521,1,,
2522,1,,
2525,1,,
2526,1,,
2529,1,,
25291,1,,
25292,4,,
25306,0,,
25364,4,,
2538,1,,
25389,4,,
25392,5,,
25402,5,,
2541,1,,
25426,4,,
25429,2,,
25446,2,,
25482,2,,
25485,1,,
25487,2,,
25488,4,,
25489,4,,
25502,4,,
25506,4,,
25507,4,,
25522,4,,
2553,1,,
25530,4,,
25535,5,,
25537,5,,
2554,1,,
25542,4,,
25545,4,,
25555,4,,
25560,0,,
25577,0,,
25580,4,,
25590,3,,
25592,0,,
25596,2,,
25617,3,,
25623,5,,
25628,4,,
25634,0,,
25637,4,,
25638,4,,
25645,4,,
25655,5,,
25662,4,,
25689,4,,
25693,4,,
257,3,,
25700,4,,
25707,0,,
25708,3,,
25712,4,,
25720,1,,
25721,4,,
25722,4,,
25735,5,,
25736,5,,
25737,4,,
25740,1,,
25746,2,,
25757,1,,
25758,4,,
25774,3,,
25795,5,,
25796,5,,
2580,5,,
25806,3,,
25811,5,,
25817,5,,
25822,5,,
25858,3,,
2586,1,,
25865,5,,
25873,3,,
25876,5,,
25880,5,,
25881,5,,
25882,5,,
25884,5,,
25885,5,,
25886,5,,
25888,5,,
2589,1,,
25893,5,,
25894,5,,
25897,5,,
25902,5,,
25908,5,,
25921,5,,
25922,5,,
25926,5,,
25950,4,,
25991,4,,
260,3,,
26003,4,,
26014,4,,
26030,3,,
26031,5,,
26033,0,,
26035,0,,
26041,5,,
26045,3,,
2611,1,,
2612,1,,
2621,1,,
2635,1,,
2637,1,,
2638,1,,
264,5,,
2645,1,,
26467,4,,
2647,1,,
26491,2,,
265,5,,
2651,1,,
2654,1,,
2655,1,,
266,5,,
2660,1,,
26626,1,,
26639,4,,
2664,1,,
2666,1,,
2667,1,,
2668,1,,
26688,2,,
26692,4,,
26698,5,,
267,5,,
26721,4,,
26724,4,,
26727,0,,
26729,4,,
26738,4,,
2674,5,,
2675,5,,
26754,2,,
2676,5,,
26760,0,,
26766,4,,
2678,5,,
26783,2,,
26787,1,,
26791,4,,
26793,4,,
268,5,,
26800,2,,
26803,4,,
2681,5,,
26817,5,,
26819,4,,
26821,2,,
26823,2,,
26833,2,,
26835,4,,
26841,4,,
26843,2,,
26847,2,,
26850,2,,
26853,0,,
26854,2,,
26859,4,,
26865,5,,
26867,2,,
26873,5,,
26882,4,,
26884,4,,
26895,2,,
26898,2,,
269,5,,
26905,4,,
26907,2,,
26909,4,,
26918,4,,
26924,4,,
26932,5,,
26941,4,,
26943,5,,
26956,1,,
26958,1,,
26960,1,,
26968,2,,
26974,5,,
26975,5,,
26976,0,,
26979,0,,
2698,1,,
26989,4,,
2699,1,,
26994,0,,
26996,0,,
26998,0,,
27005,0,,
27007,0,,
27012,0,,
27014,5,,
27015,1,,
2702,1,,
27022,5,,
27024,0,,
27027,0,,
2703,1,,
27030,5,,
27033,0,,
27036,0,,
27038,0,,
2704,1,,
27040,0,,
27044,0,,
27046,0,,
27047,0,,
27051,0,,
27057,5,,
27060,4,,
27064,2,,
27068,4,,
27076,4,,
27080,4,,
27087,5,,
27091,2,,
27092,4,,
27093,4,,
27095,0,,
27100,5,,
27102,5,,
27105,4,,
27106,2,,
27115,4,,
2712,1,,
27122,4,,
27126,4,,
2713,1,,
27132,2,,
27133,5,,
27149,4,,
2715,1,,
27151,4,,
27167,1,,
27172,4,,
2718,1,,
27186,2,,
2719,1,,
27190,0,,
27193,2,,
27196,2,,
27205,0,,
27208,0,,
2721,1,,
27216,0,,
27223,0,,
2724,1,,
27242,5,,
27245,4,,
27261,3,,
27262,3,,
2728,1,,
27280,4,,
27284,5,,
27285,5,,
27289,2,,
2729,1,,
273,0,,
27301,0,,
27304,0,,
27306,4,,
27312,2,,
27333,2,,
27335,5,,
27336,5,,
27339,2,,
2734,1,,
27341,2,,
27344,4,,
27345,2,,
27347,2,,
27353,2,,
27361,2,,
27363,2,,
27368,2,,
27370,2,,
27380,2,,
27382,0,,
27392,2,,
27403,2,,
27412,2,,
27414,2,,
27417,1,,
27419,2,,
27422,2,,
27430,1,,
27433,2,,
27438,2,,
27444,2,,
27447,2,,
2745,1,,
27457,4,,
27469,5,,
2747,1,,
27473,2,,
27479,4,,
27480,4,,
27488,5,,
27491,,43761,
275,3,,
27503,5,,
2751,1,,
2752,1,,
27520,4,,
27522,2,,
27527,4,,
27528,0,,
27530,4,,
27542,2,,
27548,0,,
27553,0,,
27570,2,,
27580,4,,
27623,2,,
2764,1,,
27648,5,,
2765,1,,
27669,1,,
2767,1,,
27670,1,,
27687,2,,
27688,1,,
27694,4,,
27700,5,,
27708,4,,
27714,2,,
27715,4,,
27716,4,,
27721,2,,
27723,2,,
27726,2,,
27735,2,,
2774,4,,
27744,3,,
27747,0,,
27748,0,,
27750,2,,
27753,2,,
27758,4,,
27762,4,,
27763,4,,
27764,4,,
27765,4,,
27767,2,,
27770,2,,
27774,2,,
27781,2,,
27782,2,,
27785,4,,
27789,4,,
27792,4,,
27793,4,,
27794,4,,
27795,4,,
27796,4,,
27797,4,,
27802,2,,
27804,2,,
27806,4,,
27808,2,,
2781,4,,
27812,4,,
27814,2,,
27815,2,,
27818,4,,
27820,4,,
27821,4,,
27823,4,,
27825,4,,
27827,4,,
27828,4,,
2783,1,,
27834,2,,
27836,4,,
27839,2,,
27840,2,,
27841,2,,
27842,2,,
27845,2,,
27846,2,,
27848,2,,
27853,2,,
27856,2,,
27857,2,,
27858,4,,
27859,4,,
27860,4,,
27861,4,,
27864,4,,
27872,2,,
27874,2,,
27876,4,,
27878,5,,
27881,4,,
27885,2,,
27886,4,,
27888,4,,
27891,4,,
27892,2,,
27893,2,,
27894,2,,
279,4,,
27901,0,,
27909,2,,
27911,2,,
27915,4,,
27917,4,,
27919,4,,
2792,1,,
27931,0,,
27939,4,,
27940,2,,
27942,4,,
27943,4,,
27945,4,,
27947,0,,
27952,4,,
27958,2,,
27963,4,,
27966,4,,
27968,4,,
27971,4,,
27972,4,,
27977,4,,
27979,4,,
27981,4,,
27984,2,,
27985,2,,
27987,2,,
27988,2,,
2799,1,,
27990,2,,
27992,4,,
27993,4,,
27999,4,,
280,4,,
28001,4,,
28002,4,,
28005,2,,
28006,4,,
28017,2,,
28020,2,,
28022,2,,
28023,2,,
28026,5,,
28027,5,,
28030,2,,
28031,4,,
28036,2,,
28037,4,,
28038,4,,
28042,4,,
28044,4,,
28045,4,,
28048,0,,
28049,0,,
28051,4,,
28053,2,,
28056,2,,
2806,1,,
28060,2,,
28061,0,,
28062,4,,
28067,4,,
28071,2,,
28072,4,,
28073,4,,
28075,4,,
28076,2,,
28081,4,,
28083,2,,
28084,2,,
28088,2,,
28090,4,,
28092,2,,
28094,2,,
281,4,,
28101,1,,
28104,2,,
28106,2,,
28107,2,,
28108,4,,
28113,4,,
28114,4,,
28116,2,,
28117,4,,
28118,4,,
28120,4,,
28125,4,,
28126,4,,
28129,5,,
28132,4,,
28133,2,,
28137,2,,
28138,2,,
28141,4,,
28142,2,,
28144,2,,
28145,2,,
28146,2,,
28147,2,,
28149,4,,
28150,2,,
28152,2,,
28154,2,,
28155,2,,
28156,2,,
28158,2,,
28159,2,,
28160,2,,
28162,4,,
28163,4,,
28164,2,,
28165,2,,
28166,4,,
28171,4,,
28175,2,,
28177,2,,
28182,2,,
28183,2,,
28184,2,,
28185,2,,
28186,2,,
28187,2,,
28189,2,,
28191,2,,
28194,2,,
28195,4,,
28196,2,,
28200,4,,
28202,4,,
28205,2,,
28206,2,,
28208,2,,
28211,4,,
28213,2,,
28215,4,,
28217,2,,
28221,2,,
28223,2,,
28227,2,,
28228,2,,
2823,1,,
28230,2,,
28231,2,,
28235,,43761,
28236,2,,
2824,1,,
28240,2,,
28247,2,,
28248,2,,
28250,4,,
28256,4,,
28257,2,,
28258,2,,
2826,1,,
28264,2,,
28266,4,,
28267,4,,
28271,2,,
28276,2,,
28278,2,,
2828,1,,
28282,4,,
28283,2,,
28285,2,,
28288,4,,
28291,4,,
28293,2,,
28295,2,,
28297,4,,
28298,2,,
28301,0,,
28304,2,,
28307,2,,
28310,2,,
28314,2,,
28317,4,,
2832,1,,
28322,2,,
28324,2,,
28326,2,,
28327,4,,
28328,2,,
2833,1,,
28330,2,,
28346,4,,
28347,2,,
28349,2,,
28352,2,,
28355,4,,
28356,4,,
28358,2,,
28360,5,,
28363,4,,
28365,4,,
28366,4,,
28368,2,,
28373,2,,
28378,2,,
2838,1,,
28383,4,,
28384,2,,
28386,2,,
28389,4,,
28391,2,,
28396,4,,
28399,4,,
28405,4,,
28406,4,,
28412,2,,
28416,4,,
28418,2,,
28420,2,,
28421,2,,
28424,1,,
28427,2,,
28432,2,,
28434,4,,
28436,5,,
28443,4,,
28445,2,,
28447,0,,
28448,0,,
28452,4,,
28457,4,,
28460,4,,
28463,4,,
28464,4,,
28465,4,,
28473,1,,
28474,4,,
28475,4,,
28489,0,,
2849,1,,
28490,0,,
28491,0,,
28493,5,,
28496,5,,
28497,4,,
28499,0,,
28503,4,,
28504,1,,
28505,0,,
28506,0,,
28509,0,,
28530,4,,
28536,0,,
2854,1,,
28540,4,,
28550,4,,
28552,0,,
28553,4,,
28555,4,,
2856,1,,
28562,4,,
28566,5,,
28567,4,,
28578,4,,
28580,0,,
28582,4,,
2859,1,,
28590,1,,
28593,4,,
28603,2,,
28604,2,,
28606,4,,
28608,4,,
28621,4,,
28625,4,,
2864,1,,
2865,1,,
28653,3,,
28657,2,,
28658,4,,
28684,2,,
28690,4,,
28698,0,,
28709,4,,
28718,2,,
2872,1,,
28722,2,,
28724,2,,
28728,2,,
2873,1,,
28733,2,,
28734,2,,
28738,4,,
28742,4,,
28743,2,,
28745,2,,
28755,0,,
28762,2,,
28763,2,,
28765,2,,
28768,2,,
28769,2,,
28770,2,,
28772,4,,
28775,5,,
28776,5,,
2878,3,,
28782,2,,
28784,4,,
28786,2,,
2879,3,,
28792,2,,
28793,5,,
28796,5,,
28825,4,,
28832,2,,
28835,2,,
28837,2,,
28838,1,,
28839,2,,
28842,4,,
28845,2,,
28848,2,,
28850,4,,
28853,5,,
28855,2,,
28859,3,,
28862,2,,
28864,2,,
28867,2,,
28868,2,,
28873,2,,
28876,4,,
28878,2,,
28881,2,,
28882,2,,
28884,2,,
28890,2,,
28891,2,,
28892,2,,
28897,2,,
28904,4,,
28905,2,,
28906,2,,
28909,2,,
2891,1,,
28913,2,,
2892,1,,
28927,2,,
28928,2,,
28932,2,,
28933,2,,
28935,4,,
28938,1,,
2894,1,,
28943,2,,
28944,2,,
28946,2,,
28947,2,,
28950,4,,
28952,2,,
28959,2,,
28960,2,,
28961,2,,
28962,2,,
28964,2,,
28967,4,,
2897,1,,
28970,2,,
28975,2,,
28976,2,,
28978,2,,
28979,2,,
28980,2,,
28981,2,,
28983,2,,
28993,4,,
28994,4,,
290,4,,
29000,2,,
29005,2,,
29010,2,,
29011,2,,
29016,2,,
29018,4,,
29020,4,,
29023,2,,
29027,4,,
29034,2,,
29035,2,,
2904,1,,
29041,4,,
29042,2,,
29045,2,,
29048,4,,
29052,4,,
29053,0,,
29055,2,,
29058,2,,
29062,2,,
29064,2,,
29066,4,,
29067,4,,
29073,2,,
29074,2,,
29075,2,,
29081,4,,
29088,2,,
29090,4,,
29095,4,,
29097,4,,
29098,4,,
29101,4,,
29103,2,,
29104,2,,
29113,4,,
29114,4,,
29115,2,,
29116,2,,
29120,2,,
29122,2,,
29136,2,,
29137,2,,
29143,4,,
29146,2,,
29147,2,,
29148,2,,
29150,2,,
29157,2,,
29158,2,,
29159,2,,
29162,2,,
29163,2,,
29165,2,,
29167,4,,
29168,2,,
29169,4,,
29173,4,,
29175,2,,
29177,2,,
29182,4,,
29186,2,,
29187,2,,
29191,2,,
29193,4,,
29194,4,,
29201,2,,
29202,2,,
29205,2,,
29206,2,,
2921,3,,
29210,2,,
29219,2,,
2922,3,,
29223,2,,
29230,2,,
29232,4,,
29235,2,,
29237,2,,
29242,3,,
29247,2,,
29250,2,,
29253,4,,
29254,2,,
29255,2,,
29258,2,,
2926,3,,
29262,2,,
29265,2,,
29266,4,,
2927,3,,
29279,2,,
29280,2,,
29282,2,,
29283,2,,
29291,2,,
29293,2,,
29294,4,,
29296,2,,
29298,2,,
2930,1,,
29302,2,,
29309,2,,
2931,1,,
29313,2,,
29316,2,,
29319,2,,
29321,2,,
29324,2,,
29325,2,,
29329,2,,
2933,1,,
29339,2,,
2934,1,,
29342,2,,
29344,5,,
29345,2,,
29350,2,,
29354,1,,
29361,2,,
29364,2,,
29366,4,,
29368,4,,
29373,2,,
29377,2,,
29390,2,,
29393,2,,
29394,2,,
29396,2,,
29400,2,,
29407,4,,
29413,2,,
2942,1,,
29421,2,,
29423,2,,
29429,4,,
29431,4,,
29437,2,,
29438,2,,
29440,,43761,
29447,2,,
29448,2,,
29450,2,,
29458,4,,
29460,4,,
29461,2,,
29467,2,,
29469,4,,
29470,5,,
29476,2,,
29480,2,,
29484,4,,
29485,2,,
29496,2,,
29498,2,,
2950,1,,
29508,2,,
29530,2,,
29538,2,,
29550,2,,
29567,2,,
29570,2,,
29577,4,,
29579,2,,
29582,4,,
29590,2,,
29591,2,,
29592,2,,
29602,4,,
29604,1,,
29607,2,,
29612,2,,
29615,2,,
29623,2,,
29625,2,,
29637,2,,
29658,5,,
29684,1,,
29689,0,,
29693,4,,
29694,2,,
29695,2,,
29697,2,,
29704,4,,
29724,0,,
29725,0,,
29775,4,,
29776,4,,
29786,4,,
29790,2,,
29791,2,,
29794,4,,
29795,4,,
29821,2,,
29823,4,,
29843,4,,
29852,4,,
29863,2,,
29867,4,,
29875,2,,
29891,2,,
29899,2,,
29901,2,,
29912,4,,
2992,1,,
29921,4,,
2993,1,,
2994,1,,
29940,2,,
29949,4,,
29955,2,,
2996,1,,
2997,1,,
29980,0,,
3,0,,
300,2,,
30004,,43761,
30045,3,,
30046,3,,
3005,1,,
30051,4,,
30053,4,,
30064,4,,
30066,4,,
30068,4,,
3008,1,,
30083,4,,
30085,4,,
30093,4,,
301,2,,
3011,1,,
3012,1,,
30121,2,,
30124,0,,
30130,0,,
30132,2,,
30134,1,,
30135,1,,
30138,1,,
3014,1,,
30140,5,,
30141,1,,
30143,5,,
30148,2,,
3015,1,,
30150,5,,
30154,2,,
30155,4,,
30158,4,,
30159,4,,
30161,4,,
30163,4,,
30168,4,,
30169,2,,
30171,4,,
30173,5,,
30180,5,,
30181,5,,
30188,5,,
30192,3,,
30195,4,,
3020,1,,
30202,4,,
30207,0,,
30208,0,,
30222,5,,
30232,4,,
30235,5,,
30237,5,,
30246,4,,
30249,2,,
30251,1,,
30253,2,,
30254,2,,
30256,2,,
30259,4,,
30264,4,,
30275,2,,
30282,5,,
30297,5,,
30300,5,,
30303,1,,
30304,1,,
30318,4,,
30332,4,,
30333,4,,
30335,4,,
30338,4,,
30342,1,,
30346,4,,
30350,4,,
30357,4,,
3036,1,,
30376,2,,
30403,2,,
30409,2,,
3041,1,,
30430,1,,
3044,1,,
3053,1,,
3055,1,,
3060,1,,
3063,1,,
3067,1,,
3069,1,,
307,4,,
3070,1,,
3073,1,,
3085,1,,
3086,1,,
30864,4,,
30865,4,,
30866,2,,
30867,2,,
30868,4,,
30869,4,,
30870,4,,
30871,4,,
30872,3,,
30873,3,,
30874,5,,
30875,4,,
30876,5,,
30877,2,,
30878,2,,
30879,2,,
30880,1,,
30881,5,,
30882,5,,
30883,5,,
30884,0,,
30885,1,,
30886,1,,
30887,1,,
30888,3,,
30889,3,,
30890,3,,
30891,1,,
30892,1,,
30893,1,,
30894,1,,
30895,1,,
30896,1,,
30897,0,,
30898,1,,
30899,1,,
30900,1,,
30901,1,,
30902,1,,
30903,1,,
30904,1,,
30905,1,,
30906,1,,
30907,1,,
30908,1,,
30909,1,,
3091,1,,
30910,1,,
30911,1,,
30912,1,,
30913,0,,
30914,4,,
30915,4,,
30916,4,,
30917,0,,
30918,0,,
30919,0,,
3092,1,,
30920,1,,
30921,1,,
30922,1,,
30923,1,,
30924,4,,
30925,4,,
30926,4,,
30927,1,,
30928,1,,
30929,5,,
30930,5,,
30931,5,,
30932,3,,
30933,1,,
30934,1,,
30935,5,,
30936,5,,
30937,1,,
30938,2,,
30939,1,,
30940,1,,
30941,1,,
30942,1,,
30943,1,,
30944,1,,
30945,1,,
30946,1,,
30947,1,,
30948,4,,
30949,4,,
3095,1,,
30950,5,,
30951,2,,
30952,0,,
30953,0,,
30954,1,,
30955,1,,
30957,1,,
30958,1,,
30959,3,,
3096,1,,
30960,3,,
30961,0,,
30962,0,,
30963,1,,
30964,4,,
30965,1,,
30966,1,,
30967,4,,
30968,4,,
30969,0,,
30970,4,,
30971,4,,
30972,4,,
30973,4,,
30974,1,,
30975,0,,
30976,1,,
30977,1,,
30978,3,,
30979,1,,
30980,1,,
30981,1,,
30982,2,,
30983,4,,
30984,3,,
30985,3,,
30986,4,,
30987,5,,
30988,3,,
30989,2,,
30990,0,,
30991,1,,
30992,3,,
30993,5,,
30994,3,,
30995,4,,
30996,3,,
30997,3,,
30998,3,,
30999,3,,
310,2,,
31000,4,,
31001,3,,
31002,3,,
31003,4,,
31004,4,,
31005,4,,
31006,4,,
31007,4,,
31008,3,,
31009,3,,
31010,3,,
31011,3,,
31012,2,,
31013,3,,
31015,3,,
31016,3,,
31017,4,,
31018,3,,
31019,1,,
31020,3,,
31021,3,,
31022,3,,
31023,3,,
31024,3,,
31025,3,,
31026,3,,
31027,4,,
31028,4,,
31029,4,,
31030,5,,
31031,0,,
31032,3,,
31033,3,,
31034,2,,
31035,2,,
31036,3,,
31037,3,,
31038,1,,
31039,4,,
31040,4,,
31041,5,,
31042,5,,
31043,5,,
31044,0,,
31045,4,,
31046,2,,
31047,2,,
31048,2,,
31049,5,,
31050,5,,
31051,1,,
31052,1,,
31053,1,,
31054,1,,
31055,2,,
31056,2,,
31057,1,,
31058,1,,
31059,5,,
31060,5,,
31061,3,,
31062,3,,
31063,3,,
31064,1,,
31065,1,,
31066,1,,
31067,1,,
31068,1,,
31069,1,,
31070,1,,
31071,1,,
31072,1,,
31073,1,,
31074,5,,
31075,5,,
31076,3,,
31077,3,,
31078,5,,
31079,5,,
31080,1,,
31081,1,,
31082,5,,
31083,1,,
31084,1,,
31085,1,,
31086,1,,
31087,1,,
31088,1,,
31089,1,,
31090,4,,
31091,3,,
31092,1,,
31093,1,,
31094,1,,
31095,1,,
31096,1,,
31097,1,,
31098,1,,
31099,2,,
311,2,,
31100,3,,
31101,5,,
31102,1,,
31103,1,,
31104,1,,
31105,1,,
31106,1,,
31107,1,,
31108,1,,
31109,1,,
31110,1,,
31111,5,,
31112,3,,
31113,3,,
31114,3,,
31115,3,,
31116,3,,
31117,3,,
31118,3,,
31119,3,,
31120,1,,
31121,1,,
31122,5,,
31123,1,,
31124,1,,
31125,4,,
31126,4,,
31127,4,,
31128,4,,
31129,5,,
31130,5,,
31131,5,,
31132,5,,
31133,5,,
31134,5,,
31135,5,,
31136,3,,
31137,3,,
31138,2,,
31139,5,,
31140,2,,
31141,1,,
31142,1,,
31143,1,,
31144,4,,
31145,4,,
31146,4,,
31147,4,,
31148,4,,
31149,4,,
31150,4,,
31151,2,,
31152,3,,
31153,1,,
31154,1,,
31155,2,,
31156,2,,
31157,2,,
31158,2,,
31159,2,,
31160,2,,
31161,2,,
31162,3,,
31163,3,,
31164,3,,
31165,2,,
31166,2,,
31167,2,,
31168,2,,
31169,2,,
31170,2,,
31171,2,,
31172,2,,
31173,2,,
31174,2,,
31175,2,,
31176,2,,
31177,2,,
31178,2,,
31179,2,,
31180,4,,
31181,4,,
31182,2,,
31183,2,,
31184,2,,
31185,2,,
31186,2,,
31187,1,,
31188,1,,
31189,2,,
31190,1,,
31191,1,,
31192,2,,
31193,1,,
31194,1,,
31195,1,,
31196,4,,
31197,4,,
31198,1,,
312,2,,
31200,5,,
31201,2,,
31202,2,,
31203,1,,
31204,1,,
31205,1,,
31206,5,,
31207,3,,
31208,0,,
31209,2,,
31210,2,,
31211,2,,
31212,2,,
31213,5,,
31214,1,,
31215,1,,
31216,1,,
31217,1,,
31218,1,,
31219,1,,
31220,1,,
31221,1,,
31222,1,,
31223,1,,
31224,1,,
31225,1,,
31226,1,,
31227,3,,
31228,1,,
31229,1,,
3123,1,,
31230,0,,
31231,4,,
31232,1,,
31233,2,,
31234,2,,
31235,1,,
31236,1,,
31237,2,,
31238,1,,
31239,1,,
3124,1,,
31240,4,,
31241,4,,
31242,4,,
31243,3,,
31244,3,,
31245,4,,
31247,1,,
31248,1,,
31249,2,,
3125,1,,
31250,1,,
31251,2,,
31252,2,,
31253,2,,
31254,1,,
31255,1,,
31256,1,,
31257,0,,
31258,0,,
31260,4,,
31261,4,,
31262,4,,
31263,4,,
31264,4,,
31265,4,,
31266,4,,
31267,4,,
31268,3,,
31269,3,,
31270,4,,
31271,5,,
31272,5,,
31273,1,,
31274,0,,
31275,4,,
31276,4,,
31277,1,,
31278,4,,
31279,4,,
31280,4,,
31281,5,,
31282,2,,
31283,2,,
31284,5,,
31285,1,,
31286,1,,
31287,1,,
31288,1,,
31289,1,,
31290,1,,
31291,3,,
31292,2,,
31293,2,,
31295,4,,
31296,4,,
31297,4,,
31298,5,,
31299,1,,
313,2,,
31300,1,,
31301,2,,
31302,4,,
31303,1,,
31304,1,,
31305,1,,
31306,4,,
31307,4,,
31308,4,,
31309,4,,
31310,0,,
31311,3,,
31312,3,,
31313,3,,
31314,3,,
31315,3,,
31317,5,,
31318,5,,
31319,5,,
31320,5,,
31321,5,,
31322,5,,
31323,3,,
31324,1,,
31325,2,,
31326,4,,
31327,2,,
31328,5,,
31329,5,,
31330,4,,
31331,1,,
31332,1,,
31335,1,,
31336,1,,
31337,1,,
31338,5,,
31339,0,,
31340,0,,
31341,1,,
31342,1,,
31343,1,,
31344,4,,
31345,1,,
31346,3,,
31347,1,,
31348,5,,
31349,4,,
31350,4,,
31351,4,,
31352,4,,
31353,4,,
31354,2,,
31355,1,,
31356,1,,
31357,1,,
31358,1,,
31359,1,,
31360,1,,
31361,1,,
31362,2,,
31363,2,,
31364,1,,
31365,4,,
31366,5,,
31367,1,,
31368,3,,
31369,3,,
31370,2,,
31371,1,,
31372,5,,
31373,5,,
31374,5,,
31375,5,,
31376,3,,
31377,3,,
31378,3,,
31379,5,,
31380,2,,
31381,2,,
31382,5,,
31383,5,,
31384,1,,
31385,3,,
31386,2,,
31387,1,,
31388,3,,
31389,4,,
31390,2,,
31391,2,,
31392,2,,
31393,1,,
31394,5,,
31395,5,,
31396,4,,
31397,4,,
31398,4,,
31399,4,,
314,2,,
3140,1,,
31400,3,,
31401,4,,
31403,2,,
31404,5,,
31405,5,,
31406,3,,
31407,3,,
31408,3,,
31409,5,,
31410,4,,
31411,1,,
31412,1,,
31413,1,,
31414,3,,
31415,4,,
31416,3,,
31417,5,,
31419,5,,
31420,1,,
31421,1,,
31422,1,,
31423,4,,
31424,3,,
31425,0,,
31426,3,,
31427,2,,
31428,5,,
31429,3,,
31430,3,,
31431,4,,
31432,4,,
31433,3,,
31434,3,,
31435,3,,
31436,3,,
31437,3,,
31438,5,,
31439,2,,
31440,2,,
31441,2,,
31442,5,,
31443,5,,
31444,1,,
31445,3,,
31446,3,,
31447,5,,
31448,3,,
31449,5,,
31450,5,,
31451,1,,
31452,1,,
31453,2,,
31454,2,,
31455,3,,
31456,3,,
31457,3,,
31458,3,,
31459,3,,
3146,1,,
31460,4,,
31461,4,,
31462,2,,
31463,1,,
31464,1,,
31465,1,,
31466,1,,
31467,3,,
31468,3,,
31469,3,,
31470,1,,
31471,1,,
31472,3,,
31473,1,,
31474,1,,
31475,2,,
31476,1,,
31477,1,,
31478,4,,
31479,4,,
31480,3,,
31481,2,,
31483,3,,
31484,1,,
31485,2,,
31486,2,,
31487,2,,
31488,1,,
31489,3,,
3149,1,,
31490,4,,
31491,1,,
31492,3,,
31495,1,,
31496,1,,
31497,2,,
31498,0,,
31499,1,,
31500,1,,
31501,1,,
31502,3,,
31503,3,,
31504,1,,
31505,1,,
31506,3,,
31507,3,,
31508,3,,
31509,1,,
31510,2,,
31511,2,,
31512,2,,
31513,2,,
31514,2,,
31515,2,,
31516,2,,
31517,2,,
31518,2,,
31519,2,,
31520,1,,
31521,2,,
31522,5,,
31523,2,,
31524,1,,
31525,1,,
31526,1,,
31527,1,,
31528,1,,
31529,1,,
31531,5,,
31532,2,,
31533,2,,
31534,2,,
31535,3,,
31536,2,,
31537,1,,
31538,0,,
31539,2,,
31540,1,,
31541,1,,
31542,1,,
31543,5,,
31544,1,,
31545,1,,
31547,5,,
31548,5,,
31549,5,,
31550,5,,
31551,1,,
31552,1,,
31553,2,,
31554,3,,
31555,2,,
31556,3,,
31557,3,,
31558,3,,
31559,3,,
31560,3,,
31561,3,,
31562,2,,
31564,1,,
31565,1,,
31566,2,,
31569,5,,
31572,2,,
31573,2,,
31574,0,,
31575,2,,
31576,2,,
31577,2,,
31578,2,,
31579,2,,
3158,1,,
31580,3,,
31581,3,,
31582,1,,
31583,1,,
31584,1,,
31585,1,,
31586,1,,
31587,1,,
31588,1,,
31589,1,,
31590,1,,
31591,1,,
31592,1,,
31593,1,,
31594,1,,
31595,1,,
31596,1,,
31597,1,,
31598,5,,
31599,4,,
316,3,,
31600,3,,
31601,4,,
31602,0,,
31603,0,,
31604,1,,
31605,5,,
31606,5,,
31607,3,,
31608,3,,
31609,3,,
31610,2,,
31611,2,,
31612,5,,
31613,3,,
31614,3,,
31615,2,,
31616,2,,
31617,2,,
31618,3,,
31619,4,,
31620,2,,
31621,2,,
31622,2,,
31623,1,,
31624,2,,
31625,2,,
31626,2,,
31627,3,,
31628,3,,
31629,3,,
31630,5,,
31631,5,,
31632,1,,
31633,4,,
31634,5,,
31635,2,,
31636,5,,
31637,5,,
31638,4,,
31639,2,,
31640,2,,
31641,1,,
31642,5,,
31643,5,,
31644,5,,
31646,1,,
31647,3,,
31648,2,,
31649,3,,
31650,3,,
31651,2,,2
31652,3,,
31653,3,,
31654,2,,
31655,2,,
31656,2,,
31657,3,,
31658,3,,
31659,2,,
31660,2,,
31661,3,,
31662,3,,
31663,4,,
31664,4,,
31665,4,,
31666,4,,
31667,5,,
31668,1,,
31669,2,,
31670,5,,
31671,4,,
31672,5,,
31673,2,,
31674,2,,
31675,5,,
31676,5,,
31677,5,,
31678,5,,
31679,3,,
31680,5,,
31681,2,,
31682,2,,
31683,2,,
31684,2,,
31685,2,,
31686,4,,
31687,5,,
31688,5,,
31689,2,,
31690,5,,
31691,5,,
31692,5,,
31693,2,,
31694,2,,
31695,4,,
31696,4,,
